LAMMPS data file (Dreiding)

21449 atoms
21538 bonds
40944 angles
51822 dihedrals
0 impropers

4 atom types
4 bond types
7 angle types
5 dihedral types
0 improper types

0.000000 66.971140 xlo xhi
0.000000 66.971140 ylo yhi
0.000000 66.971140 zlo zhi

Masses

1 28.0855 # Si3
2 12.0110 # C_3
3 15.9994 # O_3
4 1.0079 # H_

Atoms # full

19337 1 4 0.024463001735 0.199730 53.352668 50.092631 # H_
19338 1 4 0.024463001743 0.256126 53.449778 51.003034 # H_
19339 1 4 0.024463001743 0.121530 53.472431 50.771440 # H_
19340 1 4 0.024463001743 0.267795 53.482239 51.338067 # H_
19341 1 4 0.024463001743 66.695164 53.249848 51.582495 # H_
19342 1 4 0.024463001743 0.190805 53.573977 51.781984 # H_
19343 1 4 0.024463001743 0.218416 53.725667 51.309701 # H_
19344 1 4 0.024463608651 0.049600 53.305613 52.450422 # H_
19345 1 4 0.024463608651 0.208495 53.204401 52.286080 # H_
19346 1 4 0.024463608651 66.637757 53.451021 52.536242 # H_
19347 1 4 0.024463608651 66.837208 53.728024 52.754878 # H_
19348 1 4 0.024463608651 0.191688 53.571670 53.172393 # H_
19349 1 4 0.024463608651 66.704196 53.356903 53.009316 # H_
19350 1 4 0.024464421111 66.084379 53.677101 40.391776 # H_
19351 1 4 0.024464421111 66.142234 53.732638 40.154988 # H_
19352 1 4 0.024464421111 65.943874 53.488795 40.477212 # H_
19353 1 4 0.024464421111 65.944862 53.823985 40.217817 # H_
19354 1 4 0.024464421111 66.205645 53.856261 40.517060 # H_
19355 1 4 0.024464421111 65.858617 53.254057 40.488590 # H_
19356 1 4 0.024463001753 65.118027 53.623876 40.382682 # H_
19357 1 4 0.024463001753 65.251179 53.268861 40.270167 # H_
19358 1 4 0.024463001753 64.734983 53.808004 40.476183 # H_
19359 1 4 0.024463001753 64.928585 53.906543 40.137369 # H_
19360 1 4 0.024463001753 64.448887 53.530244 39.992565 # H_
19361 1 4 0.024463001753 64.737340 53.334472 40.212733 # H_
19362 1 4 0.024463001735 63.451456 53.528255 39.982977 # H_
19363 1 4 0.024463001735 63.894444 53.741551 40.106770 # H_
19364 1 4 0.024463001735 63.670522 53.313573 39.928253 # H_
19365 1 4 0.024463001735 63.535445 53.739397 40.135306 # H_
19366 1 4 0.024463001735 63.651080 53.780779 40.514827 # H_
19367 1 4 0.024463001735 63.198134 53.867885 40.277545 # H_
19368 1 4 0.024463001735 62.427048 53.769504 40.391757 # H_
19369 1 4 0.024463001735 62.280087 53.326443 40.264774 # H_
19370 1 4 0.024463001735 62.725719 53.637229 40.425271 # H_
19371 1 4 0.024463001735 62.294594 53.386273 40.049347 # H_
19372 1 4 0.024463001735 62.048655 53.415798 39.992720 # H_
19373 1 4 0.024463001735 62.373785 53.564067 39.892446 # H_
19374 1 4 0.024463001735 60.879966 53.814703 40.391516 # H_
19375 1 4 0.024463001735 60.773265 53.817077 39.873034 # H_
19376 1 4 0.024463001735 61.227708 53.290214 40.446569 # H_
19377 1 4 0.024463001735 61.066548 53.527327 39.870108 # H_
19378 1 4 0.024463001735 61.035467 53.243452 40.156416 # H_
19379 1 4 0.024463001735 60.631191 53.630969 40.419948 # H_
19380 1 4 0.024463001735 59.614154 53.681651 39.955330 # H_
19381 1 4 0.024463001735 59.821834 53.804577 40.130638 # H_
19382 1 4 0.024463001735 60.015466 53.294040 40.189310 # H_
19383 1 4 0.024463001735 59.211540 53.845736 40.263727 # H_
19384 1 4 0.024463001735 59.261314 53.319899 39.897064 # H_
19385 1 4 0.024463001735 59.527327 53.264212 40.322314 # H_
19386 1 4 0.024463001735 58.499366 53.825829 40.177644 # H_
19387 1 4 0.024463001735 58.708359 53.928665 40.268454 # H_
19388 1 4 0.024463001735 58.440240 53.636517 40.392719 # H_
19389 1 4 0.024463001735 58.023638 53.697366 40.004110 # H_
19390 1 4 0.024463001735 58.029066 53.326965 40.185948 # H_
19391 1 4 0.024463001735 58.065688 53.316668 40.411622 # H_
19392 1 4 0.024463001735 57.501702 53.464013 39.954892 # H_
19393 1 4 0.024463001735 57.366307 53.791794 40.479865 # H_
19394 1 4 0.024463001735 56.942177 53.351187 40.039084 # H_
19395 1 4 0.024463001735 56.602679 53.821512 39.849596 # H_
19396 1 4 0.024463001735 57.011553 53.540765 40.372151 # H_
19397 1 4 0.024463001735 57.022884 53.775403 40.218164 # H_
19398 1 4 0.024463001743 55.616016 53.734927 40.479513 # H_
19399 1 4 0.024463001743 56.082538 53.350028 39.914345 # H_
19400 1 4 0.024463001743 55.953486 53.462934 39.732417 # H_
19401 1 4 0.024463001743 55.244376 53.295747 39.900939 # H_
19402 1 4 0.024463001743 55.804983 53.874147 40.112286 # H_
19403 1 4 0.024463001743 55.676611 53.583356 40.338782 # H_
19404 1 4 0.024463608651 54.880329 53.284711 40.270677 # H_
19405 1 4 0.024463608651 54.641672 53.620259 40.456116 # H_
19406 1 4 0.024463608651 54.718926 53.702594 40.039325 # H_
19407 1 4 0.024463608651 54.447388 53.380640 40.014662 # H_
19408 1 4 0.024463608651 54.069020 53.753910 40.254800 # H_
19409 1 4 0.024463608651 54.204728 53.343321 40.097560 # H_
19410 1 4 0.024464421111 13.663074 53.267427 41.098658 # H_
19411 1 4 0.024464421111 13.061630 53.822336 40.980922 # H_
19412 1 4 0.024464421111 13.473267 53.348523 40.573358 # H_
19413 1 4 0.024464421111 13.647100 53.789560 41.179455 # H_
19414 1 4 0.024464421111 13.317690 53.864167 41.486166 # H_
19415 1 4 0.024464421111 13.421889 53.792977 41.287936 # H_
19416 1 4 0.024463001753 13.704864 53.287224 42.011256 # H_
19417 1 4 0.024463001753 13.356182 53.705782 42.304929 # H_
19418 1 4 0.024463001753 13.399542 53.395124 41.992562 # H_
19419 1 4 0.024463001753 13.195723 53.785799 42.599549 # H_
19420 1 4 0.024463001753 13.093051 53.707510 42.813627 # H_
19421 1 4 0.024463001753 13.117699 53.907418 42.395536 # H_
19422 1 4 0.024463001735 13.200596 53.418770 43.119059 # H_
19423 1 4 0.024463001735 13.121326 53.710715 43.511925 # H_
19424 1 4 0.024463001735 13.071131 53.896688 43.341107 # H_
19425 1 4 0.024463001735 13.193436 53.415360 44.092927 # H_
19426 1 4 0.024463001735 13.105405 53.357963 43.598618 # H_
19427 1 4 0.024463001735 13.705961 53.572574 43.776240 # H_
19428 1 4 0.024463001735 13.533527 53.371547 44.446843 # H_
19429 1 4 0.024463001735 13.462394 53.830281 44.564561 # H_
19430 1 4 0.024463001735 13.358547 53.357970 44.679882 # H_
19431 1 4 0.024463001735 13.685669 53.682671 44.852664 # H_
19432 1 4 0.024463001735 13.642217 53.698676 45.189570 # H_
19433 1 4 0.024463001735 13.338072 53.785442 44.882157 # H_
19434 1 4 0.024463001735 13.439307 53.325834 45.728991 # H_
19435 1 4 0.024463001735 13.170019 53.664253 46.321727 # H_
19436 1 4 0.024463001735 13.674379 53.829662 46.170265 # H_
19437 1 4 0.024463001735 13.206942 53.441846 46.485487 # H_
19438 1 4 0.024463001735 13.554512 53.862598 46.722997 # H_
19439 1 4 0.024463001735 13.668745 53.549390 46.330823 # H_
19440 1 4 0.024463001735 13.451552 53.351973 47.136046 # H_
19441 1 4 0.024463001735 13.279086 53.877378 47.574164 # H_
19442 1 4 0.024463001735 13.610353 53.313638 47.501375 # H_
19443 1 4 0.024463001735 13.270459 53.335659 47.372344 # H_
19444 1 4 0.024463001735 13.546216 53.390859 47.953928 # H_
19445 1 4 0.024463001735 13.225990 53.565503 47.511899 # H_
19446 1 4 0.024463001735 13.074507 53.525930 48.446115 # H_
19447 1 4 0.024463001735 13.123799 53.902154 48.472063 # H_
19448 1 4 0.024463001735 13.076647 53.702451 48.870996 # H_
19449 1 4 0.024463001735 13.555076 53.585087 49.138777 # H_
19450 1 4 0.024463001735 13.143361 53.635115 49.272431 # H_
19451 1 4 0.024463001735 13.329615 53.807613 48.845389 # H_
19452 1 4 0.024463001735 13.116804 53.709085 50.284382 # H_
19453 1 4 0.024463001735 13.569784 53.567325 50.126488 # H_
19454 1 4 0.024463001735 13.527572 53.490842 49.849816 # H_
19455 1 4 0.024463001735 13.228140 53.716403 50.532863 # H_
19456 1 4 0.024463001735 13.555756 53.837221 50.371335 # H_
19457 1 4 0.024463001735 13.203541 53.505132 50.134568 # H_
19458 1 4 0.024463001753 13.690893 53.904772 51.476451 # H_
19459 1 4 0.024463001753 13.543242 53.306009 51.164159 # H_
19460 1 4 0.024463001753 13.533266 53.847742 51.205719 # H_
19461 1 4 0.024463001753 13.181397 53.905236 51.650129 # H_
19462 1 4 0.024463001753 13.370326 53.373252 51.393994 # H_
19463 1 4 0.024463001753 13.065824 53.771051 51.451265 # H_
19464 1 4 0.024464421111 13.610563 53.738857 52.296152 # H_
19465 1 4 0.024464421111 13.547330 53.625680 52.788344 # H_
19466 1 4 0.024464421111 13.109288 53.560588 52.366994 # H_
19467 1 4 0.024464421111 13.097448 53.292994 52.876995 # H_
19468 1 4 0.024464421111 13.225339 53.619499 53.067497 # H_
19469 1 4 0.024464421111 13.687934 53.895016 52.851244 # H_
19470 1 4 0.024463608651 27.362967 53.454760 42.281952 # H_
19471 1 4 0.024463608651 27.464805 53.757230 41.885682 # H_
19472 1 4 0.024463608651 27.296665 53.845603 42.101608 # H_
19473 1 4 0.024463608651 27.662106 53.987308 43.419830 # H_
19474 1 4 0.024463608651 28.008637 53.586460 43.206566 # H_
19475 1 4 0.024463608651 27.734291 54.043526 42.908857 # H_
19476 1 4 0.024463001743 28.697101 54.397354 45.563331 # H_
19477 1 4 0.024463001743 28.935375 54.132701 45.770886 # H_
19478 1 4 0.024463001743 28.934925 54.400309 45.640346 # H_
19479 1 4 0.024463001743 29.055794 54.106311 45.988378 # H_
19480 1 4 0.024463001743 29.269505 54.127970 46.138436 # H_
19481 1 4 0.024463001743 29.238438 54.734689 45.798122 # H_
19482 1 4 0.024463001735 30.256120 55.473424 47.048146 # H_
19483 1 4 0.024463001735 30.173441 55.722226 46.560900 # H_
19484 1 4 0.024463001735 29.986594 55.635432 47.188016 # H_
19485 1 4 0.024463001735 30.665381 56.492422 46.838142 # H_
19486 1 4 0.024463001735 30.416826 56.717377 46.809546 # H_
19487 1 4 0.024463001735 30.172630 56.566942 46.566121 # H_
19488 1 4 0.024463001735 31.055488 58.754398 45.545547 # H_
19489 1 4 0.024463001735 31.164282 58.759414 45.981532 # H_
19490 1 4 0.024463001735 31.584210 59.054510 45.580501 # H_
19491 1 4 0.024463001735 31.974484 59.806902 45.194433 # H_
19492 1 4 0.024463001735 31.837615 59.630798 45.081498 # H_
19493 1 4 0.024463001735 31.461116 60.182051 45.100051 # H_
19494 1 4 0.024463001735 32.556152 62.033840 43.007723 # H_
19495 1 4 0.024463001735 32.813589 62.302410 42.907888 # H_
19496 1 4 0.024463001735 32.676608 62.401506 42.490519 # H_
19497 1 4 0.024463001735 32.938967 62.495731 41.932592 # H_
19498 1 4 0.024463001735 32.844630 62.493342 41.590067 # H_
19499 1 4 0.024463001735 32.944720 62.760346 41.939158 # H_
19500 1 4 0.024463001735 34.196259 62.583158 38.826041 # H_
19501 1 4 0.024463001735 34.261368 62.725712 38.971070 # H_
19502 1 4 0.024463001735 33.647300 62.930940 38.878484 # H_
19503 1 4 0.024463001735 34.551911 61.960297 37.616504 # H_
19504 1 4 0.024463001735 34.460775 62.516896 37.643989 # H_
19505 1 4 0.024463001735 34.408511 62.012752 37.791307 # H_
19506 1 4 0.024463001735 35.404264 60.173787 34.850061 # H_
19507 1 4 0.024463001735 35.492939 60.133146 35.450682 # H_
19508 1 4 0.024463001735 35.481895 59.758172 35.250496 # H_
19509 1 4 0.024463001735 35.316102 58.996462 34.302556 # H_
19510 1 4 0.024463001735 35.411637 59.159672 34.139046 # H_
19511 1 4 0.024463001735 35.923141 59.137982 34.274478 # H_
19512 1 4 0.024463001735 36.823060 56.572131 33.487744 # H_
19513 1 4 0.024463001735 36.648260 56.108329 33.658049 # H_
19514 1 4 0.024463001735 36.515759 56.748807 33.753735 # H_
19515 1 4 0.024463001735 37.089978 55.891891 33.559048 # H_
19516 1 4 0.024463001735 36.809048 55.946435 33.555885 # H_
19517 1 4 0.024463001735 36.871063 55.807059 33.731935 # H_
19518 1 4 0.024463001753 38.192114 54.386212 34.530962 # H_
19519 1 4 0.024463001753 38.009765 54.511351 33.998202 # H_
19520 1 4 0.024463001753 37.866024 54.744331 34.622290 # H_
19521 1 4 0.024463001753 38.005459 54.467525 34.866844 # H_
19522 1 4 0.024463001753 38.407271 54.419301 34.653895 # H_
19523 1 4 0.024463001753 37.978229 54.480892 34.616422 # H_
19524 1 4 0.024464421111 39.395668 53.776070 37.035897 # H_
19525 1 4 0.024464421111 39.279472 53.595640 37.049415 # H_
19526 1 4 0.024464421111 39.218867 53.424341 37.221123 # H_
19527 1 4 0.024464421111 39.838996 53.429092 37.884580 # H_
19528 1 4 0.024464421111 39.202011 53.585460 38.027129 # H_
19529 1 4 0.024464421111 39.617633 53.579205 37.998450 # H_
19530 1 4 0.024463608651 26.483685 53.383419 40.791160 # H_
19531 1 4 0.024463608651 26.542163 53.731515 40.892589 # H_
19532 1 4 0.024463608651 26.733154 53.384346 41.013058 # H_
19533 1 4 0.024463608651 26.505873 53.758923 41.173905 # H_
19534 1 4 0.024463608651 26.562397 53.545166 41.264594 # H_
19535 1 4 0.024463608651 26.564667 53.688443 41.494477 # H_
19536 1 4 0.024463001743 27.050073 53.297776 42.219139 # H_
19537 1 4 0.024463001743 26.811904 53.740091 42.004115 # H_
19538 1 4 0.024463001743 26.864800 53.406615 42.349250 # H_
19539 1 4 0.024463001743 27.107791 53.582987 42.676785 # H_
19540 1 4 0.024463001743 26.953780 53.438721 42.542740 # H_
19541 1 4 0.024463001743 26.774804 53.357656 42.676808 # H_
19542 1 4 0.024463001735 27.038209 53.573069 43.458042 # H_
19543 1 4 0.024463001735 27.036862 53.551748 43.708520 # H_
19544 1 4 0.024463001735 26.673765 53.419357 43.606133 # H_
19545 1 4 0.024463001735 26.527858 53.347335 43.794412 # H_
19546 1 4 0.024463001735 26.478398 53.863235 43.950554 # H_
19547 1 4 0.024463001735 26.911980 53.364202 43.554062 # H_
19548 1 4 0.024463001735 26.830436 53.354468 44.535821 # H_
19549 1 4 0.024463001735 26.624377 53.731287 44.978112 # H_
19550 1 4 0.024463001735 26.491515 53.700774 44.572966 # H_
19551 1 4 0.024463001735 26.731991 53.299517 44.966140 # H_
19552 1 4 0.024463001735 26.556346 53.892325 44.785979 # H_
19553 1 4 0.024463001735 26.491918 53.617394 44.796356 # H_
19554 1 4 0.024463001735 26.631831 53.362574 45.775649 # H_
19555 1 4 0.024463001735 26.494037 53.803663 45.823735 # H_
19556 1 4 0.024463001735 26.540488 53.603801 45.718139 # H_
19557 1 4 0.024463001735 26.858072 53.257000 46.562459 # H_
19558 1 4 0.024463001735 26.549321 53.751561 46.333436 # H_
19559 1 4 0.024463001735 26.958876 53.599395 46.534977 # H_
19560 1 4 0.024463001735 26.740414 53.748880 47.561659 # H_
19561 1 4 0.024463001735 26.617921 53.672693 47.093813 # H_
19562 1 4 0.024463001735 26.950169 53.740449 47.467964 # H_
19563 1 4 0.024463001735 27.007620 53.821941 47.832947 # H_
19564 1 4 0.024463001735 27.034823 53.256560 47.404533 # H_
19565 1 4 0.024463001735 26.554377 53.562342 47.394342 # H_
19566 1 4 0.024463001735 27.037136 53.573256 48.375274 # H_
19567 1 4 0.024463001735 26.935541 53.502962 48.533096 # H_
19568 1 4 0.024463001735 26.483696 53.443480 48.979912 # H_
19569 1 4 0.024463001735 26.593234 53.460885 48.780944 # H_
19570 1 4 0.024463001735 26.535247 53.306759 49.182767 # H_
19571 1 4 0.024463001735 27.120993 53.680607 49.141411 # H_
19572 1 4 0.024463001735 26.619908 53.334485 49.795954 # H_
19573 1 4 0.024463001735 26.937049 53.692328 50.148127 # H_
19574 1 4 0.024463001735 26.575087 53.446780 49.983355 # H_
19575 1 4 0.024463001735 27.000110 53.346698 50.107885 # H_
19576 1 4 0.024463001735 26.467583 53.528964 50.612513 # H_
19577 1 4 0.024463001735 26.649615 53.242981 50.285636 # H_
19578 1 4 0.024463001743 27.090137 53.681749 51.502052 # H_
19579 1 4 0.024463001743 26.624435 53.391932 51.327370 # H_
19580 1 4 0.024463001743 26.992884 53.362942 51.306718 # H_
19581 1 4 0.024463001743 26.580896 53.480644 51.551987 # H_
19582 1 4 0.024463001743 26.545350 53.684418 51.456800 # H_
19583 1 4 0.024463001743 26.460394 53.260136 51.821466 # H_
19584 1 4 0.024463608651 26.491249 53.720073 52.828081 # H_
19585 1 4 0.024463608651 26.522314 53.246489 52.519414 # H_
19586 1 4 0.024463608651 26.962230 53.654675 52.761492 # H_
19587 1 4 0.024463608651 26.539570 53.407317 52.799790 # H_
19588 1 4 0.024463608651 26.546947 53.905380 53.099802 # H_
19589 1 4 0.024463608651 26.872209 53.343469 53.076476 # H_
19590 1 4 0.024464421111 40.017241 53.631069 40.688880 # H_
19591 1 4 0.024464421111 40.456473 53.424466 41.010253 # H_
19592 1 4 0.024464421111 39.901178 53.281307 40.527093 # H_
19593 1 4 0.024464421111 39.959296 53.742673 41.117285 # H_
19594 1 4 0.024464421111 39.872399 53.931516 40.978406 # H_
19595 1 4 0.024464421111 40.005760 53.551104 40.963524 # H_
19596 1 4 0.024463001753 40.158730 53.760055 42.301002 # H_
19597 1 4 0.024463001753 40.360919 53.435553 42.076402 # H_
19598 1 4 0.024463001753 40.189557 53.336031 41.850081 # H_
19599 1 4 0.024463001753 39.902610 53.645937 42.631700 # H_
19600 1 4 0.024463001753 39.895591 53.272766 42.197770 # H_
19601 1 4 0.024463001753 40.210551 53.765579 42.631014 # H_
19602 1 4 0.024463001735 40.060819 53.671266 43.319568 # H_
19603 1 4 0.024463001735 40.459190 53.763460 43.288673 # H_
19604 1 4 0.024463001735 39.907154 53.858011 43.406135 # H_
19605 1 4 0.024463001735 39.975974 53.490379 43.652488 # H_
19606 1 4 0.024463001735 39.879869 53.763470 43.635955 # H_
19607 1 4 0.024463001735 40.413638 53.640124 43.521311 # H_
19608 1 4 0.024463001735 40.225041 53.343622 44.508747 # H_
19609 1 4 0.024463001735 40.297452 53.851018 44.573910 # H_
19610 1 4 0.024463001735 40.099137 53.792190 44.852308 # H_
19611 1 4 0.024463001735 40.166956 53.364453 45.235016 # H_
19612 1 4 0.024463001735 39.918948 53.533334 44.973656 # H_
19613 1 4 0.024463001735 40.010652 53.688800 45.248373 # H_
19614 1 4 0.024463001735 39.977721 53.377857 46.030190 # H_
19615 1 4 0.024463001735 40.070870 53.176227 45.915435 # H_
19616 1 4 0.024463001735 40.168472 53.437791 46.217204 # H_
19617 1 4 0.024463001735 40.129393 53.267513 46.632352 # H_
19618 1 4 0.024463001735 40.382864 53.382379 46.574188 # H_
19619 1 4 0.024463001735 39.992260 53.690409 46.539765 # H_
19620 1 4 0.024463001735 40.376650 53.494521 47.193821 # H_
19621 1 4 0.024463001735 40.483598 53.712871 47.214338 # H_
19622 1 4 0.024463001735 39.991419 53.431264 47.111644 # H_
19623 1 4 0.024463001735 40.116655 53.793893 47.939830 # H_
19624 1 4 0.024463001735 39.883375 53.631571 47.763621 # H_
19625 1 4 0.024463001735 40.017408 53.735981 47.580226 # H_
19626 1 4 0.024463001735 40.490930 53.674273 48.350572 # H_
19627 1 4 0.024463001735 40.113542 53.758884 48.507748 # H_
19628 1 4 0.024463001735 40.441540 53.914808 48.397512 # H_
19629 1 4 0.024463001735 39.978019 53.660069 49.089209 # H_
19630 1 4 0.024463001735 40.181891 53.426677 49.169972 # H_
19631 1 4 0.024463001735 40.152818 53.869479 49.179779 # H_
19632 1 4 0.024463001735 40.358536 53.283126 50.249115 # H_
19633 1 4 0.024463001735 39.995467 53.353459 50.147606 # H_
19634 1 4 0.024463001735 40.117698 53.825190 49.708311 # H_
19635 1 4 0.024463001735 40.142780 53.761071 50.474352 # H_
19636 1 4 0.024463001735 40.484016 53.538428 50.071974 # H_
19637 1 4 0.024463001735 40.289849 53.260068 50.594119 # H_
19638 1 4 0.024463001753 40.083961 53.764148 51.422979 # H_
19639 1 4 0.024463001753 40.478174 53.489300 51.276214 # H_
19640 1 4 0.024463001753 40.076952 53.858171 51.049974 # H_
19641 1 4 0.024463001753 40.250650 53.840532 51.253037 # H_
19642 1 4 0.024463001753 40.514997 53.703320 51.764194 # H_
19643 1 4 0.024463001753 40.339965 53.607116 51.808637 # H_
19644 1 4 0.024464421111 39.928228 53.278820 52.293108 # H_
19645 1 4 0.024464421111 40.250908 53.822608 52.297032 # H_
19646 1 4 0.024464421111 40.106962 53.774620 52.463795 # H_
19647 1 4 0.024464421111 40.365618 53.616668 52.757829 # H_
19648 1 4 0.024464421111 40.118110 53.321864 52.975222 # H_
19649 1 4 0.024464421111 40.469345 53.817491 52.864650 # H_
19650 1 4 0.024463608651 0.973829 66.958938 53.659814 # H_
19651 1 4 0.024463608651 0.887768 0.182241 53.771694 # H_
19652 1 4 0.024463608651 0.618269 66.718195 53.844952 # H_
19653 1 4 0.024463608651 0.658236 0.114370 53.843864 # H_
19654 1 4 0.024463608651 0.848601 66.898487 53.870812 # H_
19655 1 4 0.024463608651 0.764722 0.166215 53.554662 # H_
19656 1 4 0.024463001743 2.266394 66.753777 53.438298 # H_
19657 1 4 0.024463001743 2.064374 66.668242 53.285589 # H_
19658 1 4 0.024463001743 2.203181 0.080791 53.780804 # H_
19659 1 4 0.024463001743 2.314062 0.244153 53.531069 # H_
19660 1 4 0.024463001743 2.476917 66.676420 53.717467 # H_
19661 1 4 0.024463001743 2.184364 0.260893 53.298360 # H_
19662 1 4 0.024463001735 3.558542 0.329211 53.766326 # H_
19663 1 4 0.024463001735 2.972227 66.873279 53.770159 # H_
19664 1 4 0.024463001735 3.223232 66.642040 53.273866 # H_
19665 1 4 0.024463001735 3.360834 66.786654 53.646679 # H_
19666 1 4 0.024463001735 3.751364 66.970156 53.849397 # H_
19667 1 4 0.024463001735 3.574775 0.000564 53.852569 # H_
19668 1 4 0.024463001735 4.747696 66.877814 53.457245 # H_
19669 1 4 0.024463001735 4.427948 0.071960 53.777369 # H_
19670 1 4 0.024463001735 4.302487 66.737345 53.297523 # H_
19671 1 4 0.024463001735 5.034523 0.113697 53.465042 # H_
19672 1 4 0.024463001735 5.179199 66.860123 53.864838 # H_
19673 1 4 0.024463001735 4.761214 66.907570 53.697310 # H_
19674 1 4 0.024463001735 6.024891 0.001331 53.781022 # H_
19675 1 4 0.024463001735 5.683432 66.838932 53.270456 # H_
19676 1 4 0.024463001735 6.154651 0.156368 53.439451 # H_
19677 1 4 0.024463001735 6.218444 0.118865 53.886959 # H_
19678 1 4 0.024463001735 6.458552 0.123669 53.320686 # H_
19679 1 4 0.024463001735 6.576085 0.306341 53.444447 # H_
19680 1 4 0.024463001735 7.253732 0.145882 53.732068 # H_
19681 1 4 0.024463001735 7.299332 66.938219 53.900739 # H_
19682 1 4 0.024463001735 7.004019 0.142240 53.483255 # H_
19683 1 4 0.024463001735 7.811552 0.116014 53.406799 # H_
19684 1 4 0.024463001735 7.789845 66.801170 53.568728 # H_
19685 1 4 0.024463001735 7.623409 66.729141 53.703145 # H_
19686 1 4 0.024463001735 8.543371 0.060637 53.281879 # H_
19687 1 4 0.024463001735 8.606086 66.788593 53.649700 # H_
19688 1 4 0.024463001735 8.451962 0.191942 53.731328 # H_
19689 1 4 0.024463001735 8.929811 0.131804 53.243017 # H_
19690 1 4 0.024463001735 8.885263 0.191097 53.456614 # H_
19691 1 4 0.024463001735 8.768595 66.793107 53.264999 # H_
19692 1 4 0.024463001735 9.995861 66.761903 53.358469 # H_
19693 1 4 0.024463001735 10.075599 66.890695 53.588041 # H_
19694 1 4 0.024463001735 9.596944 0.217001 53.594538 # H_
19695 1 4 0.024463001735 10.215591 0.101788 53.360001 # H_
19696 1 4 0.024463001735 10.389817 0.215969 53.221769 # H_
19697 1 4 0.024463001735 10.449986 0.393862 53.386796 # H_
19698 1 4 0.024463001753 11.031747 66.670820 53.721287 # H_
19699 1 4 0.024463001753 10.918774 66.908922 53.882355 # H_
19700 1 4 0.024463001753 11.049935 66.915191 53.671770 # H_
19701 1 4 0.024463001753 11.421466 0.068775 53.296042 # H_
19702 1 4 0.024463001753 11.361242 66.914903 53.692354 # H_
19703 1 4 0.024463001753 11.657189 0.040144 53.804802 # H_
19704 1 4 0.024464421111 12.437185 0.212524 53.706449 # H_
19705 1 4 0.024464421111 12.650745 0.238981 53.579201 # H_
19706 1 4 0.024464421111 12.486948 66.723938 53.446679 # H_
19707 1 4 0.024464421111 12.897421 0.015364 53.738742 # H_
19708 1 4 0.024464421111 12.881105 0.152107 53.508622 # H_
19709 1 4 0.024464421111 12.690162 0.086586 53.859039 # H_
19710 1 4 0.024463608651 66.036920 66.912936 53.314015 # H_
19711 1 4 0.024463608651 66.491314 0.010284 53.397122 # H_
19712 1 4 0.024463608651 66.424835 66.936972 53.274033 # H_
19713 1 4 0.024463608651 66.304679 0.179681 53.794217 # H_
19714 1 4 0.024463608651 65.920435 0.296992 53.793362 # H_
19715 1 4 0.024463608651 65.988656 66.940459 53.809140 # H_
19716 1 4 0.024463001743 65.143712 66.751806 53.835178 # H_
19717 1 4 0.024463001743 65.277225 66.826113 53.384570 # H_
19718 1 4 0.024463001743 64.941299 66.921810 53.748373 # H_
19719 1 4 0.024463001743 64.435802 66.693367 53.618453 # H_
19720 1 4 0.024463001743 64.515681 66.830177 53.425056 # H_
19721 1 4 0.024463001743 64.762291 66.779307 53.874044 # H_
19722 1 4 0.024463001735 63.743699 66.699784 53.435695 # H_
19723 1 4 0.024463001735 63.964299 66.770791 53.422555 # H_
19724 1 4 0.024463001735 63.701278 66.737989 53.762053 # H_
19725 1 4 0.024463001735 63.349649 0.272791 53.285855 # H_
19726 1 4 0.024463001735 63.705804 0.003110 53.253803 # H_
19727 1 4 0.024463001735 63.480356 0.332012 53.875532 # H_
19728 1 4 0.024463001735 62.350819 0.139413 53.336773 # H_
19729 1 4 0.024463001735 62.582604 66.817931 53.804410 # H_
19730 1 4 0.024463001735 62.554569 0.240616 53.748186 # H_
19731 1 4 0.024463001735 62.013843 0.153725 53.331696 # H_
19732 1 4 0.024463001735 62.323765 66.970923 53.741358 # H_
19733 1 4 0.024463001735 61.799749 66.796484 53.896508 # H_
19734 1 4 0.024463001735 61.075713 0.229216 53.747864 # H_
19735 1 4 0.024463001735 61.293593 66.643195 53.750954 # H_
19736 1 4 0.024463001735 61.252149 66.732344 53.540630 # H_
19737 1 4 0.024463001735 60.661311 66.884166 53.724266 # H_
19738 1 4 0.024463001735 60.604112 0.175214 53.640124 # H_
19739 1 4 0.024463001735 60.505700 0.240870 53.274495 # H_
19740 1 4 0.024463001735 59.453786 0.092581 53.257878 # H_
19741 1 4 0.024463001735 59.706361 0.253618 53.563634 # H_
19742 1 4 0.024463001735 59.542224 0.081126 53.867802 # H_
19743 1 4 0.024463001735 59.570389 66.863873 53.837757 # H_
19744 1 4 0.024463001735 59.151836 0.184256 53.405903 # H_
19745 1 4 0.024463001735 59.504844 0.185506 53.694979 # H_
19746 1 4 0.024463001735 58.390017 66.863467 53.620998 # H_
19747 1 4 0.024463001735 58.745741 66.853151 53.405459 # H_
19748 1 4 0.024463001735 58.413752 0.089330 53.801577 # H_
19749 1 4 0.024463001735 58.147580 66.814543 53.584517 # H_
19750 1 4 0.024463001735 58.487683 0.242956 53.518940 # H_
19751 1 4 0.024463001735 58.027296 66.690762 53.855535 # H_
19752 1 4 0.024463001735 57.146110 66.774283 53.473922 # H_
19753 1 4 0.024463001735 57.407860 0.190814 53.727371 # H_
19754 1 4 0.024463001735 57.035666 0.149984 53.837188 # H_
