LAMMPS data file (Kremer-Grest CG)

8684 atoms
8773 bonds
10002 angles

2 atom types
1 bond types
1 angle types

0.000000 21.698695 xlo xhi
0.000000 21.698695 ylo yhi
0.000000 21.698695 zlo zhi

Masses

1 1.0 # A
2 1.0 # B

Pair Coeffs

1 1.0 1.0 2.5
2 1.0 1.0 2.5

Bond Coeffs

1 466.1 0.97

Angle Coeffs

1 466.1 180.0

Atoms # full

2639 1 2 0.0 8.679475 2.066562 4.339791
2640 1 2 0.0 8.679573 2.273280 4.339657
2641 1 2 0.0 8.679427 2.479928 4.339736
2642 1 2 0.0 8.679547 2.686427 4.339796
2643 1 2 0.0 8.679478 2.893102 4.339835
2644 1 2 0.0 8.679427 3.099856 4.339734
2645 1 2 0.0 8.679383 3.306439 4.339798
2646 1 2 0.0 8.679404 3.513173 4.339799
2647 1 2 0.0 8.679410 3.719723 4.339660
2648 1 2 0.0 8.679428 3.926519 4.339793
2649 1 2 0.0 8.679552 4.133056 4.339717
2650 1 2 0.0 8.843710 0.619960 4.481655
2651 1 2 0.0 9.007798 0.619970 4.623477
2652 1 2 0.0 9.172009 0.619945 4.765288
2653 1 2 0.0 9.336155 0.619992 4.907117
2654 1 2 0.0 9.500504 0.619972 5.049028
2655 1 2 0.0 8.843672 1.653259 4.481688
2656 1 2 0.0 9.007899 1.653256 4.623530
2657 1 2 0.0 9.171986 1.653249 4.765282
2658 1 2 0.0 9.336220 1.653254 4.907110
2659 1 2 0.0 9.500527 1.653144 5.049108
2660 1 2 0.0 8.843755 1.859945 4.481525
2661 1 2 0.0 9.007882 1.859841 4.623398
2662 1 2 0.0 9.172029 1.859957 4.765411
2663 1 2 0.0 9.336240 1.859793 4.907142
2664 1 2 0.0 9.500435 1.859805 5.049095
2665 1 2 0.0 8.679475 -0.000020 4.546416
2666 1 2 0.0 8.679458 0.000064 4.752984
2667 1 2 0.0 8.679471 -0.000065 4.959652
2668 1 2 0.0 8.679512 0.000008 5.166404
2669 1 2 0.0 8.679485 0.000079 5.372911
2670 1 2 0.0 8.679471 0.000074 5.579728
2671 1 2 0.0 8.679484 0.000057 5.786256
2672 1 2 0.0 8.679436 0.000052 5.992883
2673 1 2 0.0 8.679570 0.000075 6.199528
2674 1 2 0.0 8.679488 -0.000066 6.406326
2675 1 2 0.0 8.679494 0.000042 6.612955
2676 1 2 0.0 8.679542 -0.000054 6.819644
2677 1 2 0.0 8.679450 -0.000082 7.026193
2678 1 2 0.0 8.679529 0.000066 7.232826
2679 1 2 0.0 8.679471 0.000029 7.439624
2680 1 2 0.0 8.679534 0.000088 7.646269
2681 1 2 0.0 8.679443 0.000092 7.852808
2682 1 2 0.0 8.679514 0.000078 8.059450
2683 1 2 0.0 8.679573 0.000082 8.266191
2684 1 2 0.0 8.679490 0.000044 8.472847
2685 1 2 0.0 8.844684 21.558139 5.786393
2686 1 2 0.0 9.009977 21.417293 5.786298
2687 1 2 0.0 9.175167 21.276690 5.786229
2688 1 2 0.0 9.340438 21.135990 5.786383
2689 1 2 0.0 9.505613 20.995337 5.786288
2690 1 2 0.0 13.225918 -0.000014 4.339823
2691 1 2 0.0 13.432613 0.000058 4.339828
2692 1 2 0.0 13.639134 0.000039 4.339742
2693 1 2 0.0 13.845762 0.000087 4.339677
2694 1 2 0.0 14.052429 0.000048 4.339807
2695 1 2 0.0 14.259225 -0.000008 4.339825
2696 1 2 0.0 14.465736 0.000008 4.339817
2697 1 2 0.0 14.672546 0.000091 4.339813
2698 1 2 0.0 14.879078 0.000045 4.339820
2699 1 2 0.0 15.085783 -0.000058 4.339688
2700 1 2 0.0 15.292506 0.000009 4.339683
2701 1 2 0.0 15.499062 -0.000001 4.339811
2702 1 2 0.0 15.705664 -0.000073 4.339757
2703 1 2 0.0 15.912350 -0.000086 4.339725
2704 1 2 0.0 16.119002 -0.000099 4.339653
2705 1 2 0.0 16.325602 -0.000073 4.339646
2706 1 2 0.0 16.532402 -0.000001 4.339731
2707 1 2 0.0 16.738918 0.000018 4.339702
2708 1 2 0.0 16.945587 0.000013 4.339720
2709 1 2 0.0 17.152203 -0.000049 4.339830
2710 1 2 0.0 14.259041 0.214108 4.304579
2711 1 2 0.0 14.259092 0.428283 4.269274
2712 1 2 0.0 14.259082 0.642310 4.234053
2713 1 2 0.0 14.259153 0.856475 4.198824
2714 1 2 0.0 14.259212 1.070535 4.163628
2715 1 2 0.0 15.085813 0.214209 4.304469
2716 1 2 0.0 15.085731 0.428145 4.269365
2717 1 2 0.0 15.085778 0.642266 4.234091
2718 1 2 0.0 15.085854 0.856410 4.198812
2719 1 2 0.0 15.085757 1.070582 4.163721
2720 1 2 0.0 15.292481 0.214152 4.304451
2721 1 2 0.0 15.292464 0.428219 4.269375
2722 1 2 0.0 15.292373 0.642398 4.234151
2723 1 2 0.0 15.292471 0.856383 4.198809
2724 1 2 0.0 15.292385 1.070479 4.163758
2725 1 2 0.0 16.325655 0.214091 4.304591
2726 1 2 0.0 16.325669 0.428200 4.269222
2727 1 2 0.0 16.325605 0.642240 4.234056
2728 1 2 0.0 16.325623 0.856523 4.198796
2729 1 2 0.0 16.325711 1.070476 4.163744
2730 1 2 0.0 13.019146 0.206677 4.339770
2731 1 2 0.0 13.019122 0.413324 4.339667
2732 1 2 0.0 13.019198 0.620007 4.339797
2733 1 2 0.0 13.019224 0.826702 4.339759
2734 1 2 0.0 13.019268 1.033194 4.339802
2735 1 2 0.0 13.019208 1.239964 4.339794
2736 1 2 0.0 13.019147 1.446498 4.339808
2737 1 2 0.0 13.019202 1.653276 4.339686
2738 1 2 0.0 13.019239 1.859977 4.339827
2739 1 2 0.0 13.019274 2.066588 4.339794
2740 1 2 0.0 13.019197 2.273233 4.339740
2741 1 2 0.0 13.019249 2.479928 4.339759
2742 1 2 0.0 13.019224 2.686526 4.339821
2743 1 2 0.0 13.019283 2.893132 4.339717
2744 1 2 0.0 13.019213 3.099833 4.339812
2745 1 2 0.0 13.019218 3.306520 4.339662
2746 1 2 0.0 13.019193 3.513095 4.339723
2747 1 2 0.0 13.019158 3.719848 4.339650
2748 1 2 0.0 13.019300 3.926376 4.339742
2749 1 2 0.0 13.019197 4.133112 4.339673
2750 1 2 0.0 13.170975 1.033200 4.184792
2751 1 2 0.0 13.322956 1.033290 4.029634
2752 1 2 0.0 13.474725 1.033226 3.874716
2753 1 2 0.0 13.626532 1.033307 3.719572
2754 1 2 0.0 13.778379 1.033188 3.564662
2755 1 2 0.0 13.171090 2.686444 4.184707
2756 1 2 0.0 13.322871 2.686543 4.029598
2757 1 2 0.0 13.474773 2.686458 3.874574
2758 1 2 0.0 13.626564 2.686602 3.719553
2759 1 2 0.0 13.778302 2.686426 3.564703
2760 1 2 0.0 13.171049 3.099831 4.184763
2761 1 2 0.0 13.322838 3.099807 4.029623
2762 1 2 0.0 13.474662 3.099781 3.874582
2763 1 2 0.0 13.626540 3.099812 3.719620
2764 1 2 0.0 13.778381 3.099782 3.564653
2765 1 2 0.0 13.171134 3.926520 4.184737
2766 1 2 0.0 13.322963 3.926492 4.029619
2767 1 2 0.0 13.474672 3.926373 3.874759
2768 1 2 0.0 13.626465 3.926460 3.719637
2769 1 2 0.0 13.778406 3.926387 3.564675
2770 1 2 0.0 13.019235 21.492103 4.339656
2771 1 2 0.0 13.019226 21.285341 4.339715
2772 1 2 0.0 13.019232 21.078811 4.339681
2773 1 2 0.0 13.019124 20.872097 4.339767
2774 1 2 0.0 13.019123 20.665514 4.339674
2775 1 2 0.0 13.019132 20.458746 4.339800
2776 1 2 0.0 13.019230 20.252087 4.339678
2777 1 2 0.0 13.019168 20.045448 4.339708
2778 1 2 0.0 13.019221 19.838846 4.339816
2779 1 2 0.0 13.019211 19.632111 4.339668
2780 1 2 0.0 13.019223 19.425436 4.339681
2781 1 2 0.0 13.019187 19.218837 4.339752
2782 1 2 0.0 13.019220 19.012191 4.339687
2783 1 2 0.0 13.019241 18.805499 4.339739
2784 1 2 0.0 13.019130 18.598862 4.339729
2785 1 2 0.0 13.019197 18.392277 4.339701
2786 1 2 0.0 13.019139 18.185476 4.339793
2787 1 2 0.0 13.019292 17.978918 4.339687
2788 1 2 0.0 13.019308 17.772251 4.339830
2789 1 2 0.0 13.019199 17.565692 4.339820
2790 1 2 0.0 12.835544 20.665511 4.455205
2791 1 2 0.0 12.651732 20.665396 4.570498
2792 1 2 0.0 12.467862 20.665524 4.685939
2793 1 2 0.0 12.284057 20.665328 4.801211
2794 1 2 0.0 12.100303 20.665411 4.916521
2795 1 2 0.0 12.835421 20.045403 4.455198
2796 1 2 0.0 12.651737 20.045537 4.570399
2797 1 2 0.0 12.467906 20.045445 4.685957
2798 1 2 0.0 12.284146 20.045432 4.801198
2799 1 2 0.0 12.100389 20.045528 4.916598
2800 1 2 0.0 12.835460 19.838836 4.455027
2801 1 2 0.0 12.651597 19.838758 4.570486
2802 1 2 0.0 12.467940 19.838718 4.685944
2803 1 2 0.0 12.284121 19.838847 4.801234
2804 1 2 0.0 12.100291 19.838870 4.916623
2805 1 2 0.0 12.835379 19.218769 4.455022
2806 1 2 0.0 12.651619 19.218765 4.570466
2807 1 2 0.0 12.467864 19.218781 4.685806
2808 1 2 0.0 12.284197 19.218742 4.801171
2809 1 2 0.0 12.100277 19.218924 4.916688
2810 1 2 0.0 17.359050 -0.000071 4.546315
2811 1 2 0.0 17.358949 -0.000025 4.752959
2812 1 2 0.0 17.358970 0.000059 4.959678
2813 1 2 0.0 17.358863 0.000074 5.166441
2814 1 2 0.0 17.359054 -0.000057 5.373070
2815 1 2 0.0 17.359042 -0.000019 5.579572
2816 1 2 0.0 17.359014 -0.000073 5.786229
2817 1 2 0.0 17.358969 0.000096 5.992889
2818 1 2 0.0 17.359051 -0.000047 6.199620
2819 1 2 0.0 17.359012 -0.000016 6.406252
2820 1 2 0.0 17.359042 0.000055 6.612841
2821 1 2 0.0 17.358895 0.000005 6.819650
2822 1 2 0.0 17.358944 0.000018 7.026318
2823 1 2 0.0 17.358860 -0.000082 7.232875
2824 1 2 0.0 17.358898 0.000019 7.439461
2825 1 2 0.0 17.359050 0.000057 7.646112
2826 1 2 0.0 17.358904 0.000015 7.852907
2827 1 2 0.0 17.359056 0.000095 8.059517
2828 1 2 0.0 17.359043 -0.000069 8.266170
2829 1 2 0.0 17.358978 0.000055 8.472753
2830 1 2 0.0 17.227351 0.172657 4.546447
2831 1 2 0.0 17.095805 0.345109 4.546457
2832 1 2 0.0 16.964383 0.517718 4.546466
2833 1 2 0.0 16.832851 0.690245 4.546312
2834 1 2 0.0 16.701336 0.862985 4.546358
2835 1 2 0.0 17.227331 0.172626 4.959742
2836 1 2 0.0 17.095941 0.345176 4.959750
2837 1 2 0.0 16.964425 0.517640 4.959701
2838 1 2 0.0 16.832870 0.690357 4.959717
2839 1 2 0.0 16.701312 0.862806 4.959690
2840 1 2 0.0 17.227389 0.172607 5.166266
2841 1 2 0.0 17.095901 0.345219 5.166286
2842 1 2 0.0 16.964370 0.517720 5.166268
2843 1 2 0.0 16.832924 0.690377 5.166271
2844 1 2 0.0 16.701258 0.862915 5.166412
2845 1 2 0.0 17.227404 0.172649 5.993005
2846 1 2 0.0 17.095872 0.345118 5.992941
2847 1 2 0.0 16.964272 0.517787 5.992945
2848 1 2 0.0 16.832758 0.690354 5.992962
2849 1 2 0.0 16.701388 0.862872 5.992988
2850 1 2 0.0 17.227414 0.172645 6.406316
2851 1 2 0.0 17.095885 0.345182 6.406265
2852 1 2 0.0 16.964291 0.517779 6.406231
2853 1 2 0.0 16.832791 0.690366 6.406294
2854 1 2 0.0 16.701271 0.862947 6.406211
2855 1 2 0.0 17.227441 0.172572 8.472750
2856 1 2 0.0 17.095961 0.345097 8.472802
2857 1 2 0.0 16.964447 0.517773 8.472898
2858 1 2 0.0 16.832758 0.690270 8.472748
2859 1 2 0.0 16.701300 0.862951 8.472896
2860 1 2 0.0 0.206611 4.339786 4.339669
2861 1 2 0.0 0.413273 4.339779 4.339728
2862 1 2 0.0 0.619886 4.339653 4.339721
2863 1 2 0.0 0.826636 4.339707 4.339747
2864 1 2 0.0 1.033260 4.339768 4.339772
2865 1 2 0.0 1.239854 4.339781 4.339643
2866 1 2 0.0 1.446616 4.339807 4.339821
2867 1 2 0.0 1.653178 4.339815 4.339824
2868 1 2 0.0 1.859933 4.339836 4.339741
2869 1 2 0.0 2.066545 4.339649 4.339822
2870 1 2 0.0 2.273261 4.339746 4.339720
2871 1 2 0.0 2.479773 4.339648 4.339726
2872 1 2 0.0 2.686415 4.339786 4.339676
2873 1 2 0.0 2.893098 4.339786 4.339814
2874 1 2 0.0 3.099735 4.339732 4.339823
2875 1 2 0.0 3.306381 4.339658 4.339658
2876 1 2 0.0 3.513024 4.339685 4.339684
2877 1 2 0.0 3.719841 4.339668 4.339690
2878 1 2 0.0 3.926530 4.339782 4.339799
2879 1 2 0.0 4.133057 4.339791 4.339750
2880 1 2 0.0 2.479755 4.550271 4.392501
2881 1 2 0.0 2.479841 4.760672 4.445043
2882 1 2 0.0 2.479857 4.971256 4.497795
2883 1 2 0.0 2.479848 5.181718 4.550521
2884 1 2 0.0 2.479766 5.392201 4.603122
2885 1 2 0.0 2.893219 4.550301 4.392378
2886 1 2 0.0 2.893065 4.760782 4.445040
2887 1 2 0.0 2.893140 4.971303 4.497905
2888 1 2 0.0 2.893140 5.181645 4.550495
2889 1 2 0.0 2.893238 5.392299 4.603168
2890 1 2 0.0 3.926498 4.550145 4.392395
2891 1 2 0.0 3.926391 4.760808 4.445045
2892 1 2 0.0 3.926418 4.971244 4.497892
2893 1 2 0.0 3.926517 5.181661 4.550581
2894 1 2 0.0 3.926376 5.392171 4.603184
2895 1 2 0.0 4.133178 4.550275 4.392351
2896 1 2 0.0 4.133178 4.760688 4.445058
2897 1 2 0.0 4.133058 4.971303 4.497860
2898 1 2 0.0 4.133109 5.181731 4.550582
2899 1 2 0.0 4.133049 5.392283 4.603114
2900 1 2 0.0 -0.000084 4.546440 4.339801
2901 1 2 0.0 -0.000100 4.753111 4.339656
2902 1 2 0.0 -0.000082 4.959607 4.339762
2903 1 2 0.0 0.000018 5.166408 4.339813
2904 1 2 0.0 -0.000094 5.372980 4.339705
2905 1 2 0.0 -0.000046 5.579627 4.339737
2906 1 2 0.0 -0.000025 5.786228 4.339647
2907 1 2 0.0 -0.000061 5.992925 4.339654
2908 1 2 0.0 -0.000004 6.199670 4.339804
2909 1 2 0.0 -0.000095 6.406199 4.339789
2910 1 2 0.0 -0.000013 6.612891 4.339723
2911 1 2 0.0 0.000093 6.819552 4.339737
2912 1 2 0.0 0.000096 7.026330 4.339651
2913 1 2 0.0 -0.000029 7.232929 4.339667
2914 1 2 0.0 -0.000058 7.439495 4.339757
2915 1 2 0.0 -0.000098 7.646138 4.339718
2916 1 2 0.0 0.000074 7.852897 4.339651
2917 1 2 0.0 0.000063 8.059518 4.339744
2918 1 2 0.0 -0.000083 8.266091 4.339783
2919 1 2 0.0 -0.000088 8.472918 4.339669
2920 1 2 0.0 0.209717 5.166444 4.395696
2921 1 2 0.0 0.419249 5.166317 4.451861
2922 1 2 0.0 0.628803 5.166308 4.507923
2923 1 2 0.0 0.838584 5.166342 4.563953
2924 1 2 0.0 1.048176 5.166439 4.619944
2925 1 2 0.0 4.339797 4.546335 4.339743
2926 1 2 0.0 4.339689 4.753048 4.339694
2927 1 2 0.0 4.339768 4.959606 4.339694
2928 1 2 0.0 4.339726 5.166361 4.339733
2929 1 2 0.0 4.339773 5.372999 4.339793
2930 1 2 0.0 4.339741 5.579611 4.339839
2931 1 2 0.0 4.339723 5.786400 4.339699
2932 1 2 0.0 4.339803 5.992880 4.339716
2933 1 2 0.0 4.339664 6.199565 4.339766
2934 1 2 0.0 4.339650 6.406305 4.339717
2935 1 2 0.0 4.339762 6.612962 4.339650
2936 1 2 0.0 4.339788 6.819576 4.339784
2937 1 2 0.0 4.339806 7.026254 4.339743
2938 1 2 0.0 4.339776 7.232997 4.339783
2939 1 2 0.0 4.339725 7.439455 4.339820
2940 1 2 0.0 4.339837 7.646148 4.339826
2941 1 2 0.0 4.339825 7.852866 4.339698
2942 1 2 0.0 4.339787 8.059514 4.339734
2943 1 2 0.0 4.339642 8.266071 4.339703
2944 1 2 0.0 4.339688 8.472879 4.339803
2945 1 2 0.0 4.312127 4.753145 4.554936
2946 1 2 0.0 4.284725 4.753099 4.770271
2947 1 2 0.0 4.257199 4.753032 4.985489
2948 1 2 0.0 4.229542 4.753036 5.200704
2949 1 2 0.0 4.201934 4.752966 5.415873
2950 1 2 0.0 4.312146 5.166311 4.554896
2951 1 2 0.0 4.284683 5.166327 4.770241
2952 1 2 0.0 4.257039 5.166368 4.985399
2953 1 2 0.0 4.229581 5.166365 5.200682
2954 1 2 0.0 4.202080 5.166407 5.415852
2955 1 2 0.0 4.312214 6.199690 4.554995
2956 1 2 0.0 4.284699 6.199535 4.770137
2957 1 2 0.0 4.257004 6.199526 4.985358
2958 1 2 0.0 4.229571 6.199583 5.200565
2959 1 2 0.0 4.202010 6.199531 5.415899
2960 1 2 0.0 4.312265 6.406197 4.554936
2961 1 2 0.0 4.284705 6.406374 4.770259
2962 1 2 0.0 4.257190 6.406231 4.985429
2963 1 2 0.0 4.229624 6.406376 5.200587
2964 1 2 0.0 4.202110 6.406225 5.415824
2965 1 2 0.0 4.312211 8.266136 4.555058
2966 1 2 0.0 4.284633 8.266270 4.770155
2967 1 2 0.0 4.257135 8.266137 4.985475
2968 1 2 0.0 4.229478 8.266104 5.200651
2969 1 2 0.0 4.202087 8.266086 5.415881
2970 1 2 0.0 4.339793 4.339807 4.546351
2971 1 2 0.0 4.339762 4.339700 4.753123
2972 1 2 0.0 4.339669 4.339735 4.959624
2973 1 2 0.0 4.339748 4.339678 5.166255
2974 1 2 0.0 4.339761 4.339701 5.373055
2975 1 2 0.0 4.339703 4.339692 5.579678
2976 1 2 0.0 4.339693 4.339762 5.786368
2977 1 2 0.0 4.339803 4.339809 5.992959
2978 1 2 0.0 4.339750 4.339740 6.199619
2979 1 2 0.0 4.339726 4.339783 6.406308
2980 1 2 0.0 4.339717 4.339836 6.612948
2981 1 2 0.0 4.339784 4.339745 6.819543
2982 1 2 0.0 4.339660 4.339815 7.026183
2983 1 2 0.0 4.339731 4.339809 7.232814
2984 1 2 0.0 4.339743 4.339647 7.439486
2985 1 2 0.0 4.339827 4.339718 7.646265
2986 1 2 0.0 4.339721 4.339705 7.852863
2987 1 2 0.0 4.339810 4.339653 8.059529
2988 1 2 0.0 4.339719 4.339801 8.266229
2989 1 2 0.0 4.339643 4.339688 8.472910
2990 1 2 0.0 4.513059 4.209173 4.546487
2991 1 2 0.0 4.686310 4.078509 4.546420
2992 1 2 0.0 4.859500 3.947779 4.546356
2993 1 2 0.0 5.032809 3.817176 4.546298
2994 1 2 0.0 5.206087 3.686496 4.546454
2995 1 2 0.0 4.512951 4.209038 4.753097
2996 1 2 0.0 4.686330 4.078409 4.753089
2997 1 2 0.0 4.859576 3.947904 4.753069
2998 1 2 0.0 5.032816 3.817242 4.753131
2999 1 2 0.0 5.205930 3.686589 4.753036
3000 1 2 0.0 4.513013 4.209058 6.819659
3001 1 2 0.0 4.686229 4.078522 6.819670
3002 1 2 0.0 4.859546 3.947776 6.819512
3003 1 2 0.0 5.032751 3.817149 6.819628
3004 1 2 0.0 5.205979 3.686623 6.819578
3005 1 2 0.0 4.513047 4.209072 7.646302
3006 1 2 0.0 4.686177 4.078512 7.646214
3007 1 2 0.0 4.859451 3.947824 7.646232
3008 1 2 0.0 5.032804 3.817176 7.646195
3009 1 2 0.0 5.206028 3.686575 7.646133
3010 1 2 0.0 4.512979 4.209126 8.059459
3011 1 2 0.0 4.686310 4.078556 8.059513
3012 1 2 0.0 4.859446 3.947898 8.059456
3013 1 2 0.0 5.032743 3.817213 8.059534
3014 1 2 0.0 5.205928 3.686572 8.059579
3015 1 2 0.0 4.512994 4.209177 8.266135
3016 1 2 0.0 4.686292 4.078365 8.266184
3017 1 2 0.0 4.859565 3.947866 8.266175
3018 1 2 0.0 5.032798 3.817192 8.266101
3019 1 2 0.0 5.206076 3.686497 8.266269
3020 1 2 0.0 4.512919 4.209161 8.472744
3021 1 2 0.0 4.686176 4.078514 8.472768
3022 1 2 0.0 4.859574 3.947811 8.472879
3023 1 2 0.0 5.032729 3.817262 8.472793
3024 1 2 0.0 5.205967 3.686578 8.472904
3025 1 2 0.0 8.679459 4.546411 4.339737
3026 1 2 0.0 8.679472 4.753136 4.339755
3027 1 2 0.0 8.679558 4.959665 4.339756
3028 1 2 0.0 8.679421 5.166310 4.339821
3029 1 2 0.0 8.679475 5.372933 4.339693
3030 1 2 0.0 8.679425 5.579690 4.339660
3031 1 2 0.0 8.679410 5.786271 4.339806
3032 1 2 0.0 8.679417 5.992995 4.339758
3033 1 2 0.0 8.679576 6.199603 4.339808
3034 1 2 0.0 8.679405 6.406209 4.339667
3035 1 2 0.0 8.679434 6.612910 4.339678
3036 1 2 0.0 8.679405 6.819592 4.339819
3037 1 2 0.0 8.679534 7.026232 4.339653
3038 1 2 0.0 8.679473 7.232825 4.339705
3039 1 2 0.0 8.679466 7.439592 4.339641
3040 1 2 0.0 8.679480 7.646141 4.339789
3041 1 2 0.0 8.679523 7.852928 4.339798
3042 1 2 0.0 8.679557 8.059508 4.339669
3043 1 2 0.0 8.679499 8.266226 4.339792
3044 1 2 0.0 8.679570 8.472859 4.339689
3045 1 2 0.0 8.814010 4.752953 4.169423
3046 1 2 0.0 8.948716 4.753076 3.999352
3047 1 2 0.0 9.083186 4.753004 3.829140
3048 1 2 0.0 9.217776 4.752986 3.658951
3049 1 2 0.0 9.352382 4.753112 3.488572
3050 1 2 0.0 8.814013 5.786277 4.169467
3051 1 2 0.0 8.948595 5.786257 3.999282
3052 1 2 0.0 9.083142 5.786303 3.829030
3053 1 2 0.0 9.217718 5.786288 3.658836
3054 1 2 0.0 9.352246 5.786258 3.488562
3055 1 2 0.0 8.813986 6.199563 4.169523
3056 1 2 0.0 8.948620 6.199642 3.999309
3057 1 2 0.0 9.083222 6.199673 3.829018
3058 1 2 0.0 9.217710 6.199585 3.658817
3059 1 2 0.0 9.352405 6.199626 3.488676
3060 1 2 0.0 8.813994 7.232880 4.169539
3061 1 2 0.0 8.948669 7.232838 3.999365
3062 1 2 0.0 9.083098 7.232859 3.829139
3063 1 2 0.0 9.217778 7.232822 3.658966
3064 1 2 0.0 9.352430 7.232889 3.488576
3065 1 2 0.0 8.814066 7.439459 4.169432
3066 1 2 0.0 8.948663 7.439543 3.999204
3067 1 2 0.0 9.083099 7.439568 3.829149
3068 1 2 0.0 9.217725 7.439497 3.658841
3069 1 2 0.0 9.352239 7.439460 3.488709
3070 1 2 0.0 8.813994 8.059582 4.169611
3071 1 2 0.0 8.948538 8.059492 3.999278
3072 1 2 0.0 9.083239 8.059417 3.829147
3073 1 2 0.0 9.217800 8.059421 3.658856
3074 1 2 0.0 9.352374 8.059464 3.488683
3075 1 2 0.0 8.679529 4.339680 4.546299
3076 1 2 0.0 8.679496 4.339780 4.752964
3077 1 2 0.0 8.679381 4.339795 4.959627
3078 1 2 0.0 8.679492 4.339736 5.166385
3079 1 2 0.0 8.679481 4.339821 5.373063
3080 1 2 0.0 8.679383 4.339709 5.579656
3081 1 2 0.0 8.679438 4.339784 5.786338
3082 1 2 0.0 8.679463 4.339838 5.992931
3083 1 2 0.0 8.679440 4.339702 6.199604
3084 1 2 0.0 8.679514 4.339802 6.406321
3085 1 2 0.0 8.679546 4.339709 6.612845
3086 1 2 0.0 8.679430 4.339726 6.819605
3087 1 2 0.0 8.679465 4.339761 7.026155
3088 1 2 0.0 8.679424 4.339733 7.232959
3089 1 2 0.0 8.679426 4.339737 7.439568
3090 1 2 0.0 8.679501 4.339733 7.646153
3091 1 2 0.0 8.679433 4.339776 7.852769
3092 1 2 0.0 8.679543 4.339659 8.059496
3093 1 2 0.0 8.679469 4.339744 8.266158
3094 1 2 0.0 8.679403 4.339788 8.472744
3095 1 2 0.0 8.880572 4.421094 4.959626
3096 1 2 0.0 9.081649 4.502615 4.959737
3097 1 2 0.0 9.282881 4.583962 4.959746
3098 1 2 0.0 9.483937 4.665488 4.959656
3099 1 2 0.0 9.685178 4.747000 4.959785
3100 1 2 0.0 8.880607 4.421179 5.372949
3101 1 2 0.0 9.081816 4.502563 5.372913
3102 1 2 0.0 9.282915 4.583988 5.372990
3103 1 2 0.0 9.483996 4.665445 5.373025
3104 1 2 0.0 9.685133 4.746950 5.372944
3105 1 2 0.0 8.880608 4.421096 7.646250
3106 1 2 0.0 9.081783 4.502679 7.646292
3107 1 2 0.0 9.282937 4.584087 7.646222
3108 1 2 0.0 9.483977 4.665456 7.646250
3109 1 2 0.0 9.685187 4.747015 7.646149
3110 1 2 0.0 13.225773 4.339804 4.339798
3111 1 2 0.0 13.432501 4.339640 4.339764
3112 1 2 0.0 13.639241 4.339703 4.339828
3113 1 2 0.0 13.845913 4.339668 4.339641
3114 1 2 0.0 14.052524 4.339809 4.339651
3115 1 2 0.0 14.259131 4.339704 4.339783
3116 1 2 0.0 14.465762 4.339697 4.339811
3117 1 2 0.0 14.672404 4.339696 4.339803
3118 1 2 0.0 14.879110 4.339811 4.339728
3119 1 2 0.0 15.085679 4.339779 4.339803
3120 1 2 0.0 15.292432 4.339706 4.339784
3121 1 2 0.0 15.499027 4.339696 4.339751
3122 1 2 0.0 15.705781 4.339730 4.339753
3123 1 2 0.0 15.912352 4.339711 4.339730
3124 1 2 0.0 16.118936 4.339641 4.339805
3125 1 2 0.0 16.325783 4.339703 4.339769
3126 1 2 0.0 16.532319 4.339755 4.339761
3127 1 2 0.0 16.738934 4.339721 4.339805
3128 1 2 0.0 16.945628 4.339800 4.339696
3129 1 2 0.0 17.152370 4.339735 4.339700
3130 1 2 0.0 13.845753 4.379100 4.126386
3131 1 2 0.0 13.845799 4.418467 3.912942
3132 1 2 0.0 13.845887 4.457869 3.699673
3133 1 2 0.0 13.845877 4.497206 3.486188
3134 1 2 0.0 13.845739 4.536516 3.272899
3135 1 2 0.0 15.085755 4.379074 4.126390
3136 1 2 0.0 15.085696 4.418405 3.913036
3137 1 2 0.0 15.085769 4.457870 3.699507
3138 1 2 0.0 15.085709 4.497244 3.486252
3139 1 2 0.0 15.085789 4.536593 3.272807
3140 1 2 0.0 15.912404 4.379084 4.126293
3141 1 2 0.0 15.912289 4.418408 3.913041
3142 1 2 0.0 15.912312 4.457759 3.699546
3143 1 2 0.0 15.912316 4.497187 3.486221
3144 1 2 0.0 15.912335 4.536553 3.272714
3145 1 2 0.0 16.325763 4.379043 4.126405
3146 1 2 0.0 16.325628 4.418407 3.912971
3147 1 2 0.0 16.325735 4.457806 3.699508
3148 1 2 0.0 16.325738 4.497128 3.486103
3149 1 2 0.0 16.325609 4.536667 3.272841
3150 1 2 0.0 16.738949 4.379063 4.126258
3151 1 2 0.0 16.739020 4.418476 3.913052
3152 1 2 0.0 16.739040 4.457791 3.699526
3153 1 2 0.0 16.738956 4.497284 3.486288
3154 1 2 0.0 16.739081 4.536500 3.272836
3155 1 2 0.0 13.019120 4.339767 4.546417
3156 1 2 0.0 13.019195 4.339830 4.753057
3157 1 2 0.0 13.019242 4.339746 4.959722
3158 1 2 0.0 13.019181 4.339792 5.166277
3159 1 2 0.0 13.019238 4.339699 5.372941
3160 1 2 0.0 13.019197 4.339769 5.579729
3161 1 2 0.0 13.019216 4.339799 5.786318
3162 1 2 0.0 13.019191 4.339810 5.992962
3163 1 2 0.0 13.019285 4.339794 6.199660
3164 1 2 0.0 13.019184 4.339704 6.406218
3165 1 2 0.0 13.019203 4.339681 6.612958
3166 1 2 0.0 13.019220 4.339652 6.819588
