LAMMPS data file (Kremer-Grest CG)

4439 atoms
4533 bonds
4924 angles

2 atom types
1 bond types
1 angle types

0.000000 17.349570 xlo xhi
0.000000 17.349570 ylo yhi
0.000000 17.349570 zlo zhi

Masses

1 1.0 # A
2 1.0 # B

Pair Coeffs

1 1.0 1.0 2.5
2 1.0 1.0 2.5

Bond Coeffs

1 466.1 0.97

Angle Coeffs

1 466.1 180.0

Atoms # full

2171 1 2 0.0 13.879738 -0.000031 8.922723
2172 1 2 0.0 13.879604 0.000075 9.087830
2173 1 2 0.0 13.879728 0.000058 9.253159
2174 1 2 0.0 13.879682 -0.000013 9.418329
2175 1 2 0.0 13.879710 -0.000038 9.583570
2176 1 2 0.0 13.879557 -0.000018 9.748720
2177 1 2 0.0 13.879574 -0.000047 9.913953
2178 1 2 0.0 13.879578 0.000027 10.079330
2179 1 2 0.0 13.879612 -0.000004 10.244485
2180 1 2 0.0 13.879706 17.184357 6.939832
2181 1 2 0.0 13.879560 17.019098 6.939813
2182 1 2 0.0 13.879691 16.853880 6.939793
2183 1 2 0.0 13.879682 16.688708 6.939804
2184 1 2 0.0 13.879674 16.523404 6.939732
2185 1 2 0.0 13.879679 16.358261 6.939754
2186 1 2 0.0 13.879751 16.192894 6.939797
2187 1 2 0.0 13.879731 16.027671 6.939882
2188 1 2 0.0 13.879650 15.862495 6.939857
2189 1 2 0.0 13.879612 15.697180 6.939781
2190 1 2 0.0 13.879606 15.531926 6.939735
2191 1 2 0.0 13.879606 15.366694 6.939910
2192 1 2 0.0 13.879678 15.201485 6.939901
2193 1 2 0.0 13.879667 15.036197 6.939791
2194 1 2 0.0 13.879752 14.871082 6.939877
2195 1 2 0.0 13.879559 14.705744 6.939863
2196 1 2 0.0 13.879598 14.540631 6.939785
2197 1 2 0.0 13.879700 14.375399 6.939854
2198 1 2 0.0 13.879633 14.210104 6.939794
2199 1 2 0.0 13.879602 14.044816 6.939781
2200 1 2 0.0 0.165281 3.469857 6.939884
2201 1 2 0.0 0.330414 3.469892 6.939839
2202 1 2 0.0 0.495760 3.469995 6.939837
2203 1 2 0.0 0.661008 3.469825 6.939875
2204 1 2 0.0 0.826070 3.469895 6.939925
2205 1 2 0.0 0.991453 3.469843 6.939734
2206 1 2 0.0 1.156643 3.469983 6.939793
2207 1 2 0.0 1.321887 3.469975 6.939899
2208 1 2 0.0 1.487020 3.469893 6.939751
2209 1 2 0.0 1.652241 3.469994 6.939869
2210 1 2 0.0 1.817510 3.469823 6.939913
2211 1 2 0.0 1.982859 3.469866 6.939749
2212 1 2 0.0 2.148110 3.469916 6.939743
2213 1 2 0.0 2.313204 3.470004 6.939850
2214 1 2 0.0 2.478565 3.469903 6.939908
2215 1 2 0.0 2.643646 3.469860 6.939749
2216 1 2 0.0 2.808899 3.469987 6.939923
2217 1 2 0.0 2.974272 3.470008 6.939749
2218 1 2 0.0 3.139528 3.469838 6.939811
2219 1 2 0.0 3.304687 3.469978 6.939920
2220 1 2 0.0 -0.000060 3.635139 6.939731
2221 1 2 0.0 -0.000011 3.800404 6.939872
2222 1 2 0.0 -0.000065 3.965550 6.939837
2223 1 2 0.0 0.000007 4.130785 6.939753
2224 1 2 0.0 0.000096 4.296028 6.939743
2225 1 2 0.0 0.000087 4.461338 6.939913
2226 1 2 0.0 -0.000064 4.626565 6.939870
2227 1 2 0.0 0.000044 4.791802 6.939749
2228 1 2 0.0 -0.000060 4.957007 6.939798
2229 1 2 0.0 -0.000075 5.122325 6.939902
2230 1 2 0.0 0.000034 5.287535 6.939899
2231 1 2 0.0 0.000081 5.452810 6.939758
2232 1 2 0.0 -0.000072 5.617915 6.939918
2233 1 2 0.0 0.000024 5.783217 6.939795
2234 1 2 0.0 0.000001 5.948425 6.939810
2235 1 2 0.0 -0.000071 6.113729 6.939852
2236 1 2 0.0 0.000052 6.278812 6.939886
2237 1 2 0.0 0.000019 6.444170 6.939734
2238 1 2 0.0 -0.000061 6.609402 6.939829
2239 1 2 0.0 0.000046 6.774523 6.939835
2240 1 2 0.0 -0.000092 3.469818 7.105157
2241 1 2 0.0 0.000003 3.469928 7.270239
2242 1 2 0.0 -0.000061 3.469858 7.435529
2243 1 2 0.0 0.000030 3.470007 7.600737
2244 1 2 0.0 -0.000056 3.469984 7.765997
2245 1 2 0.0 0.000016 3.470008 7.931167
2246 1 2 0.0 0.000039 3.469848 8.096551
2247 1 2 0.0 0.000057 3.469885 8.261776
2248 1 2 0.0 0.000035 3.469961 8.426996
2249 1 2 0.0 0.000089 3.469927 8.592261
2250 1 2 0.0 -0.000019 3.469989 8.757484
2251 1 2 0.0 -0.000034 3.469889 8.922723
2252 1 2 0.0 0.000024 3.469993 9.087944
2253 1 2 0.0 0.000084 3.470008 9.253077
2254 1 2 0.0 0.000040 3.469973 9.418312
2255 1 2 0.0 0.000063 3.469905 9.583558
2256 1 2 0.0 0.000019 3.469903 9.748723
2257 1 2 0.0 -0.000025 3.469877 9.914004
2258 1 2 0.0 -0.000085 3.469924 10.079214
2259 1 2 0.0 -0.000098 3.470013 10.244520
2260 1 2 0.0 17.184263 3.469909 6.939799
2261 1 2 0.0 17.019175 3.470006 6.939858
2262 1 2 0.0 16.853879 3.469910 6.939910
2263 1 2 0.0 16.688639 3.469871 6.939887
2264 1 2 0.0 16.523419 3.469893 6.939828
2265 1 2 0.0 16.358106 3.469855 6.939802
2266 1 2 0.0 16.192855 3.469994 6.939825
2267 1 2 0.0 16.027750 3.469863 6.939764
2268 1 2 0.0 15.862457 3.470011 6.939848
2269 1 2 0.0 15.697175 3.469863 6.939816
2270 1 2 0.0 15.531956 3.469827 6.939808
2271 1 2 0.0 15.366662 3.469960 6.939871
2272 1 2 0.0 15.201563 3.469826 6.939890
2273 1 2 0.0 15.036254 3.469942 6.939841
2274 1 2 0.0 14.871034 3.469838 6.939924
2275 1 2 0.0 14.705861 3.469935 6.939835
2276 1 2 0.0 14.540618 3.469917 6.939769
2277 1 2 0.0 14.375294 3.469990 6.939762
2278 1 2 0.0 14.210161 3.469996 6.939815
2279 1 2 0.0 14.044902 3.469847 6.939836
2280 1 2 0.0 3.469906 3.635203 6.939747
2281 1 2 0.0 3.469945 3.800399 6.939912
2282 1 2 0.0 3.469953 3.965530 6.939776
2283 1 2 0.0 3.469843 4.130840 6.939778
2284 1 2 0.0 3.469924 4.296123 6.939909
2285 1 2 0.0 3.469863 4.461255 6.939850
2286 1 2 0.0 3.469840 4.626475 6.939865
2287 1 2 0.0 3.469849 4.791829 6.939876
2288 1 2 0.0 3.469976 4.957038 6.939744
2289 1 2 0.0 3.469943 5.122205 6.939837
2290 1 2 0.0 3.469899 5.287529 6.939870
2291 1 2 0.0 3.469931 5.452698 6.939896
2292 1 2 0.0 3.469945 5.617937 6.939901
2293 1 2 0.0 3.469920 5.783226 6.939856
2294 1 2 0.0 3.469886 5.948440 6.939808
2295 1 2 0.0 3.469940 6.113584 6.939830
2296 1 2 0.0 3.469921 6.278929 6.939762
2297 1 2 0.0 3.469992 6.444045 6.939763
2298 1 2 0.0 3.469915 6.609420 6.939796
2299 1 2 0.0 3.469878 6.774539 6.939875
2300 1 2 0.0 3.469985 3.469815 7.105041
2301 1 2 0.0 3.469851 3.469905 7.270269
2302 1 2 0.0 3.469989 3.469920 7.435606
2303 1 2 0.0 3.470013 3.469887 7.600842
2304 1 2 0.0 3.469877 3.469848 7.766096
2305 1 2 0.0 3.469830 3.469950 7.931234
2306 1 2 0.0 3.469871 3.469926 8.096530
2307 1 2 0.0 3.469847 3.470006 8.261663
2308 1 2 0.0 3.470011 3.469882 8.426915
2309 1 2 0.0 3.470005 3.469970 8.592069
2310 1 2 0.0 3.469912 3.469861 8.757308
2311 1 2 0.0 3.469865 3.469828 8.922548
2312 1 2 0.0 3.469850 3.469934 9.087884
2313 1 2 0.0 3.469984 3.469826 9.253148
2314 1 2 0.0 3.469984 3.469908 9.418240
2315 1 2 0.0 3.469942 3.469910 9.583486
2316 1 2 0.0 3.469856 3.469922 9.748805
2317 1 2 0.0 3.469995 3.469984 9.913974
2318 1 2 0.0 3.469899 3.469943 10.079277
2319 1 2 0.0 3.469842 3.469923 10.244575
2320 1 2 0.0 7.105030 3.469943 6.939903
2321 1 2 0.0 7.270393 3.469872 6.939817
2322 1 2 0.0 7.435452 3.469885 6.939903
2323 1 2 0.0 7.600714 3.469912 6.939798
2324 1 2 0.0 7.766041 3.469999 6.939762
2325 1 2 0.0 7.931305 3.469937 6.939825
2326 1 2 0.0 8.096564 3.469843 6.939811
2327 1 2 0.0 8.261654 3.469845 6.939747
2328 1 2 0.0 8.426947 3.469821 6.939766
2329 1 2 0.0 8.592069 3.469943 6.939914
2330 1 2 0.0 8.757412 3.469954 6.939799
2331 1 2 0.0 8.922669 3.469861 6.939895
2332 1 2 0.0 9.087957 3.469904 6.939767
2333 1 2 0.0 9.253152 3.469995 6.939879
2334 1 2 0.0 9.418320 3.469920 6.939795
2335 1 2 0.0 9.583477 3.469906 6.939810
2336 1 2 0.0 9.748730 3.469933 6.939849
2337 1 2 0.0 9.913954 3.469991 6.939861
2338 1 2 0.0 10.079215 3.469881 6.939783
2339 1 2 0.0 10.244542 3.469976 6.939769
2340 1 2 0.0 13.879566 3.635226 6.939860
2341 1 2 0.0 13.879690 3.800317 6.939926
2342 1 2 0.0 13.879658 3.965695 6.939895
2343 1 2 0.0 13.879599 4.130908 6.939920
2344 1 2 0.0 13.879737 4.295993 6.939868
2345 1 2 0.0 13.879658 4.461245 6.939758
2346 1 2 0.0 13.879640 4.626551 6.939902
2347 1 2 0.0 13.879639 4.791778 6.939757
2348 1 2 0.0 13.879732 4.956932 6.939782
2349 1 2 0.0 13.879610 5.122245 6.939883
2350 1 2 0.0 13.879671 5.287455 6.939793
2351 1 2 0.0 13.879599 5.452701 6.939874
2352 1 2 0.0 13.879696 5.617929 6.939748
2353 1 2 0.0 13.879737 5.783234 6.939862
2354 1 2 0.0 13.879613 5.948359 6.939910
2355 1 2 0.0 13.879708 6.113744 6.939858
2356 1 2 0.0 13.879710 6.278816 6.939835
2357 1 2 0.0 13.879736 6.444204 6.939768
2358 1 2 0.0 13.879696 6.609420 6.939877
2359 1 2 0.0 13.879716 6.774666 6.939745
2360 1 2 0.0 13.879580 3.469973 7.105055
2361 1 2 0.0 13.879645 3.469916 7.270232
2362 1 2 0.0 13.879559 3.469993 7.435557
2363 1 2 0.0 13.879741 3.469992 7.600786
2364 1 2 0.0 13.879751 3.470011 7.766067
2365 1 2 0.0 13.879642 3.469847 7.931268
2366 1 2 0.0 13.879666 3.469924 8.096559
2367 1 2 0.0 13.879613 3.470004 8.261646
2368 1 2 0.0 13.879740 3.469900 8.426876
2369 1 2 0.0 13.879702 3.470006 8.592130
2370 1 2 0.0 13.879667 3.469886 8.757376
2371 1 2 0.0 13.879733 3.469939 8.922634
2372 1 2 0.0 13.879581 3.469853 9.087949
2373 1 2 0.0 13.879628 3.469865 9.253036
2374 1 2 0.0 13.879632 3.469993 9.418405
2375 1 2 0.0 13.879619 3.470005 9.583510
2376 1 2 0.0 13.879665 3.469820 9.748897
2377 1 2 0.0 13.879720 3.469975 9.914006
2378 1 2 0.0 13.879664 3.469887 10.079177
2379 1 2 0.0 13.879576 3.469914 10.244546
2380 1 2 0.0 -0.000028 6.939781 7.105109
2381 1 2 0.0 0.000057 6.939898 7.270205
2382 1 2 0.0 0.000055 6.939882 7.435515
2383 1 2 0.0 0.000086 6.939767 7.600686
2384 1 2 0.0 -0.000042 6.939750 7.766068
2385 1 2 0.0 0.000039 6.939797 7.931196
2386 1 2 0.0 0.000094 6.939735 8.096543
2387 1 2 0.0 -0.000005 6.939894 8.261695
2388 1 2 0.0 -0.000034 6.939900 8.426856
2389 1 2 0.0 0.000081 6.939754 8.592072
2390 1 2 0.0 -0.000001 6.939885 8.757461
2391 1 2 0.0 0.000091 6.939731 8.922614
2392 1 2 0.0 -0.000022 6.939748 9.087894
2393 1 2 0.0 0.000062 6.939810 9.253091
2394 1 2 0.0 0.000051 6.939805 9.418382
2395 1 2 0.0 -0.000023 6.939877 9.583575
2396 1 2 0.0 -0.000030 6.939795 9.748857
2397 1 2 0.0 0.000052 6.939732 9.914005
2398 1 2 0.0 0.000004 6.939925 10.079345
2399 1 2 0.0 0.000019 6.939890 10.244536
2400 1 2 0.0 17.184242 6.939847 6.939780
2401 1 2 0.0 17.019152 6.939794 6.939759
2402 1 2 0.0 16.853833 6.939738 6.939804
2403 1 2 0.0 16.688642 6.939786 6.939761
2404 1 2 0.0 16.523429 6.939872 6.939894
2405 1 2 0.0 16.358193 6.939827 6.939784
2406 1 2 0.0 16.192926 6.939753 6.939757
2407 1 2 0.0 16.027772 6.939789 6.939743
2408 1 2 0.0 15.862486 6.939853 6.939901
2409 1 2 0.0 15.697244 6.939780 6.939752
2410 1 2 0.0 15.532028 6.939734 6.939909
2411 1 2 0.0 15.366713 6.939846 6.939767
2412 1 2 0.0 15.201440 6.939770 6.939770
2413 1 2 0.0 15.036272 6.939876 6.939801
2414 1 2 0.0 14.871123 6.939747 6.939777
2415 1 2 0.0 14.705790 6.939917 6.939926
2416 1 2 0.0 14.540552 6.939768 6.939767
2417 1 2 0.0 14.375319 6.939784 6.939843
2418 1 2 0.0 14.210034 6.939766 6.939738
2419 1 2 0.0 14.044819 6.939862 6.939887
2420 1 2 0.0 3.469974 7.105139 6.939815
2421 1 2 0.0 3.469861 7.270332 6.939800
2422 1 2 0.0 3.470002 7.435485 6.939875
2423 1 2 0.0 3.469888 7.600857 6.939796
2424 1 2 0.0 3.469833 7.766058 6.939861
2425 1 2 0.0 3.469994 7.931289 6.939888
2426 1 2 0.0 3.469874 8.096449 6.939805
2427 1 2 0.0 3.469996 8.261751 6.939852
2428 1 2 0.0 3.469860 8.426914 6.939804
2429 1 2 0.0 3.469889 8.592265 6.939749
2430 1 2 0.0 3.469818 8.757379 6.939830
2431 1 2 0.0 3.469945 8.922592 6.939774
2432 1 2 0.0 3.469911 9.087773 6.939755
2433 1 2 0.0 3.469833 9.253113 6.939917
2434 1 2 0.0 3.469822 9.418381 6.939841
2435 1 2 0.0 3.470007 9.583656 6.939835
2436 1 2 0.0 3.469943 9.748792 6.939921
2437 1 2 0.0 3.469870 9.914125 6.939828
2438 1 2 0.0 3.469966 10.079221 6.939788
2439 1 2 0.0 3.469857 10.244455 6.939835
2440 1 2 0.0 3.469872 6.939766 7.105007
2441 1 2 0.0 3.469839 6.939821 7.270286
2442 1 2 0.0 3.469929 6.939751 7.435547
2443 1 2 0.0 3.469838 6.939897 7.600832
2444 1 2 0.0 3.469930 6.939766 7.765987
2445 1 2 0.0 3.469867 6.939922 7.931169
2446 1 2 0.0 3.470009 6.939895 8.096519
2447 1 2 0.0 3.469951 6.939868 8.261604
2448 1 2 0.0 3.469925 6.939753 8.426984
2449 1 2 0.0 3.469855 6.939905 8.592210
2450 1 2 0.0 3.469947 6.939845 8.757427
2451 1 2 0.0 3.469949 6.939838 8.922619
2452 1 2 0.0 3.469848 6.939863 9.087942
2453 1 2 0.0 3.469840 6.939891 9.253172
2454 1 2 0.0 3.470009 6.939854 9.418360
2455 1 2 0.0 3.469865 6.939820 9.583504
2456 1 2 0.0 3.469821 6.939909 9.748721
2457 1 2 0.0 3.469913 6.939729 9.913942
2458 1 2 0.0 3.469977 6.939813 10.079177
2459 1 2 0.0 3.469921 6.939911 10.244491
2460 1 2 0.0 7.105151 6.939792 6.939923
2461 1 2 0.0 7.270299 6.939923 6.939840
2462 1 2 0.0 7.435531 6.939916 6.939844
2463 1 2 0.0 7.600847 6.939734 6.939865
2464 1 2 0.0 7.766058 6.939836 6.939763
2465 1 2 0.0 7.931192 6.939828 6.939733
2466 1 2 0.0 8.096481 6.939863 6.939797
2467 1 2 0.0 8.261672 6.939860 6.939808
2468 1 2 0.0 8.426930 6.939732 6.939882
2469 1 2 0.0 8.592089 6.939804 6.939920
2470 1 2 0.0 8.757395 6.939916 6.939897
2471 1 2 0.0 8.922593 6.939914 6.939806
2472 1 2 0.0 9.087774 6.939920 6.939912
2473 1 2 0.0 9.253115 6.939876 6.939846
2474 1 2 0.0 9.418353 6.939781 6.939922
2475 1 2 0.0 9.583612 6.939772 6.939873
2476 1 2 0.0 9.748790 6.939795 6.939816
2477 1 2 0.0 9.914059 6.939770 6.939812
2478 1 2 0.0 10.079348 6.939854 6.939779
2479 1 2 0.0 10.244482 6.939831 6.939842
2480 1 2 0.0 6.939902 7.105016 6.939764
2481 1 2 0.0 6.939887 7.270344 6.939918
2482 1 2 0.0 6.939791 7.435604 6.939874
2483 1 2 0.0 6.939865 7.600841 6.939745
2484 1 2 0.0 6.939921 7.766076 6.939796
2485 1 2 0.0 6.939804 7.931143 6.939859
2486 1 2 0.0 6.939876 8.096491 6.939749
2487 1 2 0.0 6.939844 8.261744 6.939793
2488 1 2 0.0 6.939807 8.426845 6.939746
2489 1 2 0.0 6.939902 8.592219 6.939919
2490 1 2 0.0 6.939798 8.757338 6.939906
2491 1 2 0.0 6.939913 8.922588 6.939890
2492 1 2 0.0 6.939765 9.087971 6.939873
2493 1 2 0.0 6.939732 9.253071 6.939910
2494 1 2 0.0 6.939750 9.418406 6.939915
2495 1 2 0.0 6.939750 9.583544 6.939769
2496 1 2 0.0 6.939904 9.748747 6.939844
2497 1 2 0.0 6.939837 9.914116 6.939890
2498 1 2 0.0 6.939744 10.079193 6.939820
2499 1 2 0.0 6.939839 10.244476 6.939892
2500 1 2 0.0 6.939901 6.939815 7.105046
2501 1 2 0.0 6.939850 6.939743 7.270275
2502 1 2 0.0 6.939794 6.939780 7.435473
2503 1 2 0.0 6.939729 6.939825 7.600743
2504 1 2 0.0 6.939847 6.939864 7.766058
2505 1 2 0.0 6.939820 6.939831 7.931325
2506 1 2 0.0 6.939925 6.939774 8.096512
2507 1 2 0.0 6.939909 6.939815 8.261765
2508 1 2 0.0 6.939903 6.939922 8.426969
2509 1 2 0.0 6.939842 6.939880 8.592130
2510 1 2 0.0 6.939860 6.939788 8.757336
2511 1 2 0.0 6.939730 6.939847 8.922660
2512 1 2 0.0 6.939895 6.939824 9.087899
2513 1 2 0.0 6.939817 6.939785 9.253073
2514 1 2 0.0 6.939905 6.939836 9.418413
2515 1 2 0.0 6.939919 6.939786 9.583549
2516 1 2 0.0 6.939742 6.939736 9.748836
2517 1 2 0.0 6.939901 6.939760 9.914033
2518 1 2 0.0 6.939733 6.939832 10.079273
2519 1 2 0.0 6.939837 6.939776 10.244470
2520 1 2 0.0 10.409831 7.105021 6.939904
2521 1 2 0.0 10.409645 7.270288 6.939839
2522 1 2 0.0 10.409759 7.435625 6.939814
2523 1 2 0.0 10.409721 7.600738 6.939908
2524 1 2 0.0 10.409695 7.765979 6.939928
2525 1 2 0.0 10.409718 7.931205 6.939760
2526 1 2 0.0 10.409840 8.096560 6.939840
2527 1 2 0.0 10.409663 8.261705 6.939821
2528 1 2 0.0 10.409808 8.426848 6.939791
2529 1 2 0.0 10.409779 8.592099 6.939739
2530 1 2 0.0 10.409713 8.757380 6.939852
2531 1 2 0.0 10.409814 8.922696 6.939804
2532 1 2 0.0 10.409805 9.087772 6.939891
2533 1 2 0.0 10.409690 9.253117 6.939914
2534 1 2 0.0 10.409730 9.418349 6.939846
2535 1 2 0.0 10.409642 9.583553 6.939865
2536 1 2 0.0 10.409842 9.748882 6.939829
2537 1 2 0.0 10.409759 9.914128 6.939880
2538 1 2 0.0 10.409669 10.079301 6.939737
2539 1 2 0.0 10.409788 10.244587 6.939741
2540 1 2 0.0 10.409822 6.939821 7.105055
2541 1 2 0.0 10.409820 6.939801 7.270347
2542 1 2 0.0 10.409835 6.939765 7.435575
2543 1 2 0.0 10.409675 6.939767 7.600808
2544 1 2 0.0 10.409693 6.939838 7.765951
2545 1 2 0.0 10.409829 6.939926 7.931208
2546 1 2 0.0 10.409833 6.939733 8.096557
2547 1 2 0.0 10.409666 6.939854 8.261792
2548 1 2 0.0 10.409800 6.939861 8.427028
2549 1 2 0.0 10.409668 6.939736 8.592078
2550 1 2 0.0 10.409796 6.939749 8.757358
2551 1 2 0.0 10.409645 6.939766 8.922582
2552 1 2 0.0 10.409709 6.939782 9.087913
2553 1 2 0.0 10.409651 6.939793 9.253046
2554 1 2 0.0 10.409826 6.939830 9.418276
2555 1 2 0.0 10.409775 6.939732 9.583594
2556 1 2 0.0 10.409643 6.939837 9.748782
2557 1 2 0.0 10.409825 6.939758 9.913988
2558 1 2 0.0 10.409711 6.939798 10.079224
2559 1 2 0.0 10.409722 6.939897 10.244541
2560 1 2 0.0 13.879567 7.105117 6.939896
2561 1 2 0.0 13.879691 7.270335 6.939792
2562 1 2 0.0 13.879637 7.435450 6.939866
2563 1 2 0.0 13.879608 7.600725 6.939844
2564 1 2 0.0 13.879679 7.765919 6.939797
2565 1 2 0.0 13.879614 7.931155 6.939814
2566 1 2 0.0 13.879609 8.096520 6.939877
2567 1 2 0.0 13.879709 8.261651 6.939737
2568 1 2 0.0 13.879607 8.426865 6.939873
2569 1 2 0.0 13.879685 8.592236 6.939741
2570 1 2 0.0 13.879752 8.757489 6.939816
2571 1 2 0.0 13.879644 8.922555 6.939907
2572 1 2 0.0 13.879581 9.087916 6.939858
2573 1 2 0.0 13.879559 9.253022 6.939745
2574 1 2 0.0 13.879639 9.418251 6.939894
2575 1 2 0.0 13.879733 9.583510 6.939853
2576 1 2 0.0 13.879568 9.748809 6.939870
2577 1 2 0.0 13.879698 9.914126 6.939789
2578 1 2 0.0 13.879609 10.079200 6.939912
2579 1 2 0.0 13.879667 10.244485 6.939884
2580 1 2 0.0 3.469941 10.574972 6.939856
2581 1 2 0.0 3.469814 10.740192 6.939800
2582 1 2 0.0 3.469862 10.905442 6.939888
2583 1 2 0.0 3.469828 11.070649 6.939825
2584 1 2 0.0 3.469851 11.235904 6.939750
2585 1 2 0.0 3.469928 11.401085 6.939928
2586 1 2 0.0 3.469859 11.566282 6.939847
2587 1 2 0.0 3.469992 11.731673 6.939767
2588 1 2 0.0 3.469823 11.896819 6.939744
2589 1 2 0.0 3.469930 12.062062 6.939890
2590 1 2 0.0 3.469873 12.227332 6.939738
2591 1 2 0.0 3.469942 12.392484 6.939811
2592 1 2 0.0 3.469914 12.557779 6.939755
2593 1 2 0.0 3.469948 12.723076 6.939854
2594 1 2 0.0 3.469878 12.888252 6.939873
2595 1 2 0.0 3.469968 13.053548 6.939856
2596 1 2 0.0 3.469909 13.218765 6.939729
2597 1 2 0.0 3.469921 13.383927 6.939810
2598 1 2 0.0 3.469821 13.549272 6.939760
2599 1 2 0.0 3.469968 13.714435 6.939895
2600 1 2 0.0 3.469852 10.409706 7.104992
2601 1 2 0.0 3.469824 10.409842 7.270260
2602 1 2 0.0 3.469932 10.409644 7.435629
2603 1 2 0.0 3.469976 10.409697 7.600764
2604 1 2 0.0 3.469838 10.409655 7.765934
2605 1 2 0.0 3.469929 10.409796 7.931214
2606 1 2 0.0 3.470008 10.409732 8.096389
2607 1 2 0.0 3.470012 10.409673 8.261712
2608 1 2 0.0 3.469875 10.409747 8.426959
2609 1 2 0.0 3.469877 10.409774 8.592130
2610 1 2 0.0 3.469972 10.409723 8.757343
2611 1 2 0.0 3.469844 10.409708 8.922717
2612 1 2 0.0 3.469817 10.409649 9.087873
2613 1 2 0.0 3.469837 10.409840 9.253188
2614 1 2 0.0 3.469953 10.409695 9.418311
2615 1 2 0.0 3.469971 10.409761 9.583483
2616 1 2 0.0 3.469896 10.409766 9.748833
2617 1 2 0.0 3.469885 10.409767 9.913986
2618 1 2 0.0 3.470013 10.409719 10.079345
2619 1 2 0.0 3.469821 10.409680 10.244434
2620 1 2 0.0 7.105100 10.409773 6.939787
2621 1 2 0.0 7.270247 10.409765 6.939790
2622 1 2 0.0 7.435487 10.409749 6.939733
2623 1 2 0.0 7.600801 10.409770 6.939843
2624 1 2 0.0 7.766022 10.409798 6.939750
2625 1 2 0.0 7.931236 10.409761 6.939884
2626 1 2 0.0 8.096375 10.409768 6.939848
2627 1 2 0.0 8.261763 10.409788 6.939733
2628 1 2 0.0 8.426973 10.409695 6.939757
2629 1 2 0.0 8.592246 10.409735 6.939819
2630 1 2 0.0 8.757359 10.409777 6.939812
2631 1 2 0.0 8.922643 10.409834 6.939763
2632 1 2 0.0 9.087780 10.409682 6.939737
2633 1 2 0.0 9.253022 10.409834 6.939741
2634 1 2 0.0 9.418260 10.409841 6.939774
2635 1 2 0.0 9.583528 10.409652 6.939920
2636 1 2 0.0 9.748823 10.409660 6.939772
2637 1 2 0.0 9.914004 10.409832 6.939773
2638 1 2 0.0 10.079217 10.409723 6.939806
2639 1 2 0.0 10.244423 10.409748 6.939805
2640 1 2 0.0 6.939794 10.409713 7.105065
2641 1 2 0.0 6.939807 10.409657 7.270335
2642 1 2 0.0 6.939805 10.409702 7.435477
2643 1 2 0.0 6.939758 10.409815 7.600711
2644 1 2 0.0 6.939747 10.409716 7.766091
2645 1 2 0.0 6.939782 10.409796 7.931236
2646 1 2 0.0 6.939878 10.409656 8.096511
2647 1 2 0.0 6.939873 10.409653 8.261649
2648 1 2 0.0 6.939799 10.409702 8.426958
2649 1 2 0.0 6.939785 10.409719 8.592155
2650 1 2 0.0 6.939849 10.409647 8.757457
2651 1 2 0.0 6.939830 10.409823 8.922593
2652 1 2 0.0 6.939736 10.409731 9.087913
2653 1 2 0.0 6.939796 10.409691 9.253039
2654 1 2 0.0 6.939920 10.409746 9.418312
2655 1 2 0.0 6.939889 10.409787 9.583627
2656 1 2 0.0 6.939920 10.409754 9.748789
2657 1 2 0.0 6.939780 10.409751 9.914136
2658 1 2 0.0 6.939753 10.409788 10.079236
2659 1 2 0.0 6.939872 10.409730 10.244416
2660 1 2 0.0 10.575033 10.409723 6.939883
2661 1 2 0.0 10.740227 10.409717 6.939889
2662 1 2 0.0 10.905406 10.409762 6.939892
2663 1 2 0.0 11.070584 10.409755 6.939894
2664 1 2 0.0 11.235865 10.409710 6.939855
2665 1 2 0.0 11.401209 10.409804 6.939856
2666 1 2 0.0 11.566446 10.409840 6.939854
2667 1 2 0.0 11.731632 10.409773 6.939892
2668 1 2 0.0 11.896881 10.409814 6.939776
2669 1 2 0.0 12.061981 10.409693 6.939868
2670 1 2 0.0 12.227257 10.409771 6.939902
2671 1 2 0.0 12.392519 10.409723 6.939866
2672 1 2 0.0 12.557746 10.409743 6.939920
2673 1 2 0.0 12.723055 10.409837 6.939775
2674 1 2 0.0 12.888220 10.409709 6.939768
2675 1 2 0.0 13.053574 10.409820 6.939743
2676 1 2 0.0 13.218785 10.409697 6.939827
2677 1 2 0.0 13.383873 10.409657 6.939752
2678 1 2 0.0 13.549168 10.409795 6.939884
2679 1 2 0.0 13.714428 10.409778 6.939760
2680 1 2 0.0 10.409824 10.575038 6.939766
2681 1 2 0.0 10.409757 10.740249 6.939751
2682 1 2 0.0 10.409771 10.905387 6.939764
2683 1 2 0.0 10.409814 11.070708 6.939901
2684 1 2 0.0 10.409667 11.235968 6.939796
2685 1 2 0.0 10.409693 11.401133 6.939809
2686 1 2 0.0 10.409785 11.566282 6.939728
2687 1 2 0.0 10.409761 11.731653 6.939799
2688 1 2 0.0 10.409809 11.896936 6.939761
2689 1 2 0.0 10.409806 12.062102 6.939851
2690 1 2 0.0 10.409721 12.227237 6.939741
2691 1 2 0.0 10.409652 12.392515 6.939797
2692 1 2 0.0 10.409810 12.557863 6.939832
2693 1 2 0.0 10.409800 12.722962 6.939883
2694 1 2 0.0 10.409764 12.888207 6.939861
2695 1 2 0.0 10.409790 13.053390 6.939875
2696 1 2 0.0 10.409694 13.218718 6.939898
2697 1 2 0.0 10.409820 13.383991 6.939771
2698 1 2 0.0 10.409730 13.549219 6.939816
2699 1 2 0.0 10.409837 13.714332 6.939828
