LAMMPS data file (Kremer-Grest CG)

4439 atoms
4533 bonds
4924 angles

2 atom types
1 bond types
1 angle types

0.000000 17.349570 xlo xhi
0.000000 17.349570 ylo yhi
0.000000 17.349570 zlo zhi

Masses

1 1.0 # A
2 1.0 # B

Pair Coeffs

1 1.0 1.0 2.5
2 1.0 1.0 2.5

Bond Coeffs

1 466.1 0.97

Angle Coeffs

1 466.1 180.0

Atoms # full

2493 1 2 0.0 6.939828 9.253105 6.939828
2494 1 2 0.0 6.939828 9.418339 6.939828
2495 1 2 0.0 6.939828 9.583573 6.939828
2496 1 2 0.0 6.939828 9.748807 6.939828
2497 1 2 0.0 6.939828 9.914040 6.939828
2498 1 2 0.0 6.939828 10.079274 6.939828
2499 1 2 0.0 6.939828 10.244508 6.939828
2500 1 2 0.0 6.939828 6.939828 7.105062
2501 1 2 0.0 6.939828 6.939828 7.270296
2502 1 2 0.0 6.939828 6.939828 7.435530
2503 1 2 0.0 6.939828 6.939828 7.600763
2504 1 2 0.0 6.939828 6.939828 7.765997
2505 1 2 0.0 6.939828 6.939828 7.931231
2506 1 2 0.0 6.939828 6.939828 8.096465
2507 1 2 0.0 6.939828 6.939828 8.261699
2508 1 2 0.0 6.939828 6.939828 8.426933
2509 1 2 0.0 6.939828 6.939828 8.592166
2510 1 2 0.0 6.939828 6.939828 8.757404
2511 1 2 0.0 6.939828 6.939828 8.922637
2512 1 2 0.0 6.939828 6.939828 9.087871
2513 1 2 0.0 6.939828 6.939828 9.253105
2514 1 2 0.0 6.939828 6.939828 9.418339
2515 1 2 0.0 6.939828 6.939828 9.583573
2516 1 2 0.0 6.939828 6.939828 9.748807
2517 1 2 0.0 6.939828 6.939828 9.914040
2518 1 2 0.0 6.939828 6.939828 10.079274
2519 1 2 0.0 6.939828 6.939828 10.244508
2520 1 2 0.0 10.409742 7.105062 6.939828
2521 1 2 0.0 10.409742 7.270296 6.939828
2522 1 2 0.0 10.409742 7.435530 6.939828
2523 1 2 0.0 10.409742 7.600763 6.939828
2524 1 2 0.0 10.409742 7.765997 6.939828
2525 1 2 0.0 10.409742 7.931231 6.939828
2526 1 2 0.0 10.409742 8.096465 6.939828
2527 1 2 0.0 10.409742 8.261699 6.939828
2528 1 2 0.0 10.409742 8.426933 6.939828
2529 1 2 0.0 10.409742 8.592166 6.939828
2530 1 2 0.0 10.409742 8.757404 6.939828
2531 1 2 0.0 10.409742 8.922637 6.939828
2532 1 2 0.0 10.409742 9.087871 6.939828
2533 1 2 0.0 10.409742 9.253105 6.939828
2534 1 2 0.0 10.409742 9.418339 6.939828
2535 1 2 0.0 10.409742 9.583573 6.939828
2536 1 2 0.0 10.409742 9.748807 6.939828
2537 1 2 0.0 10.409742 9.914040 6.939828
2538 1 2 0.0 10.409742 10.079274 6.939828
2539 1 2 0.0 10.409742 10.244508 6.939828
2540 1 2 0.0 10.409742 6.939828 7.105062
2541 1 2 0.0 10.409742 6.939828 7.270296
2542 1 2 0.0 10.409742 6.939828 7.435530
2543 1 2 0.0 10.409742 6.939828 7.600763
2544 1 2 0.0 10.409742 6.939828 7.765997
2545 1 2 0.0 10.409742 6.939828 7.931231
2546 1 2 0.0 10.409742 6.939828 8.096465
2547 1 2 0.0 10.409742 6.939828 8.261699
2548 1 2 0.0 10.409742 6.939828 8.426933
2549 1 2 0.0 10.409742 6.939828 8.592166
2550 1 2 0.0 10.409742 6.939828 8.757404
2551 1 2 0.0 10.409742 6.939828 8.922637
2552 1 2 0.0 10.409742 6.939828 9.087871
2553 1 2 0.0 10.409742 6.939828 9.253105
2554 1 2 0.0 10.409742 6.939828 9.418339
2555 1 2 0.0 10.409742 6.939828 9.583573
2556 1 2 0.0 10.409742 6.939828 9.748807
2557 1 2 0.0 10.409742 6.939828 9.914040
2558 1 2 0.0 10.409742 6.939828 10.079274
2559 1 2 0.0 10.409742 6.939828 10.244508
2560 1 2 0.0 13.879656 7.105062 6.939828
2561 1 2 0.0 13.879656 7.270296 6.939828
2562 1 2 0.0 13.879656 7.435530 6.939828
2563 1 2 0.0 13.879656 7.600763 6.939828
2564 1 2 0.0 13.879656 7.765997 6.939828
2565 1 2 0.0 13.879656 7.931231 6.939828
2566 1 2 0.0 13.879656 8.096465 6.939828
2567 1 2 0.0 13.879656 8.261699 6.939828
2568 1 2 0.0 13.879656 8.426933 6.939828
2569 1 2 0.0 13.879656 8.592166 6.939828
2570 1 2 0.0 13.879656 8.757404 6.939828
2571 1 2 0.0 13.879656 8.922637 6.939828
2572 1 2 0.0 13.879656 9.087871 6.939828
2573 1 2 0.0 13.879656 9.253105 6.939828
2574 1 2 0.0 13.879656 9.418339 6.939828
2575 1 2 0.0 13.879656 9.583573 6.939828
2576 1 2 0.0 13.879656 9.748807 6.939828
2577 1 2 0.0 13.879656 9.914040 6.939828
2578 1 2 0.0 13.879656 10.079274 6.939828
2579 1 2 0.0 13.879656 10.244508 6.939828
2580 1 2 0.0 3.469914 10.574976 6.939828
2581 1 2 0.0 3.469914 10.740210 6.939828
2582 1 2 0.0 3.469914 10.905444 6.939828
2583 1 2 0.0 3.469914 11.070677 6.939828
2584 1 2 0.0 3.469914 11.235911 6.939828
2585 1 2 0.0 3.469914 11.401145 6.939828
2586 1 2 0.0 3.469914 11.566379 6.939828
2587 1 2 0.0 3.469914 11.731613 6.939828
2588 1 2 0.0 3.469914 11.896847 6.939828
2589 1 2 0.0 3.469914 12.062080 6.939828
2590 1 2 0.0 3.469914 12.227318 6.939828
2591 1 2 0.0 3.469914 12.392551 6.939828
2592 1 2 0.0 3.469914 12.557785 6.939828
2593 1 2 0.0 3.469914 12.723019 6.939828
2594 1 2 0.0 3.469914 12.888253 6.939828
2595 1 2 0.0 3.469914 13.053487 6.939828
2596 1 2 0.0 3.469914 13.218721 6.939828
2597 1 2 0.0 3.469914 13.383954 6.939828
2598 1 2 0.0 3.469914 13.549188 6.939828
2599 1 2 0.0 3.469914 13.714422 6.939828
2600 1 2 0.0 3.469914 10.409742 7.105062
2601 1 2 0.0 3.469914 10.409742 7.270296
2602 1 2 0.0 3.469914 10.409742 7.435530
2603 1 2 0.0 3.469914 10.409742 7.600763
2604 1 2 0.0 3.469914 10.409742 7.765997
2605 1 2 0.0 3.469914 10.409742 7.931231
2606 1 2 0.0 3.469914 10.409742 8.096465
2607 1 2 0.0 3.469914 10.409742 8.261699
2608 1 2 0.0 3.469914 10.409742 8.426933
2609 1 2 0.0 3.469914 10.409742 8.592166
2610 1 2 0.0 3.469914 10.409742 8.757404
2611 1 2 0.0 3.469914 10.409742 8.922637
2612 1 2 0.0 3.469914 10.409742 9.087871
2613 1 2 0.0 3.469914 10.409742 9.253105
2614 1 2 0.0 3.469914 10.409742 9.418339
2615 1 2 0.0 3.469914 10.409742 9.583573
2616 1 2 0.0 3.469914 10.409742 9.748807
2617 1 2 0.0 3.469914 10.409742 9.914040
2618 1 2 0.0 3.469914 10.409742 10.079274
2619 1 2 0.0 3.469914 10.409742 10.244508
2620 1 2 0.0 7.105062 10.409742 6.939828
2621 1 2 0.0 7.270296 10.409742 6.939828
2622 1 2 0.0 7.435530 10.409742 6.939828
2623 1 2 0.0 7.600763 10.409742 6.939828
2624 1 2 0.0 7.765997 10.409742 6.939828
2625 1 2 0.0 7.931231 10.409742 6.939828
2626 1 2 0.0 8.096465 10.409742 6.939828
2627 1 2 0.0 8.261699 10.409742 6.939828
2628 1 2 0.0 8.426933 10.409742 6.939828
2629 1 2 0.0 8.592166 10.409742 6.939828
2630 1 2 0.0 8.757404 10.409742 6.939828
2631 1 2 0.0 8.922637 10.409742 6.939828
2632 1 2 0.0 9.087871 10.409742 6.939828
2633 1 2 0.0 9.253105 10.409742 6.939828
2634 1 2 0.0 9.418339 10.409742 6.939828
2635 1 2 0.0 9.583573 10.409742 6.939828
2636 1 2 0.0 9.748807 10.409742 6.939828
2637 1 2 0.0 9.914040 10.409742 6.939828
2638 1 2 0.0 10.079274 10.409742 6.939828
2639 1 2 0.0 10.244508 10.409742 6.939828
2640 1 2 0.0 6.939828 10.409742 7.105062
2641 1 2 0.0 6.939828 10.409742 7.270296
2642 1 2 0.0 6.939828 10.409742 7.435530
2643 1 2 0.0 6.939828 10.409742 7.600763
2644 1 2 0.0 6.939828 10.409742 7.765997
2645 1 2 0.0 6.939828 10.409742 7.931231
2646 1 2 0.0 6.939828 10.409742 8.096465
2647 1 2 0.0 6.939828 10.409742 8.261699
2648 1 2 0.0 6.939828 10.409742 8.426933
2649 1 2 0.0 6.939828 10.409742 8.592166
2650 1 2 0.0 6.939828 10.409742 8.757404
2651 1 2 0.0 6.939828 10.409742 8.922637
2652 1 2 0.0 6.939828 10.409742 9.087871
2653 1 2 0.0 6.939828 10.409742 9.253105
2654 1 2 0.0 6.939828 10.409742 9.418339
2655 1 2 0.0 6.939828 10.409742 9.583573
2656 1 2 0.0 6.939828 10.409742 9.748807
2657 1 2 0.0 6.939828 10.409742 9.914040
2658 1 2 0.0 6.939828 10.409742 10.079274
2659 1 2 0.0 6.939828 10.409742 10.244508
2660 1 2 0.0 10.574976 10.409742 6.939828
2661 1 2 0.0 10.740210 10.409742 6.939828
2662 1 2 0.0 10.905444 10.409742 6.939828
2663 1 2 0.0 11.070677 10.409742 6.939828
2664 1 2 0.0 11.235911 10.409742 6.939828
2665 1 2 0.0 11.401145 10.409742 6.939828
2666 1 2 0.0 11.566379 10.409742 6.939828
2667 1 2 0.0 11.731613 10.409742 6.939828
2668 1 2 0.0 11.896847 10.409742 6.939828
2669 1 2 0.0 12.062080 10.409742 6.939828
2670 1 2 0.0 12.227318 10.409742 6.939828
2671 1 2 0.0 12.392551 10.409742 6.939828
2672 1 2 0.0 12.557785 10.409742 6.939828
2673 1 2 0.0 12.723019 10.409742 6.939828
2674 1 2 0.0 12.888253 10.409742 6.939828
2675 1 2 0.0 13.053487 10.409742 6.939828
2676 1 2 0.0 13.218721 10.409742 6.939828
2677 1 2 0.0 13.383954 10.409742 6.939828
2678 1 2 0.0 13.549188 10.409742 6.939828
2679 1 2 0.0 13.714422 10.409742 6.939828
2680 1 2 0.0 10.409742 10.574976 6.939828
2681 1 2 0.0 10.409742 10.740210 6.939828
2682 1 2 0.0 10.409742 10.905444 6.939828
2683 1 2 0.0 10.409742 11.070677 6.939828
2684 1 2 0.0 10.409742 11.235911 6.939828
2685 1 2 0.0 10.409742 11.401145 6.939828
2686 1 2 0.0 10.409742 11.566379 6.939828
2687 1 2 0.0 10.409742 11.731613 6.939828
2688 1 2 0.0 10.409742 11.896847 6.939828
2689 1 2 0.0 10.409742 12.062080 6.939828
2690 1 2 0.0 10.409742 12.227318 6.939828
2691 1 2 0.0 10.409742 12.392551 6.939828
2692 1 2 0.0 10.409742 12.557785 6.939828
2693 1 2 0.0 10.409742 12.723019 6.939828
2694 1 2 0.0 10.409742 12.888253 6.939828
2695 1 2 0.0 10.409742 13.053487 6.939828
2696 1 2 0.0 10.409742 13.218721 6.939828
2697 1 2 0.0 10.409742 13.383954 6.939828
2698 1 2 0.0 10.409742 13.549188 6.939828
2699 1 2 0.0 10.409742 13.714422 6.939828
2700 1 2 0.0 13.879656 10.409742 7.105062
2701 1 2 0.0 13.879656 10.409742 7.270296
2702 1 2 0.0 13.879656 10.409742 7.435530
2703 1 2 0.0 13.879656 10.409742 7.600763
2704 1 2 0.0 13.879656 10.409742 7.765997
2705 1 2 0.0 13.879656 10.409742 7.931231
2706 1 2 0.0 13.879656 10.409742 8.096465
2707 1 2 0.0 13.879656 10.409742 8.261699
2708 1 2 0.0 13.879656 10.409742 8.426933
2709 1 2 0.0 13.879656 10.409742 8.592166
2710 1 2 0.0 13.879656 10.409742 8.757404
2711 1 2 0.0 13.879656 10.409742 8.922637
2712 1 2 0.0 13.879656 10.409742 9.087871
2713 1 2 0.0 13.879656 10.409742 9.253105
2714 1 2 0.0 13.879656 10.409742 9.418339
2715 1 2 0.0 13.879656 10.409742 9.583573
2716 1 2 0.0 13.879656 10.409742 9.748807
2717 1 2 0.0 13.879656 10.409742 9.914040
2718 1 2 0.0 13.879656 10.409742 10.079274
2719 1 2 0.0 13.879656 10.409742 10.244508
2720 1 2 0.0 0.165234 13.879656 6.939828
2721 1 2 0.0 0.330468 13.879656 6.939828
2722 1 2 0.0 0.495702 13.879656 6.939828
2723 1 2 0.0 0.660935 13.879656 6.939828
2724 1 2 0.0 0.826169 13.879656 6.939828
2725 1 2 0.0 0.991403 13.879656 6.939828
2726 1 2 0.0 1.156637 13.879656 6.939828
2727 1 2 0.0 1.321871 13.879656 6.939828
2728 1 2 0.0 1.487105 13.879656 6.939828
2729 1 2 0.0 1.652338 13.879656 6.939828
2730 1 2 0.0 1.817576 13.879656 6.939828
2731 1 2 0.0 1.982809 13.879656 6.939828
2732 1 2 0.0 2.148043 13.879656 6.939828
2733 1 2 0.0 2.313277 13.879656 6.939828
2734 1 2 0.0 2.478511 13.879656 6.939828
2735 1 2 0.0 2.643745 13.879656 6.939828
2736 1 2 0.0 2.808979 13.879656 6.939828
2737 1 2 0.0 2.974212 13.879656 6.939828
2738 1 2 0.0 3.139446 13.879656 6.939828
2739 1 2 0.0 3.304680 13.879656 6.939828
2740 1 2 0.0 0.000000 13.879656 7.105062
2741 1 2 0.0 0.000000 13.879656 7.270296
2742 1 2 0.0 0.000000 13.879656 7.435530
2743 1 2 0.0 0.000000 13.879656 7.600763
2744 1 2 0.0 0.000000 13.879656 7.765997
2745 1 2 0.0 0.000000 13.879656 7.931231
2746 1 2 0.0 0.000000 13.879656 8.096465
2747 1 2 0.0 0.000000 13.879656 8.261699
2748 1 2 0.0 0.000000 13.879656 8.426933
2749 1 2 0.0 0.000000 13.879656 8.592166
2750 1 2 0.0 0.000000 13.879656 8.757404
2751 1 2 0.0 0.000000 13.879656 8.922637
2752 1 2 0.0 0.000000 13.879656 9.087871
2753 1 2 0.0 0.000000 13.879656 9.253105
2754 1 2 0.0 0.000000 13.879656 9.418339
2755 1 2 0.0 0.000000 13.879656 9.583573
2756 1 2 0.0 0.000000 13.879656 9.748807
2757 1 2 0.0 0.000000 13.879656 9.914040
2758 1 2 0.0 0.000000 13.879656 10.079274
2759 1 2 0.0 0.000000 13.879656 10.244508
2760 1 2 0.0 3.635148 13.879656 6.939828
2761 1 2 0.0 3.800382 13.879656 6.939828
2762 1 2 0.0 3.965616 13.879656 6.939828
2763 1 2 0.0 4.130849 13.879656 6.939828
2764 1 2 0.0 4.296083 13.879656 6.939828
2765 1 2 0.0 4.461317 13.879656 6.939828
2766 1 2 0.0 4.626551 13.879656 6.939828
2767 1 2 0.0 4.791785 13.879656 6.939828
2768 1 2 0.0 4.957019 13.879656 6.939828
2769 1 2 0.0 5.122252 13.879656 6.939828
2770 1 2 0.0 5.287490 13.879656 6.939828
2771 1 2 0.0 5.452723 13.879656 6.939828
2772 1 2 0.0 5.617957 13.879656 6.939828
2773 1 2 0.0 5.783191 13.879656 6.939828
2774 1 2 0.0 5.948425 13.879656 6.939828
2775 1 2 0.0 6.113659 13.879656 6.939828
2776 1 2 0.0 6.278893 13.879656 6.939828
2777 1 2 0.0 6.444126 13.879656 6.939828
2778 1 2 0.0 6.609360 13.879656 6.939828
2779 1 2 0.0 6.774594 13.879656 6.939828
2780 1 2 0.0 10.574976 13.879656 6.939828
2781 1 2 0.0 10.740210 13.879656 6.939828
2782 1 2 0.0 10.905444 13.879656 6.939828
2783 1 2 0.0 11.070677 13.879656 6.939828
2784 1 2 0.0 11.235911 13.879656 6.939828
2785 1 2 0.0 11.401145 13.879656 6.939828
2786 1 2 0.0 11.566379 13.879656 6.939828
2787 1 2 0.0 11.731613 13.879656 6.939828
2788 1 2 0.0 11.896847 13.879656 6.939828
2789 1 2 0.0 12.062080 13.879656 6.939828
2790 1 2 0.0 12.227318 13.879656 6.939828
2791 1 2 0.0 12.392551 13.879656 6.939828
2792 1 2 0.0 12.557785 13.879656 6.939828
2793 1 2 0.0 12.723019 13.879656 6.939828
2794 1 2 0.0 12.888253 13.879656 6.939828
2795 1 2 0.0 13.053487 13.879656 6.939828
2796 1 2 0.0 13.218721 13.879656 6.939828
2797 1 2 0.0 13.383954 13.879656 6.939828
2798 1 2 0.0 13.549188 13.879656 6.939828
2799 1 2 0.0 13.714422 13.879656 6.939828
2800 1 2 0.0 10.574976 13.879656 6.939828
2801 1 2 0.0 10.740210 13.879656 6.939828
2802 1 2 0.0 10.905444 13.879656 6.939828
2803 1 2 0.0 11.070677 13.879656 6.939828
2804 1 2 0.0 11.235911 13.879656 6.939828
2805 1 2 0.0 11.401145 13.879656 6.939828
2806 1 2 0.0 11.566379 13.879656 6.939828
2807 1 2 0.0 11.731613 13.879656 6.939828
2808 1 2 0.0 11.896847 13.879656 6.939828
2809 1 2 0.0 12.062080 13.879656 6.939828
2810 1 2 0.0 12.227318 13.879656 6.939828
2811 1 2 0.0 12.392551 13.879656 6.939828
2812 1 2 0.0 12.557785 13.879656 6.939828
2813 1 2 0.0 12.723019 13.879656 6.939828
2814 1 2 0.0 12.888253 13.879656 6.939828
2815 1 2 0.0 13.053487 13.879656 6.939828
2816 1 2 0.0 13.218721 13.879656 6.939828
2817 1 2 0.0 13.383954 13.879656 6.939828
2818 1 2 0.0 13.549188 13.879656 6.939828
2819 1 2 0.0 13.714422 13.879656 6.939828
2820 1 2 0.0 10.409742 13.879656 7.105062
2821 1 2 0.0 10.409742 13.879656 7.270296
2822 1 2 0.0 10.409742 13.879656 7.435530
2823 1 2 0.0 10.409742 13.879656 7.600763
2824 1 2 0.0 10.409742 13.879656 7.765997
2825 1 2 0.0 10.409742 13.879656 7.931231
2826 1 2 0.0 10.409742 13.879656 8.096465
2827 1 2 0.0 10.409742 13.879656 8.261699
2828 1 2 0.0 10.409742 13.879656 8.426933
2829 1 2 0.0 10.409742 13.879656 8.592166
2830 1 2 0.0 10.409742 13.879656 8.757404
2831 1 2 0.0 10.409742 13.879656 8.922637
2832 1 2 0.0 10.409742 13.879656 9.087871
2833 1 2 0.0 10.409742 13.879656 9.253105
2834 1 2 0.0 10.409742 13.879656 9.418339
2835 1 2 0.0 10.409742 13.879656 9.583573
2836 1 2 0.0 10.409742 13.879656 9.748807
2837 1 2 0.0 10.409742 13.879656 9.914040
2838 1 2 0.0 10.409742 13.879656 10.079274
2839 1 2 0.0 10.409742 13.879656 10.244508
2840 1 2 0.0 13.879656 13.879656 7.105062
2841 1 2 0.0 13.879656 13.879656 7.270296
2842 1 2 0.0 13.879656 13.879656 7.435530
2843 1 2 0.0 13.879656 13.879656 7.600763
2844 1 2 0.0 13.879656 13.879656 7.765997
2845 1 2 0.0 13.879656 13.879656 7.931231
2846 1 2 0.0 13.879656 13.879656 8.096465
2847 1 2 0.0 13.879656 13.879656 8.261699
2848 1 2 0.0 13.879656 13.879656 8.426933
2849 1 2 0.0 13.879656 13.879656 8.592166
2850 1 2 0.0 13.879656 13.879656 8.757404
2851 1 2 0.0 13.879656 13.879656 8.922637
2852 1 2 0.0 13.879656 13.879656 9.087871
2853 1 2 0.0 13.879656 13.879656 9.253105
2854 1 2 0.0 13.879656 13.879656 9.418339
2855 1 2 0.0 13.879656 13.879656 9.583573
2856 1 2 0.0 13.879656 13.879656 9.748807
2857 1 2 0.0 13.879656 13.879656 9.914040
2858 1 2 0.0 13.879656 13.879656 10.079274
2859 1 2 0.0 13.879656 13.879656 10.244508
2860 1 2 0.0 0.165234 0.000000 10.409742
2861 1 2 0.0 0.330468 0.000000 10.409742
2862 1 2 0.0 0.495702 0.000000 10.409742
2863 1 2 0.0 0.660935 0.000000 10.409742
2864 1 2 0.0 0.826169 0.000000 10.409742
2865 1 2 0.0 0.991403 0.000000 10.409742
2866 1 2 0.0 1.156637 0.000000 10.409742
2867 1 2 0.0 1.321871 0.000000 10.409742
2868 1 2 0.0 1.487105 0.000000 10.409742
2869 1 2 0.0 1.652338 0.000000 10.409742
2870 1 2 0.0 1.817576 0.000000 10.409742
2871 1 2 0.0 1.982809 0.000000 10.409742
2872 1 2 0.0 2.148043 0.000000 10.409742
2873 1 2 0.0 2.313277 0.000000 10.409742
2874 1 2 0.0 2.478511 0.000000 10.409742
2875 1 2 0.0 2.643745 0.000000 10.409742
2876 1 2 0.0 2.808979 0.000000 10.409742
2877 1 2 0.0 2.974212 0.000000 10.409742
2878 1 2 0.0 3.139446 0.000000 10.409742
2879 1 2 0.0 3.304680 0.000000 10.409742
2880 1 2 0.0 3.469914 0.000000 10.574976
2881 1 2 0.0 3.469914 0.000000 10.740210
2882 1 2 0.0 3.469914 0.000000 10.905444
2883 1 2 0.0 3.469914 0.000000 11.070677
2884 1 2 0.0 3.469914 0.000000 11.235911
2885 1 2 0.0 3.469914 0.000000 11.401145
2886 1 2 0.0 3.469914 0.000000 11.566379
2887 1 2 0.0 3.469914 0.000000 11.731613
2888 1 2 0.0 3.469914 0.000000 11.896847
2889 1 2 0.0 3.469914 0.000000 12.062080
2890 1 2 0.0 3.469914 0.000000 12.227318
2891 1 2 0.0 3.469914 0.000000 12.392551
2892 1 2 0.0 3.469914 0.000000 12.557785
2893 1 2 0.0 3.469914 0.000000 12.723019
2894 1 2 0.0 3.469914 0.000000 12.888253
2895 1 2 0.0 3.469914 0.000000 13.053487
2896 1 2 0.0 3.469914 0.000000 13.218721
2897 1 2 0.0 3.469914 0.000000 13.383954
2898 1 2 0.0 3.469914 0.000000 13.549188
2899 1 2 0.0 3.469914 0.000000 13.714422
2900 1 2 0.0 3.469914 17.184336 10.409742
2901 1 2 0.0 3.469914 17.019102 10.409742
2902 1 2 0.0 3.469914 16.853868 10.409742
2903 1 2 0.0 3.469914 16.688635 10.409742
2904 1 2 0.0 3.469914 16.523401 10.409742
2905 1 2 0.0 3.469914 16.358167 10.409742
2906 1 2 0.0 3.469914 16.192933 10.409742
2907 1 2 0.0 3.469914 16.027699 10.409742
2908 1 2 0.0 3.469914 15.862465 10.409742
2909 1 2 0.0 3.469914 15.697232 10.409742
2910 1 2 0.0 3.469914 15.531994 10.409742
2911 1 2 0.0 3.469914 15.366761 10.409742
2912 1 2 0.0 3.469914 15.201527 10.409742
2913 1 2 0.0 3.469914 15.036293 10.409742
2914 1 2 0.0 3.469914 14.871059 10.409742
2915 1 2 0.0 3.469914 14.705825 10.409742
2916 1 2 0.0 3.469914 14.540591 10.409742
2917 1 2 0.0 3.469914 14.375358 10.409742
2918 1 2 0.0 3.469914 14.210124 10.409742
2919 1 2 0.0 3.469914 14.044890 10.409742
2920 1 2 0.0 7.105062 0.000000 10.409742
2921 1 2 0.0 7.270296 0.000000 10.409742
2922 1 2 0.0 7.435530 0.000000 10.409742
2923 1 2 0.0 7.600763 0.000000 10.409742
2924 1 2 0.0 7.765997 0.000000 10.409742
2925 1 2 0.0 7.931231 0.000000 10.409742
2926 1 2 0.0 8.096465 0.000000 10.409742
2927 1 2 0.0 8.261699 0.000000 10.409742
2928 1 2 0.0 8.426933 0.000000 10.409742
2929 1 2 0.0 8.592166 0.000000 10.409742
2930 1 2 0.0 8.757404 0.000000 10.409742
2931 1 2 0.0 8.922637 0.000000 10.409742
2932 1 2 0.0 9.087871 0.000000 10.409742
2933 1 2 0.0 9.253105 0.000000 10.409742
2934 1 2 0.0 9.418339 0.000000 10.409742
2935 1 2 0.0 9.583573 0.000000 10.409742
2936 1 2 0.0 9.748807 0.000000 10.409742
2937 1 2 0.0 9.914040 0.000000 10.409742
2938 1 2 0.0 10.079274 0.000000 10.409742
2939 1 2 0.0 10.244508 0.000000 10.409742
2940 1 2 0.0 6.939828 0.000000 10.574976
2941 1 2 0.0 6.939828 0.000000 10.740210
2942 1 2 0.0 6.939828 0.000000 10.905444
2943 1 2 0.0 6.939828 0.000000 11.070677
2944 1 2 0.0 6.939828 0.000000 11.235911
2945 1 2 0.0 6.939828 0.000000 11.401145
2946 1 2 0.0 6.939828 0.000000 11.566379
2947 1 2 0.0 6.939828 0.000000 11.731613
2948 1 2 0.0 6.939828 0.000000 11.896847
2949 1 2 0.0 6.939828 0.000000 12.062080
2950 1 2 0.0 6.939828 0.000000 12.227318
2951 1 2 0.0 6.939828 0.000000 12.392551
2952 1 2 0.0 6.939828 0.000000 12.557785
2953 1 2 0.0 6.939828 0.000000 12.723019
2954 1 2 0.0 6.939828 0.000000 12.888253
2955 1 2 0.0 6.939828 0.000000 13.053487
2956 1 2 0.0 6.939828 0.000000 13.218721
2957 1 2 0.0 6.939828 0.000000 13.383954
2958 1 2 0.0 6.939828 0.000000 13.549188
2959 1 2 0.0 6.939828 0.000000 13.714422
2960 1 2 0.0 6.939828 17.184336 10.409742
2961 1 2 0.0 6.939828 17.019102 10.409742
2962 1 2 0.0 6.939828 16.853868 10.409742
2963 1 2 0.0 6.939828 16.688635 10.409742
2964 1 2 0.0 6.939828 16.523401 10.409742
2965 1 2 0.0 6.939828 16.358167 10.409742
2966 1 2 0.0 6.939828 16.192933 10.409742
2967 1 2 0.0 6.939828 16.027699 10.409742
2968 1 2 0.0 6.939828 15.862465 10.409742
2969 1 2 0.0 6.939828 15.697232 10.409742
2970 1 2 0.0 6.939828 15.531994 10.409742
2971 1 2 0.0 6.939828 15.366761 10.409742
2972 1 2 0.0 6.939828 15.201527 10.409742
2973 1 2 0.0 6.939828 15.036293 10.409742
2974 1 2 0.0 6.939828 14.871059 10.409742
2975 1 2 0.0 6.939828 14.705825 10.409742
2976 1 2 0.0 6.939828 14.540591 10.409742
2977 1 2 0.0 6.939828 14.375358 10.409742
2978 1 2 0.0 6.939828 14.210124 10.409742
2979 1 2 0.0 6.939828 14.044890 10.409742
2980 1 2 0.0 10.409742 0.165234 10.409742
2981 1 2 0.0 10.409742 0.330468 10.409742
2982 1 2 0.0 10.409742 0.495702 10.409742
2983 1 2 0.0 10.409742 0.660935 10.409742
2984 1 2 0.0 10.409742 0.826169 10.409742
2985 1 2 0.0 10.409742 0.991403 10.409742
2986 1 2 0.0 10.409742 1.156637 10.409742
2987 1 2 0.0 10.409742 1.321871 10.409742
2988 1 2 0.0 10.409742 1.487105 10.409742
2989 1 2 0.0 10.409742 1.652338 10.409742
2990 1 2 0.0 10.409742 1.817576 10.409742
2991 1 2 0.0 10.409742 1.982809 10.409742
2992 1 2 0.0 10.409742 2.148043 10.409742
2993 1 2 0.0 10.409742 2.313277 10.409742
2994 1 2 0.0 10.409742 2.478511 10.409742
2995 1 2 0.0 10.409742 2.643745 10.409742
2996 1 2 0.0 10.409742 2.808979 10.409742
2997 1 2 0.0 10.409742 2.974212 10.409742
2998 1 2 0.0 10.409742 3.139446 10.409742
2999 1 2 0.0 10.409742 3.304680 10.409742
3000 1 2 0.0 10.409742 0.000000 10.574976
3001 1 2 0.0 10.409742 0.000000 10.740210
3002 1 2 0.0 10.409742 0.000000 10.905444
3003 1 2 0.0 10.409742 0.000000 11.070677
3004 1 2 0.0 10.409742 0.000000 11.235911
3005 1 2 0.0 10.409742 0.000000 11.401145
3006 1 2 0.0 10.409742 0.000000 11.566379
3007 1 2 0.0 10.409742 0.000000 11.731613
3008 1 2 0.0 10.409742 0.000000 11.896847
3009 1 2 0.0 10.409742 0.000000 12.062080
3010 1 2 0.0 10.409742 0.000000 12.227318
3011 1 2 0.0 10.409742 0.000000 12.392551
3012 1 2 0.0 10.409742 0.000000 12.557785
3013 1 2 0.0 10.409742 0.000000 12.723019
3014 1 2 0.0 10.409742 0.000000 12.888253
3015 1 2 0.0 10.409742 0.000000 13.053487
3016 1 2 0.0 10.409742 0.000000 13.218721
3017 1 2 0.0 10.409742 0.000000 13.383954
3018 1 2 0.0 10.409742 0.000000 13.549188
3019 1 2 0.0 10.409742 0.000000 13.714422
3020 1 2 0.0 13.879656 0.000000 10.574976
3021 1 2 0.0 13.879656 0.000000 10.740210
3022 1 2 0.0 13.879656 0.000000 10.905444
