LAMMPS data file (Dreiding)

21944 atoms
22038 bonds
41899 angles
53052 dihedrals
0 impropers

4 atom types
4 bond types
7 angle types
5 dihedral types
0 improper types

-1000.0 1000.0 xlo xhi
-1000.0 1000.0 ylo yhi
-1000.0 1000.0 zlo zhi

Masses

1 28.0855 # Si3
2 12.0110 # C_3
3 15.9994 # O_3
4 1.0079 # H_

Atoms # full

16950 4 5476 16856
16951 4 5479 16857
16952 4 5479 16858
16953 4 5479 16859
16954 4 5480 16860
16955 4 5480 16861
16956 4 5480 16862
16957 4 5483 16863
16958 4 5483 16864
16959 4 5483 16865
16960 4 5484 16866
16961 4 5484 16867
16962 4 5484 16868
16963 4 5487 16869
16964 4 5487 16870
16965 4 5487 16871
16966 4 5488 16872
16967 4 5488 16873
16968 4 5488 16874
16969 4 5491 16875
16970 4 5491 16876
16971 4 5491 16877
16972 4 5492 16878
16973 4 5492 16879
16974 4 5492 16880
16975 4 5495 16881
16976 4 5495 16882
16977 4 5495 16883
16978 4 5496 16884
16979 4 5496 16885
16980 4 5496 16886
16981 4 5499 16887
16982 4 5499 16888
16983 4 5499 16889
16984 4 5500 16890
16985 4 5500 16891
16986 4 5500 16892
16987 4 5503 16893
16988 4 5503 16894
16989 4 5503 16895
16990 4 5504 16896
16991 4 5504 16897
16992 4 5504 16898
16993 4 5507 16899
16994 4 5507 16900
16995 4 5507 16901
16996 4 5508 16902
16997 4 5508 16903
16998 4 5508 16904
16999 4 5512 16905
17000 4 5512 16906
17001 4 5512 16907
17002 4 5513 16908
17003 4 5513 16909
17004 4 5513 16910
17005 4 5516 16911
17006 4 5516 16912
17007 4 5516 16913
17008 4 5517 16914
17009 4 5517 16915
17010 4 5517 16916
17011 4 5520 16917
17012 4 5520 16918
17013 4 5520 16919
17014 4 5521 16920
17015 4 5521 16921
17016 4 5521 16922
17017 4 5524 16923
17018 4 5524 16924
17019 4 5524 16925
17020 4 5525 16926
17021 4 5525 16927
17022 4 5525 16928
17023 4 5528 16929
17024 4 5528 16930
17025 4 5528 16931
17026 4 5529 16932
17027 4 5529 16933
17028 4 5529 16934
17029 4 5532 16935
17030 4 5532 16936
17031 4 5532 16937
17032 4 5533 16938
17033 4 5533 16939
17034 4 5533 16940
17035 4 5536 16941
17036 4 5536 16942
17037 4 5536 16943
17038 4 5537 16944
17039 4 5537 16945
17040 4 5537 16946
17041 4 5540 16947
17042 4 5540 16948
17043 4 5540 16949
17044 4 5541 16950
17045 4 5541 16951
17046 4 5541 16952
17047 4 5544 16953
17048 4 5544 16954
17049 4 5544 16955
17050 4 5545 16956
17051 4 5545 16957
17052 4 5545 16958
17053 4 5548 16959
17054 4 5548 16960
17055 4 5548 16961
17056 4 5549 16962
17057 4 5549 16963
17058 4 5549 16964
17059 4 5553 16965
17060 4 5553 16966
17061 4 5553 16967
17062 4 5554 16968
17063 4 5554 16969
17064 4 5554 16970
17065 4 5557 16971
17066 4 5557 16972
17067 4 5557 16973
17068 4 5558 16974
17069 4 5558 16975
17070 4 5558 16976
17071 4 5561 16977
17072 4 5561 16978
17073 4 5561 16979
17074 4 5562 16980
17075 4 5562 16981
17076 4 5562 16982
17077 4 5565 16983
17078 4 5565 16984
17079 4 5565 16985
17080 4 5566 16986
17081 4 5566 16987
17082 4 5566 16988
17083 4 5569 16989
17084 4 5569 16990
17085 4 5569 16991
17086 4 5570 16992
17087 4 5570 16993
17088 4 5570 16994
17089 4 5573 16995
17090 4 5573 16996
17091 4 5573 16997
17092 4 5574 16998
17093 4 5574 16999
17094 4 5574 17000
17095 4 5577 17001
17096 4 5577 17002
17097 4 5577 17003
17098 4 5578 17004
17099 4 5578 17005
17100 4 5578 17006
17101 4 5581 17007
17102 4 5581 17008
17103 4 5581 17009
17104 4 5582 17010
17105 4 5582 17011
17106 4 5582 17012
17107 4 5585 17013
17108 4 5585 17014
17109 4 5585 17015
17110 4 5586 17016
17111 4 5586 17017
17112 4 5586 17018
17113 4 5589 17019
17114 4 5589 17020
17115 4 5589 17021
17116 4 5590 17022
17117 4 5590 17023
17118 4 5590 17024
17119 4 5594 17025
17120 4 5594 17026
17121 4 5594 17027
17122 4 5595 17028
17123 4 5595 17029
17124 4 5595 17030
17125 4 5598 17031
17126 4 5598 17032
17127 4 5598 17033
17128 4 5599 17034
17129 4 5599 17035
17130 4 5599 17036
17131 4 5602 17037
17132 4 5602 17038
17133 4 5602 17039
17134 4 5603 17040
17135 4 5603 17041
17136 4 5603 17042
17137 4 5606 17043
17138 4 5606 17044
17139 4 5606 17045
17140 4 5607 17046
17141 4 5607 17047
17142 4 5607 17048
17143 4 5610 17049
17144 4 5610 17050
17145 4 5610 17051
17146 4 5611 17052
17147 4 5611 17053
17148 4 5611 17054
17149 4 5614 17055
17150 4 5614 17056
17151 4 5614 17057
17152 4 5615 17058
17153 4 5615 17059
17154 4 5615 17060
17155 4 5618 17061
17156 4 5618 17062
17157 4 5618 17063
17158 4 5619 17064
17159 4 5619 17065
17160 4 5619 17066
17161 4 5622 17067
17162 4 5622 17068
17163 4 5622 17069
17164 4 5623 17070
17165 4 5623 17071
17166 4 5623 17072
17167 4 5626 17073
17168 4 5626 17074
17169 4 5626 17075
17170 4 5627 17076
17171 4 5627 17077
17172 4 5627 17078
17173 4 5630 17079
17174 4 5630 17080
17175 4 5630 17081
17176 4 5631 17082
17177 4 5631 17083
17178 4 5631 17084
17179 4 5635 17085
17180 4 5635 17086
17181 4 5635 17087
17182 4 5636 17088
17183 4 5636 17089
17184 4 5636 17090
17185 4 5639 17091
17186 4 5639 17092
17187 4 5639 17093
17188 4 5640 17094
17189 4 5640 17095
17190 4 5640 17096
17191 4 5643 17097
17192 4 5643 17098
17193 4 5643 17099
17194 4 5644 17100
17195 4 5644 17101
17196 4 5644 17102
17197 4 5647 17103
17198 4 5647 17104
17199 4 5647 17105
17200 4 5648 17106
17201 4 5648 17107
17202 4 5648 17108
17203 4 5651 17109
17204 4 5651 17110
17205 4 5651 17111
17206 4 5652 17112
17207 4 5652 17113
17208 4 5652 17114
17209 4 5655 17115
17210 4 5655 17116
17211 4 5655 17117
17212 4 5656 17118
17213 4 5656 17119
17214 4 5656 17120
17215 4 5659 17121
17216 4 5659 17122
17217 4 5659 17123
17218 4 5660 17124
17219 4 5660 17125
17220 4 5660 17126
17221 4 5663 17127
17222 4 5663 17128
17223 4 5663 17129
17224 4 5664 17130
17225 4 5664 17131
17226 4 5664 17132
17227 4 5667 17133
17228 4 5667 17134
17229 4 5667 17135
17230 4 5668 17136
17231 4 5668 17137
17232 4 5668 17138
17233 4 5671 17139
17234 4 5671 17140
17235 4 5671 17141
17236 4 5672 17142
17237 4 5672 17143
17238 4 5672 17144
17239 4 5676 17145
17240 4 5676 17146
17241 4 5676 17147
17242 4 5677 17148
17243 4 5677 17149
17244 4 5677 17150
17245 4 5680 17151
17246 4 5680 17152
17247 4 5680 17153
17248 4 5681 17154
17249 4 5681 17155
17250 4 5681 17156
17251 4 5684 17157
17252 4 5684 17158
17253 4 5684 17159
17254 4 5685 17160
17255 4 5685 17161
17256 4 5685 17162
17257 4 5688 17163
17258 4 5688 17164
17259 4 5688 17165
17260 4 5689 17166
17261 4 5689 17167
17262 4 5689 17168
17263 4 5692 17169
17264 4 5692 17170
17265 4 5692 17171
17266 4 5693 17172
17267 4 5693 17173
17268 4 5693 17174
17269 4 5696 17175
17270 4 5696 17176
17271 4 5696 17177
17272 4 5697 17178
17273 4 5697 17179
17274 4 5697 17180
17275 4 5700 17181
17276 4 5700 17182
17277 4 5700 17183
17278 4 5701 17184
17279 4 5701 17185
17280 4 5701 17186
17281 4 5704 17187
17282 4 5704 17188
17283 4 5704 17189
17284 4 5705 17190
17285 4 5705 17191
17286 4 5705 17192
17287 4 5708 17193
17288 4 5708 17194
17289 4 5708 17195
17290 4 5709 17196
17291 4 5709 17197
17292 4 5709 17198
17293 4 5712 17199
17294 4 5712 17200
17295 4 5712 17201
17296 4 5713 17202
17297 4 5713 17203
17298 4 5713 17204
17299 4 5717 17205
17300 4 5717 17206
17301 4 5717 17207
17302 4 5718 17208
17303 4 5718 17209
17304 4 5718 17210
17305 4 5721 17211
17306 4 5721 17212
17307 4 5721 17213
17308 4 5722 17214
17309 4 5722 17215
17310 4 5722 17216
17311 4 5725 17217
17312 4 5725 17218
17313 4 5725 17219
17314 4 5726 17220
17315 4 5726 17221
17316 4 5726 17222
17317 4 5729 17223
17318 4 5729 17224
17319 4 5729 17225
17320 4 5730 17226
17321 4 5730 17227
17322 4 5730 17228
17323 4 5733 17229
17324 4 5733 17230
17325 4 5733 17231
17326 4 5734 17232
17327 4 5734 17233
17328 4 5734 17234
17329 4 5737 17235
17330 4 5737 17236
17331 4 5737 17237
17332 4 5738 17238
17333 4 5738 17239
17334 4 5738 17240
17335 4 5741 17241
17336 4 5741 17242
17337 4 5741 17243
17338 4 5742 17244
17339 4 5742 17245
17340 4 5742 17246
17341 4 5745 17247
17342 4 5745 17248
17343 4 5745 17249
17344 4 5746 17250
17345 4 5746 17251
17346 4 5746 17252
17347 4 5749 17253
17348 4 5749 17254
17349 4 5749 17255
17350 4 5750 17256
17351 4 5750 17257
17352 4 5750 17258
17353 4 5753 17259
17354 4 5753 17260
17355 4 5753 17261
17356 4 5754 17262
17357 4 5754 17263
17358 4 5754 17264
17359 4 5758 17265
17360 4 5758 17266
17361 4 5758 17267
17362 4 5759 17268
17363 4 5759 17269
17364 4 5759 17270
17365 4 5762 17271
17366 4 5762 17272
17367 4 5762 17273
17368 4 5763 17274
17369 4 5763 17275
17370 4 5763 17276
17371 4 5766 17277
17372 4 5766 17278
17373 4 5766 17279
17374 4 5767 17280
17375 4 5767 17281
17376 4 5767 17282
17377 4 5770 17283
17378 4 5770 17284
17379 4 5770 17285
17380 4 5771 17286
17381 4 5771 17287
17382 4 5771 17288
17383 4 5774 17289
17384 4 5774 17290
17385 4 5774 17291
17386 4 5775 17292
17387 4 5775 17293
17388 4 5775 17294
17389 4 5778 17295
17390 4 5778 17296
17391 4 5778 17297
17392 4 5779 17298
17393 4 5779 17299
17394 4 5779 17300
17395 4 5782 17301
17396 4 5782 17302
17397 4 5782 17303
17398 4 5783 17304
17399 4 5783 17305
17400 4 5783 17306
17401 4 5786 17307
17402 4 5786 17308
17403 4 5786 17309
17404 4 5787 17310
17405 4 5787 17311
17406 4 5787 17312
17407 4 5790 17313
17408 4 5790 17314
17409 4 5790 17315
17410 4 5791 17316
17411 4 5791 17317
17412 4 5791 17318
17413 4 5794 17319
17414 4 5794 17320
17415 4 5794 17321
17416 4 5795 17322
17417 4 5795 17323
17418 4 5795 17324
17419 4 5799 17325
17420 4 5799 17326
17421 4 5799 17327
17422 4 5800 17328
17423 4 5800 17329
17424 4 5800 17330
17425 4 5803 17331
17426 4 5803 17332
17427 4 5803 17333
17428 4 5804 17334
17429 4 5804 17335
17430 4 5804 17336
17431 4 5807 17337
17432 4 5807 17338
17433 4 5807 17339
17434 4 5808 17340
17435 4 5808 17341
17436 4 5808 17342
17437 4 5811 17343
17438 4 5811 17344
17439 4 5811 17345
17440 4 5812 17346
17441 4 5812 17347
17442 4 5812 17348
17443 4 5815 17349
17444 4 5815 17350
17445 4 5815 17351
17446 4 5816 17352
17447 4 5816 17353
17448 4 5816 17354
17449 4 5819 17355
17450 4 5819 17356
17451 4 5819 17357
17452 4 5820 17358
17453 4 5820 17359
17454 4 5820 17360
17455 4 5823 17361
17456 4 5823 17362
17457 4 5823 17363
17458 4 5824 17364
17459 4 5824 17365
17460 4 5824 17366
17461 4 5827 17367
17462 4 5827 17368
17463 4 5827 17369
17464 4 5828 17370
17465 4 5828 17371
17466 4 5828 17372
17467 4 5831 17373
17468 4 5831 17374
17469 4 5831 17375
17470 4 5832 17376
17471 4 5832 17377
17472 4 5832 17378
17473 4 5835 17379
17474 4 5835 17380
17475 4 5835 17381
17476 4 5836 17382
17477 4 5836 17383
17478 4 5836 17384
17479 4 5840 17385
17480 4 5840 17386
17481 4 5840 17387
17482 4 5841 17388
17483 4 5841 17389
17484 4 5841 17390
17485 4 5844 17391
17486 4 5844 17392
17487 4 5844 17393
17488 4 5845 17394
17489 4 5845 17395
17490 4 5845 17396
17491 4 5848 17397
17492 4 5848 17398
17493 4 5848 17399
17494 4 5849 17400
17495 4 5849 17401
17496 4 5849 17402
17497 4 5852 17403
17498 4 5852 17404
17499 4 5852 17405
17500 4 5853 17406
17501 4 5853 17407
17502 4 5853 17408
17503 4 5856 17409
17504 4 5856 17410
17505 4 5856 17411
17506 4 5857 17412
17507 4 5857 17413
17508 4 5857 17414
17509 4 5860 17415
17510 4 5860 17416
17511 4 5860 17417
17512 4 5861 17418
17513 4 5861 17419
17514 4 5861 17420
17515 4 5864 17421
17516 4 5864 17422
17517 4 5864 17423
17518 4 5865 17424
17519 4 5865 17425
17520 4 5865 17426
17521 4 5868 17427
17522 4 5868 17428
17523 4 5868 17429
17524 4 5869 17430
17525 4 5869 17431
17526 4 5869 17432
17527 4 5872 17433
17528 4 5872 17434
17529 4 5872 17435
17530 4 5873 17436
17531 4 5873 17437
17532 4 5873 17438
17533 4 5876 17439
17534 4 5876 17440
17535 4 5876 17441
17536 4 5877 17442
17537 4 5877 17443
17538 4 5877 17444
17539 4 5881 17445
17540 4 5881 17446
17541 4 5881 17447
17542 4 5882 17448
17543 4 5882 17449
17544 4 5882 17450
17545 4 5885 17451
17546 4 5885 17452
17547 4 5885 17453
17548 4 5886 17454
17549 4 5886 17455
17550 4 5886 17456
17551 4 5889 17457
17552 4 5889 17458
17553 4 5889 17459
17554 4 5890 17460
17555 4 5890 17461
17556 4 5890 17462
17557 4 5893 17463
17558 4 5893 17464
17559 4 5893 17465
17560 4 5894 17466
17561 4 5894 17467
17562 4 5894 17468
17563 4 5897 17469
17564 4 5897 17470
17565 4 5897 17471
17566 4 5898 17472
17567 4 5898 17473
17568 4 5898 17474
17569 4 5901 17475
17570 4 5901 17476
17571 4 5901 17477
17572 4 5902 17478
17573 4 5902 17479
17574 4 5902 17480
17575 4 5905 17481
17576 4 5905 17482
17577 4 5905 17483
17578 4 5906 17484
17579 4 5906 17485
17580 4 5906 17486
17581 4 5909 17487
17582 4 5909 17488
17583 4 5909 17489
17584 4 5910 17490
17585 4 5910 17491
17586 4 5910 17492
17587 4 5913 17493
17588 4 5913 17494
17589 4 5913 17495
17590 4 5914 17496
17591 4 5914 17497
17592 4 5914 17498
17593 4 5917 17499
17594 4 5917 17500
17595 4 5917 17501
17596 4 5918 17502
17597 4 5918 17503
17598 4 5918 17504
17599 4 5922 17505
17600 4 5922 17506
17601 4 5922 17507
17602 4 5923 17508
17603 4 5923 17509
17604 4 5923 17510
17605 4 5926 17511
17606 4 5926 17512
17607 4 5926 17513
17608 4 5927 17514
17609 4 5927 17515
17610 4 5927 17516
17611 4 5930 17517
17612 4 5930 17518
17613 4 5930 17519
17614 4 5931 17520
17615 4 5931 17521
17616 4 5931 17522
17617 4 5934 17523
17618 4 5934 17524
17619 4 5934 17525
17620 4 5935 17526
17621 4 5935 17527
17622 4 5935 17528
17623 4 5938 17529
17624 4 5938 17530
17625 4 5938 17531
17626 4 5939 17532
17627 4 5939 17533
17628 4 5939 17534
17629 4 5942 17535
17630 4 5942 17536
17631 4 5942 17537
17632 4 5943 17538
17633 4 5943 17539
17634 4 5943 17540
17635 4 5946 17541
17636 4 5946 17542
17637 4 5946 17543
17638 4 5947 17544
17639 4 5947 17545
17640 4 5947 17546
17641 4 5950 17547
17642 4 5950 17548
17643 4 5950 17549
17644 4 5951 17550
17645 4 5951 17551
17646 4 5951 17552
17647 4 5954 17553
17648 4 5954 17554
17649 4 5954 17555
17650 4 5955 17556
17651 4 5955 17557
17652 4 5955 17558
17653 4 5958 17559
17654 4 5958 17560
17655 4 5958 17561
17656 4 5959 17562
17657 4 5959 17563
17658 4 5959 17564
17659 4 5963 17565
17660 4 5963 17566
17661 4 5963 17567
17662 4 5964 17568
17663 4 5964 17569
17664 4 5964 17570
17665 4 5967 17571
17666 4 5967 17572
17667 4 5967 17573
17668 4 5968 17574
17669 4 5968 17575
17670 4 5968 17576
17671 4 5971 17577
17672 4 5971 17578
17673 4 5971 17579
17674 4 5972 17580
17675 4 5972 17581
17676 4 5972 17582
17677 4 5975 17583
17678 4 5975 17584
17679 4 5975 17585
17680 4 5976 17586
17681 4 5976 17587
17682 4 5976 17588
17683 4 5979 17589
17684 4 5979 17590
17685 4 5979 17591
17686 4 5980 17592
17687 4 5980 17593
17688 4 5980 17594
17689 4 5983 17595
17690 4 5983 17596
17691 4 5983 17597
17692 4 5984 17598
17693 4 5984 17599
17694 4 5984 17600
17695 4 5987 17601
17696 4 5987 17602
17697 4 5987 17603
17698 4 5988 17604
17699 4 5988 17605
17700 4 5988 17606
17701 4 5991 17607
17702 4 5991 17608
17703 4 5991 17609
17704 4 5992 17610
17705 4 5992 17611
17706 4 5992 17612
17707 4 5995 17613
17708 4 5995 17614
17709 4 5995 17615
17710 4 5996 17616
17711 4 5996 17617
17712 4 5996 17618
17713 4 5999 17619
17714 4 5999 17620
17715 4 5999 17621
17716 4 6000 17622
17717 4 6000 17623
17718 4 6000 17624
17719 4 6004 17625
17720 4 6004 17626
17721 4 6004 17627
17722 4 6005 17628
17723 4 6005 17629
17724 4 6005 17630
17725 4 6008 17631
17726 4 6008 17632
17727 4 6008 17633
17728 4 6009 17634
17729 4 6009 17635
17730 4 6009 17636
17731 4 6012 17637
17732 4 6012 17638
17733 4 6012 17639
17734 4 6013 17640
17735 4 6013 17641
17736 4 6013 17642
17737 4 6016 17643
17738 4 6016 17644
17739 4 6016 17645
17740 4 6017 17646
17741 4 6017 17647
17742 4 6017 17648
17743 4 6020 17649
17744 4 6020 17650
17745 4 6020 17651
17746 4 6021 17652
17747 4 6021 17653
17748 4 6021 17654
17749 4 6024 17655
17750 4 6024 17656
17751 4 6024 17657
17752 4 6025 17658
17753 4 6025 17659
17754 4 6025 17660
17755 4 6028 17661
17756 4 6028 17662
17757 4 6028 17663
17758 4 6029 17664
17759 4 6029 17665
17760 4 6029 17666
17761 4 6032 17667
17762 4 6032 17668
17763 4 6032 17669
17764 4 6033 17670
17765 4 6033 17671
17766 4 6033 17672
17767 4 6036 17673
17768 4 6036 17674
17769 4 6036 17675
17770 4 6037 17676
17771 4 6037 17677
17772 4 6037 17678
17773 4 6040 17679
17774 4 6040 17680
17775 4 6040 17681
17776 4 6041 17682
17777 4 6041 17683
17778 4 6041 17684
17779 4 6045 17685
17780 4 6045 17686
17781 4 6045 17687
17782 4 6046 17688
17783 4 6046 17689
17784 4 6046 17690
17785 4 6049 17691
17786 4 6049 17692
17787 4 6049 17693
17788 4 6050 17694
17789 4 6050 17695
17790 4 6050 17696
17791 4 6053 17697
17792 4 6053 17698
17793 4 6053 17699
17794 4 6054 17700
17795 4 6054 17701
17796 4 6054 17702
17797 4 6057 17703
17798 4 6057 17704
17799 4 6057 17705
17800 4 6058 17706
17801 4 6058 17707
17802 4 6058 17708
17803 4 6061 17709
17804 4 6061 17710
17805 4 6061 17711
17806 4 6062 17712
17807 4 6062 17713
17808 4 6062 17714
17809 4 6065 17715
17810 4 6065 17716
17811 4 6065 17717
17812 4 6066 17718
17813 4 6066 17719
17814 4 6066 17720
17815 4 6069 17721
17816 4 6069 17722
17817 4 6069 17723
17818 4 6070 17724
17819 4 6070 17725
17820 4 6070 17726
17821 4 6073 17727
17822 4 6073 17728
17823 4 6073 17729
17824 4 6074 17730
17825 4 6074 17731
17826 4 6074 17732
17827 4 6077 17733
17828 4 6077 17734
17829 4 6077 17735
17830 4 6078 17736
17831 4 6078 17737
17832 4 6078 17738
17833 4 6081 17739
17834 4 6081 17740
17835 4 6081 17741
17836 4 6082 17742
17837 4 6082 17743
17838 4 6082 17744
17839 4 6086 17745
17840 4 6086 17746
17841 4 6086 17747
17842 4 6087 17748
17843 4 6087 17749
17844 4 6087 17750
17845 4 6090 17751
17846 4 6090 17752
17847 4 6090 17753
17848 4 6091 17754
17849 4 6091 17755
17850 4 6091 17756
17851 4 6094 17757
17852 4 6094 17758
17853 4 6094 17759
17854 4 6095 17760
17855 4 6095 17761
17856 4 6095 17762
17857 4 6098 17763
17858 4 6098 17764
17859 4 6098 17765
17860 4 6099 17766
17861 4 6099 17767
17862 4 6099 17768
17863 4 6102 17769
17864 4 6102 17770
17865 4 6102 17771
17866 4 6103 17772
17867 4 6103 17773
17868 4 6103 17774
17869 4 6106 17775
17870 4 6106 17776
17871 4 6106 17777
17872 4 6107 17778
17873 4 6107 17779
17874 4 6107 17780
17875 4 6110 17781
17876 4 6110 17782
17877 4 6110 17783
17878 4 6111 17784
17879 4 6111 17785
17880 4 6111 17786
17881 4 6114 17787
17882 4 6114 17788
17883 4 6114 17789
17884 4 6115 17790
17885 4 6115 17791
17886 4 6115 17792
17887 4 6118 17793
17888 4 6118 17794
17889 4 6118 17795
17890 4 6119 17796
17891 4 6119 17797
17892 4 6119 17798
17893 4 6122 17799
17894 4 6122 17800
17895 4 6122 17801
17896 4 6123 17802
17897 4 6123 17803
17898 4 6123 17804
17899 4 6127 17805
17900 4 6127 17806
17901 4 6127 17807
17902 4 6128 17808
17903 4 6128 17809
17904 4 6128 17810
17905 4 6131 17811
17906 4 6131 17812
17907 4 6131 17813
17908 4 6132 17814
17909 4 6132 17815
17910 4 6132 17816
17911 4 6135 17817
17912 4 6135 17818
17913 4 6135 17819
17914 4 6136 17820
17915 4 6136 17821
17916 4 6136 17822
17917 4 6139 17823
17918 4 6139 17824
17919 4 6139 17825
17920 4 6140 17826
17921 4 6140 17827
17922 4 6140 17828
17923 4 6143 17829
17924 4 6143 17830
17925 4 6143 17831
17926 4 6144 17832
17927 4 6144 17833
17928 4 6144 17834
17929 4 6147 17835
17930 4 6147 17836
17931 4 6147 17837
17932 4 6148 17838
17933 4 6148 17839
17934 4 6148 17840
17935 4 6151 17841
17936 4 6151 17842
17937 4 6151 17843
17938 4 6152 17844
17939 4 6152 17845
17940 4 6152 17846
17941 4 6155 17847
17942 4 6155 17848
17943 4 6155 17849
17944 4 6156 17850
17945 4 6156 17851
17946 4 6156 17852
17947 4 6159 17853
17948 4 6159 17854
17949 4 6159 17855
17950 4 6160 17856
17951 4 6160 17857
17952 4 6160 17858
17953 4 6163 17859
17954 4 6163 17860
17955 4 6163 17861
17956 4 6164 17862
17957 4 6164 17863
17958 4 6164 17864
17959 4 6168 17865
17960 4 6168 17866
17961 4 6168 17867
17962 4 6169 17868
17963 4 6169 17869
17964 4 6169 17870
17965 4 6172 17871
17966 4 6172 17872
17967 4 6172 17873
17968 4 6173 17874
17969 4 6173 17875
17970 4 6173 17876
17971 4 6176 17877
17972 4 6176 17878
17973 4 6176 17879
17974 4 6177 17880
17975 4 6177 17881
17976 4 6177 17882
17977 4 6180 17883
17978 4 6180 17884
17979 4 6180 17885
17980 4 6181 17886
17981 4 6181 17887
17982 4 6181 17888
17983 4 6184 17889
17984 4 6184 17890
17985 4 6184 17891
17986 4 6185 17892
17987 4 6185 17893
17988 4 6185 17894
17989 4 6188 17895
17990 4 6188 17896
17991 4 6188 17897
17992 4 6189 17898
17993 4 6189 17899
17994 4 6189 17900
17995 4 6192 17901
17996 4 6192 17902
17997 4 6192 17903
17998 4 6193 17904
17999 4 6193 17905
18000 4 6193 17906
18001 4 6196 17907
18002 4 6196 17908
18003 4 6196 17909
18004 4 6197 17910
18005 4 6197 17911
18006 4 6197 17912
18007 4 6200 17913
18008 4 6200 17914
18009 4 6200 17915
18010 4 6201 17916
18011 4 6201 17917
18012 4 6201 17918
18013 4 6204 17919
18014 4 6204 17920
18015 4 6204 17921
18016 4 6205 17922
18017 4 6205 17923
18018 4 6205 17924
18019 4 6209 17925
18020 4 6209 17926
18021 4 6209 17927
18022 4 6210 17928
18023 4 6210 17929
18024 4 6210 17930
18025 4 6213 17931
18026 4 6213 17932
18027 4 6213 17933
18028 4 6214 17934
18029 4 6214 17935
18030 4 6214 17936
18031 4 6217 17937
18032 4 6217 17938
18033 4 6217 17939
18034 4 6218 17940
18035 4 6218 17941
18036 4 6218 17942
18037 4 6221 17943
18038 4 6221 17944
18039 4 6221 17945
18040 4 6222 17946
18041 4 6222 17947
18042 4 6222 17948
18043 4 6225 17949
18044 4 6225 17950
18045 4 6225 17951
18046 4 6226 17952
18047 4 6226 17953
18048 4 6226 17954
18049 4 6229 17955
18050 4 6229 17956
18051 4 6229 17957
18052 4 6230 17958
18053 4 6230 17959
18054 4 6230 17960
18055 4 6233 17961
18056 4 6233 17962
18057 4 6233 17963
18058 4 6234 17964
18059 4 6234 17965
18060 4 6234 17966
18061 4 6237 17967
18062 4 6237 17968
18063 4 6237 17969
18064 4 6238 17970
18065 4 6238 17971
18066 4 6238 17972
18067 4 6241 17973
18068 4 6241 17974
18069 4 6241 17975
18070 4 6242 17976
18071 4 6242 17977
18072 4 6242 17978
18073 4 6245 17979
18074 4 6245 17980
18075 4 6245 17981
18076 4 6246 17982
18077 4 6246 17983
18078 4 6246 17984
18079 4 6250 17985
18080 4 6250 17986
18081 4 6250 17987
18082 4 6251 17988
18083 4 6251 17989
18084 4 6251 17990
18085 4 6254 17991
18086 4 6254 17992
18087 4 6254 17993
18088 4 6255 17994
18089 4 6255 17995
18090 4 6255 17996
18091 4 6258 17997
18092 4 6258 17998
18093 4 6258 17999
18094 4 6259 18000
18095 4 6259 18001
18096 4 6259 18002
18097 4 6262 18003
18098 4 6262 18004
18099 4 6262 18005
18100 4 6263 18006
18101 4 6263 18007
18102 4 6263 18008
18103 4 6266 18009
18104 4 6266 18010
18105 4 6266 18011
18106 4 6267 18012
18107 4 6267 18013
18108 4 6267 18014
18109 4 6270 18015
18110 4 6270 18016
18111 4 6270 18017
18112 4 6271 18018
18113 4 6271 18019
18114 4 6271 18020
18115 4 6274 18021
18116 4 6274 18022
18117 4 6274 18023
18118 4 6275 18024
18119 4 6275 18025
18120 4 6275 18026
18121 4 6278 18027
18122 4 6278 18028
18123 4 6278 18029
18124 4 6279 18030
18125 4 6279 18031
18126 4 6279 18032
18127 4 6282 18033
18128 4 6282 18034
18129 4 6282 18035
18130 4 6283 18036
18131 4 6283 18037
18132 4 6283 18038
18133 4 6286 18039
18134 4 6286 18040
18135 4 6286 18041
18136 4 6287 18042
18137 4 6287 18043
18138 4 6287 18044
18139 4 6291 18045
18140 4 6291 18046
18141 4 6291 18047
18142 4 6292 18048
18143 4 6292 18049
18144 4 6292 18050
18145 4 6295 18051
18146 4 6295 18052
18147 4 6295 18053
18148 4 6296 18054
18149 4 6296 18055
18150 4 6296 18056
18151 4 6299 18057
18152 4 6299 18058
18153 4 6299 18059
18154 4 6300 18060
18155 4 6300 18061
18156 4 6300 18062
18157 4 6303 18063
18158 4 6303 18064
18159 4 6303 18065
18160 4 6304 18066
18161 4 6304 18067
18162 4 6304 18068
18163 4 6307 18069
18164 4 6307 18070
18165 4 6307 18071
18166 4 6308 18072
18167 4 6308 18073
18168 4 6308 18074
18169 4 6311 18075
18170 4 6311 18076
18171 4 6311 18077
18172 4 6312 18078
18173 4 6312 18079
18174 4 6312 18080
18175 4 6315 18081
18176 4 6315 18082
18177 4 6315 18083
18178 4 6316 18084
18179 4 6316 18085
18180 4 6316 18086
18181 4 6319 18087
18182 4 6319 18088
18183 4 6319 18089
18184 4 6320 18090
18185 4 6320 18091
18186 4 6320 18092
18187 4 6323 18093
18188 4 6323 18094
18189 4 6323 18095
18190 4 6324 18096
18191 4 6324 18097
18192 4 6324 18098
18193 4 6327 18099
18194 4 6327 18100
18195 4 6327 18101
18196 4 6328 18102
18197 4 6328 18103
18198 4 6328 18104
18199 4 6332 18105
18200 4 6332 18106
18201 4 6332 18107
18202 4 6333 18108
18203 4 6333 18109
18204 4 6333 18110
