17209 1 4 0.024463695578 22.406503 0.340520 83.107031 # H_
17210 1 4 0.024463695578 22.534452 83.111786 83.327668 # H_
17211 1 4 0.024463695578 22.513028 0.100575 83.293012 # H_
17212 1 4 0.024463695578 23.178490 83.194319 83.420712 # H_
17213 1 4 0.024463695578 23.047002 83.150800 83.212585 # H_
17214 1 4 0.027001603433 24.240892 0.127414 0.341417 # H_
17215 1 4 0.027001603433 23.792823 83.380754 0.016068 # H_
17216 1 4 0.027001603433 23.839850 0.221916 0.273329 # H_
17217 1 4 0.024463695578 24.240793 82.736407 81.922347 # H_
17218 1 4 0.024463695578 24.728983 83.253777 82.115682 # H_
17219 1 4 0.024463695578 24.290549 82.702789 82.303184 # H_
17220 1 4 0.024463695578 24.268554 83.055237 81.907948 # H_
17221 1 4 0.024463695578 24.594684 83.142143 81.852903 # H_
17222 1 4 0.024463695578 24.825233 82.854699 81.959384 # H_
17223 1 4 0.024463001744 24.228672 82.697623 80.359646 # H_
17224 1 4 0.024463001744 24.545535 82.394335 81.121995 # H_
17225 1 4 0.024463001744 24.381049 82.546663 80.488068 # H_
17226 1 4 0.024463001744 24.446323 82.473869 79.997100 # H_
17227 1 4 0.024463001744 24.813284 82.280603 80.210827 # H_
17228 1 4 0.024463001744 24.492446 82.057538 80.476381 # H_
17229 1 4 0.024463001725 24.665033 81.584814 79.622526 # H_
17230 1 4 0.024463001725 24.806766 81.705579 79.455711 # H_
17231 1 4 0.024463001725 24.340838 82.230044 79.631916 # H_
17232 1 4 0.024463001725 24.050813 81.707974 78.868697 # H_
17233 1 4 0.024463001725 24.234956 81.942170 78.423428 # H_
17234 1 4 0.024463001725 24.800011 82.010351 79.065194 # H_
17235 1 4 0.024462255376 24.101239 81.110568 77.415555 # H_
17236 1 4 0.024462255376 23.948802 81.088400 77.612460 # H_
17237 1 4 0.024462255376 24.489656 81.227748 77.459122 # H_
17238 1 4 0.024462255376 24.697904 81.163732 77.160539 # H_
17239 1 4 0.024462255376 24.248835 81.178223 77.096389 # H_
17240 1 4 0.024462255376 24.666694 81.399428 77.418094 # H_
17241 1 4 0.042543707440 24.220538 81.006611 76.802064 # H_
17242 1 4 0.021795257176 24.048374 80.251960 76.028866 # H_
17243 1 4 0.021795257176 24.681167 80.437032 75.765697 # H_
17244 1 4 0.021795257176 24.744560 80.555240 76.366498 # H_
17245 1 4 0.021795257176 24.346955 80.455096 75.506442 # H_
17246 1 4 0.021795257176 24.720683 80.855507 75.502679 # H_
17247 1 4 0.021795257176 24.671317 80.649638 75.950689 # H_
17248 1 4 0.027001603433 25.740757 83.184564 83.447227 # H_
17249 1 4 0.027001603433 25.385891 83.442565 83.082521 # H_
17250 1 4 0.027001603433 25.441749 0.083724 83.260527 # H_
17251 1 4 0.024463695578 25.557088 82.810013 82.386172 # H_
17252 1 4 0.024463695578 25.624222 82.874411 82.186709 # H_
17253 1 4 0.024463695578 25.966595 82.678870 81.980016 # H_
17254 1 4 0.024463695578 25.790996 83.021954 81.773347 # H_
17255 1 4 0.024463695578 25.391631 83.162020 82.309813 # H_
17256 1 4 0.024463695578 25.530955 82.523405 81.549088 # H_
17257 1 4 0.024463001744 25.344591 82.352588 81.079907 # H_
17258 1 4 0.024463001744 25.265246 82.417510 80.727962 # H_
17259 1 4 0.024463001744 25.296352 82.754353 80.902597 # H_
17260 1 4 0.024463001744 25.414134 82.294918 80.568891 # H_
17261 1 4 0.024463001744 25.272864 82.459657 80.444778 # H_
17262 1 4 0.024463001744 25.988846 82.565553 80.171645 # H_
17263 1 4 0.024463001725 25.522881 82.224621 79.431998 # H_
17264 1 4 0.024463001725 25.390789 82.209680 79.643725 # H_
17265 1 4 0.024463001725 25.819381 81.827279 79.488912 # H_
17266 1 4 0.024463001725 25.859440 81.857480 79.134098 # H_
17267 1 4 0.024463001725 25.424036 81.746275 79.230416 # H_
17268 1 4 0.024463001725 25.813543 81.487904 79.070984 # H_
17269 1 4 0.024462255376 25.724511 80.850236 78.058451 # H_
17270 1 4 0.024462255376 25.743739 81.036546 77.551663 # H_
17271 1 4 0.024462255376 25.445900 81.114815 77.477574 # H_
17272 1 4 0.024462255376 25.512682 80.869036 77.257632 # H_
17273 1 4 0.024462255376 26.015474 80.875555 77.448732 # H_
17274 1 4 0.024462255376 25.509184 80.971963 77.029830 # H_
17275 1 4 0.042543707440 25.768934 81.013727 76.682148 # H_
17276 1 4 0.021795257176 25.967380 80.891500 76.089624 # H_
17277 1 4 0.021795257176 25.480679 80.372428 76.389611 # H_
17278 1 4 0.021795257176 25.766304 80.914093 75.771208 # H_
17279 1 4 0.021795257176 25.882257 80.753692 75.818598 # H_
17280 1 4 0.021795257176 25.733723 80.378820 76.042936 # H_
17281 1 4 0.021795257176 25.315269 80.462710 75.324356 # H_
17282 1 4 0.024463695578 27.464936 83.157898 83.404664 # H_
17283 1 4 0.024463695578 27.641839 0.352687 83.321367 # H_
17284 1 4 0.024463695578 27.134505 83.193401 0.096471 # H_
17285 1 4 0.024463695578 27.485118 0.292278 83.136194 # H_
17286 1 4 0.024463695578 27.397749 83.159863 0.280106 # H_
17287 1 4 0.024463695578 27.850238 0.122824 83.256260 # H_
17288 1 4 0.024463001744 28.985373 0.209728 0.330025 # H_
17289 1 4 0.024463001744 28.477860 0.225119 0.103914 # H_
17290 1 4 0.024463001744 28.768279 0.270813 0.437909 # H_
17291 1 4 0.024463001744 29.064257 83.220333 0.360901 # H_
17292 1 4 0.024463001744 29.631625 0.156463 0.348282 # H_
17293 1 4 0.024463001744 29.308427 83.259873 0.397201 # H_
17294 1 4 0.024463001753 30.265619 0.410570 83.329949 # H_
17295 1 4 0.024463001753 30.331147 0.361874 0.241826 # H_
17296 1 4 0.024463001753 30.185396 83.192778 0.329822 # H_
17297 1 4 0.024463001753 31.019307 0.218638 83.152609 # H_
17298 1 4 0.024463001753 31.213578 83.416753 83.343343 # H_
17299 1 4 0.024463001753 30.718630 83.178132 83.233017 # H_
17300 1 4 0.024464421122 32.517609 83.177736 83.399337 # H_
17301 1 4 0.024464421122 31.952078 0.231160 83.490658 # H_
17302 1 4 0.024464421122 31.963294 0.089230 0.345905 # H_
17303 1 4 0.024464421122 32.685661 0.175100 83.400037 # H_
17304 1 4 0.024464421122 32.169655 83.279383 0.304309 # H_
17305 1 4 0.024464421122 32.854791 83.227641 83.107016 # H_
17306 1 4 0.024463608651 16.568569 83.443393 1.215838 # H_
17307 1 4 0.024463608651 16.984530 0.127999 0.409235 # H_
17308 1 4 0.024463608651 16.596634 83.141283 1.073133 # H_
17309 1 4 0.024463608651 16.322636 0.371898 0.971415 # H_
17310 1 4 0.024463608651 17.078744 0.384841 1.090369 # H_
17311 1 4 0.024463608651 16.622773 0.348187 0.923914 # H_
17312 1 4 0.024463001752 16.874600 0.383259 2.430857 # H_
17313 1 4 0.024463001752 16.631816 0.343452 2.386458 # H_
17314 1 4 0.024463001752 17.015551 0.265290 2.261399 # H_
17315 1 4 0.024463001752 16.297140 83.380120 3.022216 # H_
17316 1 4 0.024463001752 16.377846 0.211452 2.837877 # H_
17317 1 4 0.024463001752 16.421561 83.461318 2.852074 # H_
17318 1 4 0.024463695568 16.706193 0.159701 3.948298 # H_
17319 1 4 0.024463695568 16.377787 0.359894 4.005222 # H_
17320 1 4 0.024463695568 16.463966 0.042417 3.999171 # H_
17321 1 4 0.024463695568 16.743543 83.328858 4.417582 # H_
17322 1 4 0.024463695568 17.056497 0.216449 4.227420 # H_
17323 1 4 0.024463695568 16.505796 83.281364 4.356586 # H_
17324 1 4 0.027000877389 16.826915 83.366113 5.578385 # H_
17325 1 4 0.027000877389 17.028362 83.490241 5.497694 # H_
17326 1 4 0.027000877389 16.652433 0.076748 5.900478 # H_
17327 1 4 0.024463695568 17.139559 1.250717 5.704069 # H_
17328 1 4 0.024463695568 17.552166 0.835331 6.270507 # H_
17329 1 4 0.024463695568 17.510924 1.469427 5.824961 # H_
17330 1 4 0.024463695568 17.081077 1.567071 5.957565 # H_
17331 1 4 0.024463695568 17.534511 1.713474 5.873796 # H_
17332 1 4 0.024463695568 17.188455 1.493217 5.740166 # H_
17333 1 4 0.024463001744 18.052468 2.729113 6.451497 # H_
17334 1 4 0.024463001744 17.519143 2.871314 6.088286 # H_
17335 1 4 0.024463001744 17.524847 2.659023 5.835753 # H_
17336 1 4 0.024463001744 17.671811 2.822067 5.744269 # H_
17337 1 4 0.024463001744 18.236693 3.192545 6.445276 # H_
17338 1 4 0.024463001744 18.141738 3.249535 5.853971 # H_
17339 1 4 0.024463001725 18.339427 4.499457 6.470305 # H_
17340 1 4 0.024463001725 18.876360 4.474403 5.756380 # H_
17341 1 4 0.024463001725 18.227413 4.066618 6.452427 # H_
17342 1 4 0.024463001725 18.358298 4.418639 5.749052 # H_
17343 1 4 0.024463001725 18.678404 4.819816 6.302265 # H_
17344 1 4 0.024463001725 18.659446 4.537049 5.853351 # H_
17345 1 4 0.024462255376 18.989709 5.713849 5.805601 # H_
17346 1 4 0.024462255376 18.920655 5.998999 6.381111 # H_
17347 1 4 0.024462255376 18.941831 6.154165 5.932213 # H_
17348 1 4 0.024462255376 19.091126 5.926094 5.720946 # H_
17349 1 4 0.024462255376 19.189585 6.168660 6.300141 # H_
17350 1 4 0.024462255376 18.957764 5.804162 6.108951 # H_
17351 1 4 0.042543707440 19.904054 7.017445 6.140803 # H_
17352 1 4 0.021795257176 19.528448 7.593853 6.299452 # H_
17353 1 4 0.021795257176 19.462413 7.485745 5.749482 # H_
17354 1 4 0.021795257176 20.101432 7.187520 6.199493 # H_
17355 1 4 0.021795257176 20.346787 7.735729 6.402839 # H_
17356 1 4 0.021795257176 19.848147 7.465413 5.884023 # H_
17357 1 4 0.021795257176 20.293031 7.306158 6.226542 # H_
17358 1 4 0.024463695568 16.309730 0.327112 7.548470 # H_
17359 1 4 0.024463695568 16.474533 0.178537 7.663646 # H_
17360 1 4 0.024463695568 16.395105 83.171440 7.388905 # H_
17361 1 4 0.024463695568 17.013721 0.053533 7.723993 # H_
17362 1 4 0.024463695568 16.315336 83.242103 7.674109 # H_
17363 1 4 0.024463695568 16.406019 0.108278 7.433713 # H_
17364 1 4 0.024463001744 16.918308 83.453144 8.664135 # H_
17365 1 4 0.024463001744 17.014828 83.219060 8.683260 # H_
17366 1 4 0.024463001744 17.082054 83.377480 8.820933 # H_
17367 1 4 0.024463001744 16.744942 83.149778 9.415216 # H_
17368 1 4 0.024463001744 16.340342 83.449782 9.692976 # H_
17369 1 4 0.024463001744 16.665145 83.324824 9.246231 # H_
17370 1 4 0.024463001735 16.890368 83.182507 10.438911 # H_
17371 1 4 0.024463001735 17.115818 83.466135 10.618208 # H_
17372 1 4 0.024463001735 16.307412 0.075733 10.190664 # H_
17373 1 4 0.024463001735 17.009596 0.087463 11.147480 # H_
17374 1 4 0.024463001735 17.002151 83.279064 10.847908 # H_
17375 1 4 0.024463001735 16.451989 83.353644 11.197298 # H_
17376 1 4 0.024463001735 16.581726 83.301918 12.317693 # H_
17377 1 4 0.024463001735 16.977276 83.181881 12.609050 # H_
17378 1 4 0.024463001735 16.672968 83.449965 12.500696 # H_
17379 1 4 0.024463001735 16.872025 83.155514 12.214865 # H_
17380 1 4 0.024463001735 17.007875 83.437836 12.243066 # H_
17381 1 4 0.024463001735 16.857425 0.417320 12.885608 # H_
17382 1 4 0.024463001753 16.645335 0.255090 14.103469 # H_
17383 1 4 0.024463001753 16.453392 83.394844 14.131821 # H_
17384 1 4 0.024463001753 16.843897 0.146388 13.919830 # H_
17385 1 4 0.024463001753 16.453052 83.189549 14.547164 # H_
17386 1 4 0.024463001753 16.631120 83.213383 14.019514 # H_
17387 1 4 0.024463001753 16.913474 83.266127 14.490394 # H_
17388 1 4 0.024464421122 16.348879 0.026565 15.714797 # H_
17389 1 4 0.024464421122 16.614974 83.130006 15.742020 # H_
17390 1 4 0.024464421122 17.095271 0.051067 15.433583 # H_
17391 1 4 0.024464421122 16.331667 0.313025 15.617197 # H_
17392 1 4 0.024464421122 16.741007 0.234935 15.704821 # H_
17393 1 4 0.024464421122 16.608748 0.131105 16.077444 # H_
17394 1 4 0.024463608651 16.816414 82.709878 83.234801 # H_
17395 1 4 0.024463608651 16.956357 82.941093 83.284551 # H_
17396 1 4 0.024463608651 17.029384 82.584616 83.196683 # H_
17397 1 4 0.024463608651 16.371369 82.000594 83.089473 # H_
17398 1 4 0.024463608651 16.830886 82.432926 83.187284 # H_
17399 1 4 0.024463608651 16.787131 82.026619 83.237185 # H_
17400 1 4 0.024463001752 16.606186 81.205676 0.344707 # H_
17401 1 4 0.024463001752 16.810311 80.648636 83.166423 # H_
17402 1 4 0.024463001752 16.369838 80.978600 83.450253 # H_
17403 1 4 0.024463001752 17.103779 81.050999 0.372342 # H_
17404 1 4 0.024463001752 16.670928 80.872943 83.480451 # H_
17405 1 4 0.024463001752 17.013594 81.002224 83.239151 # H_
17406 1 4 0.024463695568 16.366294 79.418397 83.195493 # H_
17407 1 4 0.024463695568 16.467501 79.073775 83.125037 # H_
17408 1 4 0.024463695568 16.644341 79.088283 0.185640 # H_
17409 1 4 0.024463695568 16.571135 78.871802 83.229760 # H_
17410 1 4 0.024463695568 17.108203 79.018112 83.193366 # H_
17411 1 4 0.024463695568 16.810325 79.226720 83.297857 # H_
17412 1 4 0.027000877389 16.845957 77.754457 0.198609 # H_
17413 1 4 0.027000877389 17.033730 77.519637 0.144050 # H_
17414 1 4 0.027000877389 16.845678 77.775198 0.447747 # H_
17415 1 4 0.024463695568 15.384174 77.544499 0.336195 # H_
17416 1 4 0.024463695568 15.408462 77.508232 0.588209 # H_
17417 1 4 0.024463695568 15.837865 77.606152 0.408938 # H_
17418 1 4 0.024463695568 14.945033 77.517852 1.000924 # H_
17419 1 4 0.024463695568 15.591362 77.528394 1.019389 # H_
17420 1 4 0.024463695568 15.383087 77.627414 0.871203 # H_
17421 1 4 0.024463001744 13.849485 77.363090 1.595960 # H_
17422 1 4 0.024463001744 13.971620 77.406344 1.036251 # H_
17423 1 4 0.024463001744 13.723844 77.377462 1.019723 # H_
17424 1 4 0.024463001744 13.895673 77.492756 1.862954 # H_
17425 1 4 0.024463001744 14.074484 77.666412 1.305369 # H_
17426 1 4 0.024463001744 13.418743 77.148645 1.455073 # H_
17427 1 4 0.024463001725 12.225483 77.633849 1.808004 # H_
17428 1 4 0.024463001725 12.563196 77.183191 1.633862 # H_
17429 1 4 0.024463001725 12.351705 77.284868 2.082948 # H_
17430 1 4 0.024463001725 11.849530 77.648749 1.936856 # H_
17431 1 4 0.024463001725 12.583729 77.682130 2.137996 # H_
17432 1 4 0.024463001725 12.152685 77.337724 2.415133 # H_
17433 1 4 0.024462255376 11.330590 77.107306 2.512810 # H_
17434 1 4 0.024462255376 11.385341 77.055220 3.114988 # H_
17435 1 4 0.024462255376 11.120853 77.005919 2.575678 # H_
17436 1 4 0.024462255376 10.959836 77.507019 2.887524 # H_
17437 1 4 0.024462255376 10.647580 77.104924 2.650258 # H_
17438 1 4 0.024462255376 10.787030 77.163001 2.861009 # H_
17439 1 4 0.042543707440 9.855773 77.097576 2.996532 # H_
17440 1 4 0.021795257176 9.367439 77.106840 3.136506 # H_
17441 1 4 0.021795257176 9.295377 77.670938 3.771192 # H_
17442 1 4 0.021795257176 9.323422 77.555185 3.594575 # H_
17443 1 4 0.021795257176 8.844623 77.126038 3.308561 # H_
17444 1 4 0.021795257176 9.385404 77.114429 3.338913 # H_
17445 1 4 0.021795257176 9.217149 77.310129 3.286442 # H_
17446 1 4 0.024463695568 16.923097 76.000675 83.459071 # H_
17447 1 4 0.024463695568 16.423123 75.839244 83.347874 # H_
17448 1 4 0.024463695568 16.955215 75.777145 0.042979 # H_
17449 1 4 0.024463695568 16.990760 76.012040 83.180895 # H_
17450 1 4 0.024463695568 16.992592 76.172362 0.238733 # H_
17451 1 4 0.024463695568 16.705087 75.999529 83.336718 # H_
17452 1 4 0.024463001744 16.928534 74.778200 0.067481 # H_
17453 1 4 0.024463001744 16.529211 74.366788 0.195249 # H_
17454 1 4 0.024463001744 17.011083 74.545468 0.028475 # H_
17455 1 4 0.024463001744 16.303845 73.788147 83.393100 # H_
17456 1 4 0.024463001744 16.394596 73.888531 0.332160 # H_
17457 1 4 0.024463001744 16.387058 74.415308 83.101454 # H_
17458 1 4 0.024463001735 16.495221 73.226712 83.080509 # H_
17459 1 4 0.024463001735 16.606255 72.678765 0.416647 # H_
17460 1 4 0.024463001735 16.855285 73.320799 83.230382 # H_
17461 1 4 0.024463001735 16.466281 72.577757 0.044678 # H_
17462 1 4 0.024463001735 16.294349 72.272716 0.287789 # H_
17463 1 4 0.024463001735 17.045348 72.798191 83.267679 # H_
17464 1 4 0.024463001735 16.675006 70.886013 83.150133 # H_
17465 1 4 0.024463001735 16.550887 71.646894 83.282838 # H_
17466 1 4 0.024463001735 16.395370 71.350339 83.173653 # H_
17467 1 4 0.024463001735 16.949912 70.699651 0.047692 # H_
17468 1 4 0.024463001735 16.386275 71.012938 83.455817 # H_
17469 1 4 0.024463001735 17.052167 70.818948 83.181874 # H_
17470 1 4 0.024463001753 16.445289 70.044511 0.051599 # H_
17471 1 4 0.024463001753 16.993494 69.909675 83.414916 # H_
17472 1 4 0.024463001753 16.619904 69.308747 0.302607 # H_
17473 1 4 0.024463001753 16.312292 69.022204 83.094743 # H_
17474 1 4 0.024463001753 16.354381 69.257611 83.145511 # H_
17475 1 4 0.024463001753 16.714212 68.936052 0.221748 # H_
17476 1 4 0.024464421111 16.570910 68.310914 83.480212 # H_
17477 1 4 0.024464421111 17.093584 67.750694 0.245486 # H_
17478 1 4 0.024464421111 16.378782 67.762214 0.183053 # H_
17479 1 4 0.024464421111 16.923220 67.365455 83.286630 # H_
17480 1 4 0.024464421111 16.296801 67.664530 0.398081 # H_
17481 1 4 0.024464421111 16.296228 67.248280 83.138316 # H_
17482 1 4 0.027002362222 34.242032 0.029186 83.113282 # H_
17483 1 4 0.027002362222 33.811116 0.162785 83.313213 # H_
17484 1 4 0.027002362222 34.336001 83.491805 0.280246 # H_
17485 1 4 0.024463695588 34.797026 0.970291 83.483611 # H_
17486 1 4 0.024463695588 35.215329 1.078512 0.334380 # H_
17487 1 4 0.024463695588 34.880867 1.484155 0.391649 # H_
17488 1 4 0.024463695588 34.928522 1.972406 0.632956 # H_
17489 1 4 0.024463695588 34.759597 2.044862 0.730929 # H_
17490 1 4 0.024463695588 34.669083 1.665717 0.483041 # H_
17491 1 4 0.024463001744 35.191512 2.749756 0.451386 # H_
17492 1 4 0.024463001744 35.444599 2.468504 0.816529 # H_
17493 1 4 0.024463001744 34.828272 2.621300 0.547443 # H_
17494 1 4 0.024463001744 34.660602 3.668975 0.505094 # H_
17495 1 4 0.024463001744 35.367772 2.911362 0.886870 # H_
17496 1 4 0.024463001744 35.335905 3.098664 0.724382 # H_
17497 1 4 0.024463001725 34.647320 4.644501 1.171155 # H_
17498 1 4 0.024463001725 34.844833 4.302796 1.040069 # H_
17499 1 4 0.024463001725 35.143746 4.451257 0.741373 # H_
17500 1 4 0.024463001725 35.232290 4.725961 1.389371 # H_
17501 1 4 0.024463001725 35.440849 5.168545 1.290495 # H_
17502 1 4 0.024463001725 35.111716 5.118802 1.242689 # H_
17503 1 4 0.024462255376 34.961352 5.973928 1.147071 # H_
17504 1 4 0.024462255376 34.805808 6.014374 1.267420 # H_
17505 1 4 0.024462255376 34.628191 6.274887 1.679956 # H_
17506 1 4 0.024462255376 35.013315 6.780634 1.339462 # H_
17507 1 4 0.024462255376 34.875877 6.405038 1.506831 # H_
17508 1 4 0.024462255376 35.149428 6.344399 1.305791 # H_
17509 1 4 0.042543707440 34.942676 7.595303 1.474605 # H_
17510 1 4 0.021795257176 35.396673 7.394861 1.506651 # H_
17511 1 4 0.021795257176 34.687410 7.585704 1.714936 # H_
17512 1 4 0.021795257176 34.824636 7.925742 1.315606 # H_
17513 1 4 0.021795257176 34.834258 7.945961 1.923762 # H_
17514 1 4 0.021795257176 34.692228 7.840710 1.720134 # H_
17515 1 4 0.021795257176 34.979400 8.497145 1.878230 # H_
17516 1 4 0.024463695588 36.211974 83.475775 83.184309 # H_
17517 1 4 0.024463695588 35.490334 0.353472 83.183914 # H_
17518 1 4 0.024463695588 36.146761 0.174019 83.170164 # H_
17519 1 4 0.024463695588 36.375664 83.437983 0.016742 # H_
17520 1 4 0.024463695588 36.095312 0.410155 83.234141 # H_
17521 1 4 0.024463695588 36.144315 83.345398 83.492207 # H_
17522 1 4 0.024463001744 37.882564 0.228750 0.080185 # H_
17523 1 4 0.024463001744 37.675354 83.137417 0.311179 # H_
17524 1 4 0.024463001744 37.664193 83.087214 83.429432 # H_
17525 1 4 0.024463001744 37.566026 0.266720 83.363071 # H_
17526 1 4 0.024463001744 37.613906 0.411244 0.141080 # H_
17527 1 4 0.024463001744 37.963272 83.231926 0.293209 # H_
17528 1 4 0.024463001735 39.006975 83.421020 0.398872 # H_
17529 1 4 0.024463001735 38.746424 83.466459 83.186075 # H_
17530 1 4 0.024463001735 39.397172 83.350448 0.312797 # H_
17531 1 4 0.024463001735 39.278611 0.253897 0.362573 # H_
17532 1 4 0.024463001735 39.485819 0.106637 83.269253 # H_
17533 1 4 0.024463001735 39.107926 83.305605 83.442946 # H_
17534 1 4 0.024463001735 40.929475 0.312249 83.146123 # H_
17535 1 4 0.024463001735 40.483629 83.198097 83.130795 # H_
17536 1 4 0.024463001735 40.517642 0.175253 83.122922 # H_
17537 1 4 0.024463001735 41.416551 0.297977 0.189541 # H_
17538 1 4 0.024463001735 40.806893 83.210928 0.050041 # H_
17539 1 4 0.024463001735 40.809437 83.445495 0.382847 # H_
17540 1 4 0.024463001744 42.182143 0.102027 0.024315 # H_
17541 1 4 0.024463001744 42.373041 0.401666 0.043889 # H_
17542 1 4 0.024463001744 42.103122 0.014352 83.473730 # H_
17543 1 4 0.024463001744 42.555095 0.327176 83.107529 # H_
17544 1 4 0.024463001744 43.084915 0.167678 83.333303 # H_
17545 1 4 0.024463001744 42.708841 83.372438 83.319148 # H_
17546 1 4 0.024463695568 43.589760 0.409979 0.296264 # H_
17547 1 4 0.024463695568 44.143008 0.111374 83.222684 # H_
17548 1 4 0.024463695568 44.296187 83.347925 0.290049 # H_
17549 1 4 0.024463695568 44.337866 0.156544 0.142404 # H_
17550 1 4 0.024463695568 44.157089 0.318453 83.365945 # H_
17551 1 4 0.024463695568 44.216362 0.023782 0.230598 # H_
17552 1 4 0.027000877389 45.847617 0.276131 0.362921 # H_
17553 1 4 0.027000877389 46.026810 83.205431 0.018445 # H_
17554 1 4 0.027000877389 45.582273 0.398086 0.385308 # H_
17555 1 4 0.024463695568 45.752054 1.426925 0.430511 # H_
17556 1 4 0.024463695568 45.720207 1.531158 0.635203 # H_
17557 1 4 0.024463695568 45.378316 1.068744 83.354643 # H_
17558 1 4 0.024463695568 45.362359 1.986605 0.420738 # H_
17559 1 4 0.024463695568 45.826824 2.010136 0.247541 # H_
17560 1 4 0.024463695568 45.432501 1.367480 0.041780 # H_
17561 1 4 0.024463001744 45.547202 3.081831 1.016621 # H_
17562 1 4 0.024463001744 45.443210 2.853869 0.776756 # H_
17563 1 4 0.024463001744 45.649029 3.133082 0.470604 # H_
17564 1 4 0.024463001744 45.915478 3.203693 0.827770 # H_
17565 1 4 0.024463001744 45.212512 3.173483 0.571452 # H_
17566 1 4 0.024463001744 45.345334 3.621753 0.870850 # H_
17567 1 4 0.024463001725 45.238998 4.718312 0.774276 # H_
17568 1 4 0.024463001725 45.875530 4.893732 1.103721 # H_
17569 1 4 0.024463001725 45.440251 4.579204 0.825719 # H_
17570 1 4 0.024463001725 45.264869 4.470672 0.967005 # H_
17571 1 4 0.024463001725 45.290794 5.084044 1.385456 # H_
17572 1 4 0.024463001725 45.426465 5.150667 1.093450 # H_
17573 1 4 0.024462255376 45.752873 6.035086 1.653185 # H_
17574 1 4 0.024462255376 45.862485 6.406580 0.898146 # H_
17575 1 4 0.024462255376 45.399810 6.293824 0.989017 # H_
17576 1 4 0.024462255376 45.832949 6.589333 1.269146 # H_
17577 1 4 0.024462255376 45.955937 6.750066 1.258746 # H_
17578 1 4 0.024462255376 45.896346 6.125937 1.342151 # H_
17579 1 4 0.042543707440 45.324040 7.206085 1.759503 # H_
17580 1 4 0.021795257176 45.349713 7.755254 1.866991 # H_
17581 1 4 0.021795257176 45.246256 7.616630 1.375830 # H_
17582 1 4 0.021795257176 45.378747 7.736956 1.570802 # H_
17583 1 4 0.021795257176 45.527875 8.452457 1.527772 # H_
17584 1 4 0.021795257176 45.434957 8.055122 1.359199 # H_
17585 1 4 0.021795257176 45.481671 8.403857 2.079555 # H_
17586 1 4 0.024463695587 47.229370 0.270145 0.336240 # H_
17587 1 4 0.024463695587 47.520568 83.337494 83.334166 # H_
17588 1 4 0.024463695587 46.846338 0.256135 0.397507 # H_
17589 1 4 0.024463695587 47.349739 0.245436 83.217257 # H_
17590 1 4 0.024463695587 47.428427 0.013116 83.265585 # H_
17591 1 4 0.024463695587 47.727657 83.125165 0.184363 # H_
17592 1 4 0.024464421132 48.758140 0.414912 83.396941 # H_
17593 1 4 0.024464421132 48.573302 0.283776 83.283033 # H_
17594 1 4 0.024464421132 48.736718 0.212287 83.107863 # H_
17595 1 4 0.024464421132 49.458781 0.193580 0.123877 # H_
17596 1 4 0.024464421132 49.635867 83.122289 83.384388 # H_
17597 1 4 0.024464421132 49.696434 0.119139 83.330147 # H_
17598 1 4 0.024464421122 33.485359 83.191310 0.762913 # H_
17599 1 4 0.024464421122 33.335384 83.357089 0.827116 # H_
17600 1 4 0.024464421122 33.217346 83.095266 0.638549 # H_
17601 1 4 0.024464421122 33.572504 0.411301 1.553622 # H_
17602 1 4 0.024464421122 33.178859 0.144656 1.204656 # H_
17603 1 4 0.024464421122 33.109685 83.444795 0.889307 # H_
17604 1 4 0.024463001753 33.809163 83.489355 2.406505 # H_
17605 1 4 0.024463001753 33.006317 0.245522 2.210202 # H_
17606 1 4 0.024463001753 33.340790 0.296286 2.849074 # H_
17607 1 4 0.024463001753 32.986350 0.184459 3.041401 # H_
17608 1 4 0.024463001753 33.051149 83.246655 2.510453 # H_
17609 1 4 0.024463001753 33.536934 83.302710 2.660591 # H_
17610 1 4 0.024463001735 33.359743 83.224817 3.745071 # H_
17611 1 4 0.024463001735 33.154331 83.114980 4.424542 # H_
17612 1 4 0.024463001735 33.526685 0.215241 4.246260 # H_
17613 1 4 0.024463001735 33.681651 0.295185 4.425409 # H_
17614 1 4 0.024463001735 32.918305 83.180804 4.474130 # H_
17615 1 4 0.024463001735 33.671457 83.134504 4.680544 # H_
17616 1 4 0.024463001735 33.204492 0.242917 5.921189 # H_
17617 1 4 0.024463001735 33.497468 83.206585 5.510200 # H_
17618 1 4 0.024463001735 33.705594 0.167685 5.821644 # H_
17619 1 4 0.024463001735 33.747893 83.456478 5.858899 # H_
17620 1 4 0.024463001735 33.191720 0.254264 5.671773 # H_
17621 1 4 0.024463001735 33.514449 0.328591 5.813113 # H_
17622 1 4 0.024463001744 33.601914 0.403489 7.016620 # H_
17623 1 4 0.024463001744 33.101330 0.416244 7.113361 # H_
17624 1 4 0.024463001744 33.138315 0.149550 7.361720 # H_
17625 1 4 0.024463001744 33.629196 0.174902 7.409831 # H_
17626 1 4 0.024463001744 33.173180 0.330647 7.939940 # H_
17627 1 4 0.024463001744 33.416398 83.493813 7.714200 # H_
17628 1 4 0.024463695568 33.185347 83.286414 9.042150 # H_
17629 1 4 0.024463695568 33.077593 0.183206 9.289541 # H_
17630 1 4 0.024463695568 33.807734 0.141408 8.793671 # H_
17631 1 4 0.024463695568 33.781313 83.125321 9.728913 # H_
17632 1 4 0.024463695568 33.719316 0.342786 9.127234 # H_
