37566 1 4 0.024462255376 82.055019 18.563216 38.589927 # H_
37567 1 4 0.024462255376 82.816089 18.575838 38.819328 # H_
37568 1 4 0.024462255376 82.121711 18.751114 39.185493 # H_
37569 1 4 0.024462255376 82.211615 18.948046 39.065055 # H_
37570 1 4 0.024462255376 82.164869 19.101237 38.618167 # H_
37571 1 4 0.042543707440 82.827602 19.466101 38.473900 # H_
37572 1 4 0.021795257176 82.907407 19.928198 38.806448 # H_
37573 1 4 0.021795257176 82.925455 19.173083 38.614704 # H_
37574 1 4 0.021795257176 82.656856 19.810826 38.913390 # H_
37575 1 4 0.021795257176 83.576203 19.289560 38.917474 # H_
37576 1 4 0.021795257176 82.876576 19.673681 38.518650 # H_
37577 1 4 0.021795257176 83.373930 19.413429 38.998489 # H_
37578 1 4 0.024463695568 80.177047 15.367343 39.585470 # H_
37579 1 4 0.024463695568 80.837579 15.705300 39.653209 # H_
37580 1 4 0.024463695568 80.394058 15.554268 39.489929 # H_
37581 1 4 0.024463695568 80.834864 14.959613 39.645479 # H_
37582 1 4 0.024463695568 81.048548 15.566288 39.752193 # H_
37583 1 4 0.024463695568 80.850397 14.952726 40.064625 # H_
37584 1 4 0.024463001744 80.493551 14.302901 40.459058 # H_
37585 1 4 0.024463001744 80.278262 14.325738 40.434867 # H_
37586 1 4 0.024463001744 80.802936 13.842299 40.533018 # H_
37587 1 4 0.024463001744 80.390085 13.825486 41.146272 # H_
37588 1 4 0.024463001744 80.477054 13.611734 40.589833 # H_
37589 1 4 0.024463001744 80.141645 13.283361 40.800793 # H_
37590 1 4 0.024463001735 79.932204 12.097573 41.832310 # H_
37591 1 4 0.024463001735 79.756983 11.966346 41.314232 # H_
37592 1 4 0.024463001735 80.144923 11.591219 41.647184 # H_
37593 1 4 0.024463001735 79.161125 10.849640 41.992378 # H_
37594 1 4 0.024463001735 79.434004 10.758692 41.991345 # H_
37595 1 4 0.024463001735 79.465098 11.030069 42.223686 # H_
37596 1 4 0.024463001735 78.369993 9.062939 42.807710 # H_
37597 1 4 0.024463001735 78.484078 9.145012 42.427445 # H_
37598 1 4 0.024463001735 78.148111 9.094986 42.697070 # H_
37599 1 4 0.024463001735 77.790259 8.509801 42.883936 # H_
37600 1 4 0.024463001735 77.416186 8.880946 42.466723 # H_
37601 1 4 0.024463001735 77.380196 8.755264 42.853332 # H_
37602 1 4 0.024463001735 75.678093 7.104589 43.621550 # H_
37603 1 4 0.024463001735 76.475200 6.745313 43.236522 # H_
37604 1 4 0.024463001735 76.292123 6.694129 43.767757 # H_
37605 1 4 0.024463001735 75.483025 6.532940 43.320960 # H_
37606 1 4 0.024463001735 75.184173 6.961885 43.202513 # H_
37607 1 4 0.024463001735 75.081815 7.033592 43.952136 # H_
37608 1 4 0.024463001735 73.281373 5.460513 44.025492 # H_
37609 1 4 0.024463001735 73.625878 5.922080 44.707068 # H_
37610 1 4 0.024463001735 73.901672 5.560139 43.914622 # H_
37611 1 4 0.024463001735 73.114160 5.793237 44.666522 # H_
37612 1 4 0.024463001735 72.479769 5.639705 44.217087 # H_
37613 1 4 0.024463001735 72.558417 5.425925 44.170264 # H_
37614 1 4 0.024463001735 70.841146 5.281149 45.154222 # H_
37615 1 4 0.024463001735 70.952093 5.878453 45.325638 # H_
37616 1 4 0.024463001735 70.742727 5.150019 45.305959 # H_
37617 1 4 0.024463001735 70.338652 5.435390 45.567198 # H_
37618 1 4 0.024463001735 70.138705 5.781900 44.976043 # H_
37619 1 4 0.024463001735 70.191074 5.515889 45.355376 # H_
37620 1 4 0.024463001735 68.265953 6.356272 46.013059 # H_
37621 1 4 0.024463001735 67.972828 6.192390 45.711000 # H_
37622 1 4 0.024463001735 67.683407 6.712708 46.006988 # H_
37623 1 4 0.024463001735 67.676226 7.504011 46.514869 # H_
37624 1 4 0.024463001735 67.053604 7.221906 46.217769 # H_
37625 1 4 0.024463001735 67.691445 7.401297 46.687598 # H_
37626 1 4 0.024463001735 65.987968 8.405528 47.384988 # H_
37627 1 4 0.024463001735 65.984593 8.733411 46.937356 # H_
37628 1 4 0.024463001735 66.094646 8.672716 47.153468 # H_
37629 1 4 0.024463001735 65.370156 9.574691 46.856448 # H_
37630 1 4 0.024463001735 65.192283 9.403132 46.894243 # H_
37631 1 4 0.024463001735 65.436826 8.953538 47.524918 # H_
37632 1 4 0.024463001735 64.218392 10.884309 47.727328 # H_
37633 1 4 0.024463001735 64.170716 11.216667 48.110829 # H_
37634 1 4 0.024463001735 64.158228 10.889249 47.992683 # H_
37635 1 4 0.024463001735 63.513869 11.414127 47.823109 # H_
37636 1 4 0.024463001735 63.749971 11.456349 47.752589 # H_
37637 1 4 0.024463001735 63.871945 11.961607 48.363880 # H_
37638 1 4 0.024463001744 63.039425 13.401751 48.505305 # H_
37639 1 4 0.024463001744 63.302694 13.569716 48.336347 # H_
37640 1 4 0.024463001744 62.736431 13.460722 48.350696 # H_
37641 1 4 0.024463001744 63.267063 13.891694 48.866477 # H_
37642 1 4 0.024463001744 62.598848 14.424013 48.839586 # H_
37643 1 4 0.024463001744 62.904471 13.553968 49.090602 # H_
37644 1 4 0.024463695568 63.205697 15.182873 49.629743 # H_
37645 1 4 0.024463695568 63.007631 15.310665 49.287897 # H_
37646 1 4 0.024463695568 62.931884 15.695938 49.169725 # H_
37647 1 4 0.024463695568 62.935395 15.967425 49.745912 # H_
37648 1 4 0.024463695568 62.864625 15.758827 49.639490 # H_
37649 1 4 0.024463695568 62.489706 15.778991 49.767863 # H_
37650 1 4 0.027000877389 63.704270 16.370264 50.709699 # H_
37651 1 4 0.027000877389 63.310081 16.490294 50.072576 # H_
37652 1 4 0.027000877389 63.268966 17.138975 50.536893 # H_
37653 1 4 0.024463695568 62.930444 17.213633 50.950341 # H_
37654 1 4 0.024463695568 62.812737 17.045831 50.807207 # H_
37655 1 4 0.024463695568 63.100746 17.309916 50.607469 # H_
37656 1 4 0.024463695568 62.907074 16.844906 50.692187 # H_
37657 1 4 0.024463695568 62.974465 16.859084 50.971949 # H_
37658 1 4 0.024463695568 62.453856 17.273027 50.436809 # H_
37659 1 4 0.024463001744 62.730310 17.895741 50.779113 # H_
37660 1 4 0.024463001744 62.783739 17.547277 50.698447 # H_
37661 1 4 0.024463001744 62.238686 17.447720 50.928059 # H_
37662 1 4 0.024463001744 62.036143 17.788477 50.369461 # H_
37663 1 4 0.024463001744 62.121731 17.611023 51.119789 # H_
37664 1 4 0.024463001744 62.505718 17.880384 50.750703 # H_
37665 1 4 0.024463001725 61.822373 18.068925 51.043192 # H_
37666 1 4 0.024463001725 61.902298 18.470197 50.724959 # H_
37667 1 4 0.024463001725 62.082277 17.867984 50.981812 # H_
37668 1 4 0.024463001725 61.618644 18.078497 50.750032 # H_
37669 1 4 0.024463001725 61.941948 18.684059 50.848210 # H_
37670 1 4 0.024463001725 61.321138 18.462391 51.015215 # H_
37671 1 4 0.024462255376 61.419473 18.826602 51.212415 # H_
37672 1 4 0.024462255376 60.596621 19.128909 51.021398 # H_
37673 1 4 0.024462255376 61.545644 19.215152 50.650855 # H_
37674 1 4 0.024462255376 61.072107 18.731572 51.102681 # H_
37675 1 4 0.024462255376 60.632133 19.238340 51.384865 # H_
37676 1 4 0.024462255376 60.983943 18.953130 51.177776 # H_
37677 1 4 0.042543707440 60.628731 18.909505 50.905939 # H_
37678 1 4 0.021795257176 60.769862 19.851509 51.066292 # H_
37679 1 4 0.021795257176 60.076109 19.493268 51.460959 # H_
37680 1 4 0.021795257176 60.373995 19.242526 51.026774 # H_
37681 1 4 0.021795257176 60.257378 20.085399 51.117800 # H_
37682 1 4 0.021795257176 60.264500 19.929464 50.987365 # H_
37683 1 4 0.021795257176 60.471637 20.066344 50.817422 # H_
37684 1 4 0.024463695568 65.068847 16.864314 51.257991 # H_
37685 1 4 0.024463695568 65.229770 17.262126 51.038876 # H_
37686 1 4 0.024463695568 64.882238 17.618521 51.486479 # H_
37687 1 4 0.024463695568 65.836892 17.333757 51.908253 # H_
37688 1 4 0.024463695568 65.258438 17.786570 51.422805 # H_
37689 1 4 0.024463695568 65.844954 17.206013 51.438800 # H_
37690 1 4 0.024463001752 66.750594 17.402414 51.860118 # H_
37691 1 4 0.024463001752 67.533391 17.487265 52.198060 # H_
37692 1 4 0.024463001752 67.253052 17.307882 52.552232 # H_
37693 1 4 0.024463001752 68.147513 17.683132 52.158716 # H_
37694 1 4 0.024463001752 67.884314 17.537958 52.400149 # H_
37695 1 4 0.024463001752 67.311597 17.736434 52.385462 # H_
37696 1 4 0.024463608660 70.002235 17.865041 53.124529 # H_
37697 1 4 0.024463608660 70.018862 17.890679 52.893353 # H_
37698 1 4 0.024463608660 69.996904 17.674374 53.308588 # H_
37699 1 4 0.024463608660 70.062469 17.459448 53.530344 # H_
37700 1 4 0.024463608660 70.078914 17.641201 53.043808 # H_
37701 1 4 0.024463608660 70.445249 17.673241 53.668293 # H_
37702 1 4 0.024463608651 0.385116 36.265053 36.615976 # H_
37703 1 4 0.024463608651 0.263006 35.793340 35.945768 # H_
37704 1 4 0.024463608651 0.229700 35.820484 35.699488 # H_
37705 1 4 0.024463608651 0.456354 35.891265 36.364946 # H_
37706 1 4 0.024463608651 0.159572 36.178622 36.551480 # H_
37707 1 4 0.024463608651 89.326053 35.481666 36.189882 # H_
37708 1 4 0.024463001743 0.019501 35.574477 37.126964 # H_
37709 1 4 0.024463001743 89.329141 35.630465 37.253643 # H_
37710 1 4 0.024463001743 89.418928 35.604866 37.523042 # H_
37711 1 4 0.024463001743 89.264139 35.792425 37.465058 # H_
37712 1 4 0.024463001743 0.248067 35.862936 37.632660 # H_
37713 1 4 0.024463001743 89.532410 35.992881 37.537020 # H_
37714 1 4 0.024463001735 0.260186 35.914003 38.293697 # H_
37715 1 4 0.024463001735 0.183017 35.779867 38.438393 # H_
37716 1 4 0.024463001735 0.335216 36.152249 38.283243 # H_
37717 1 4 0.024463001735 89.424513 36.055988 38.068988 # H_
37718 1 4 0.024463001735 0.248182 36.145413 37.912196 # H_
37719 1 4 0.024463001735 0.307951 36.284899 38.751112 # H_
37720 1 4 0.024463001735 0.441565 36.145515 38.592306 # H_
37721 1 4 0.024463001735 0.002932 35.502880 38.849559 # H_
37722 1 4 0.024463001735 0.157615 35.691248 38.638268 # H_
37723 1 4 0.024463001735 0.209951 36.068707 39.605401 # H_
37724 1 4 0.024463001735 0.411470 35.688674 38.817773 # H_
37725 1 4 0.024463001735 89.388542 35.750552 38.886661 # H_
37726 1 4 0.024463001735 89.406019 36.324602 39.620500 # H_
37727 1 4 0.024463001735 89.670259 36.281912 39.711428 # H_
37728 1 4 0.024463001735 0.037890 35.572542 39.547164 # H_
37729 1 4 0.024463001735 89.481796 35.850743 40.104915 # H_
37730 1 4 0.024463001735 89.326746 35.730726 40.061925 # H_
37731 1 4 0.024463001735 89.521899 35.583689 40.225472 # H_
37732 1 4 0.024463001735 0.055389 35.533974 41.146439 # H_
37733 1 4 0.024463001735 89.287006 35.875646 40.395562 # H_
37734 1 4 0.024463001735 0.241543 35.831817 40.497051 # H_
37735 1 4 0.024463001735 89.429780 36.247184 40.756584 # H_
37736 1 4 0.024463001735 89.440637 35.777041 40.893894 # H_
37737 1 4 0.024463001735 0.180805 35.712546 41.221855 # H_
37738 1 4 0.024463001735 0.319259 36.064164 41.463397 # H_
37739 1 4 0.024463001735 0.068320 36.241014 41.658147 # H_
37740 1 4 0.024463001735 89.261779 35.445640 42.036770 # H_
37741 1 4 0.024463001735 89.275326 35.701560 42.107464 # H_
37742 1 4 0.024463001735 0.030936 35.552969 41.983054 # H_
37743 1 4 0.024463001735 0.381892 35.595071 42.240026 # H_
37744 1 4 0.024463001735 89.462076 35.458823 42.379035 # H_
37745 1 4 0.024463001735 89.401081 35.677449 42.757513 # H_
37746 1 4 0.024463001735 89.456953 36.086351 42.868206 # H_
37747 1 4 0.024463001735 0.277692 35.808815 42.800393 # H_
37748 1 4 0.024463001735 0.423802 35.896827 42.617620 # H_
37749 1 4 0.024463001735 0.091452 35.576041 42.810143 # H_
37750 1 4 0.024463001735 89.491994 35.758623 43.597875 # H_
37751 1 4 0.024463001735 0.221407 36.067000 43.168790 # H_
37752 1 4 0.024463001735 0.061357 35.641691 43.411307 # H_
37753 1 4 0.024463001735 0.254041 35.723095 43.595292 # H_
37754 1 4 0.024463001735 89.405629 36.307457 43.800022 # H_
37755 1 4 0.024463001735 89.395831 35.835687 43.373078 # H_
37756 1 4 0.024463001735 0.330114 35.929762 44.023731 # H_
37757 1 4 0.024463001735 0.353592 36.295247 44.041834 # H_
37758 1 4 0.024463001735 0.284432 36.301842 43.801681 # H_
37759 1 4 0.024463001735 89.553066 36.302401 44.653348 # H_
37760 1 4 0.024463001735 0.014070 36.145669 44.625573 # H_
37761 1 4 0.024463001735 0.284056 35.588977 44.102139 # H_
37762 1 4 0.024463001735 89.408925 36.037172 45.121304 # H_
37763 1 4 0.024463001735 0.346062 35.937010 45.038574 # H_
37764 1 4 0.024463001735 0.314913 36.280231 45.035860 # H_
37765 1 4 0.024463001735 0.138089 36.305203 45.291411 # H_
37766 1 4 0.024463001735 0.026483 35.573388 44.994423 # H_
37767 1 4 0.024463001735 0.088845 35.594838 45.574105 # H_
37768 1 4 0.024463001735 89.385589 36.065322 45.809333 # H_
37769 1 4 0.024463001735 0.434011 35.453691 45.941000 # H_
37770 1 4 0.024463001735 89.448355 36.199902 46.481354 # H_
37771 1 4 0.024463001735 89.690117 36.199648 46.545001 # H_
37772 1 4 0.024463001735 0.305337 36.148097 46.588482 # H_
37773 1 4 0.024463001735 89.632144 35.546227 46.543607 # H_
37774 1 4 0.024463001735 89.535067 35.444019 47.299127 # H_
37775 1 4 0.024463001735 0.435044 35.754079 47.043910 # H_
37776 1 4 0.024463001735 89.644628 35.795659 46.554903 # H_
37777 1 4 0.024463001735 89.670247 36.268350 47.489611 # H_
37778 1 4 0.024463001735 0.109655 36.065706 47.549967 # H_
37779 1 4 0.024463001735 0.270013 35.542383 46.818207 # H_
37780 1 4 0.024463001735 89.308309 35.581047 47.867573 # H_
37781 1 4 0.024463001735 0.271787 35.928068 47.418556 # H_
37782 1 4 0.024463001735 0.394532 35.709213 47.816474 # H_
37783 1 4 0.024463001735 0.158369 35.703202 47.682482 # H_
37784 1 4 0.024463001735 0.435917 36.191798 47.889437 # H_
37785 1 4 0.024463001735 89.402334 35.757034 47.716948 # H_
37786 1 4 0.024463001735 0.419794 35.964086 48.711773 # H_
37787 1 4 0.024463001735 89.649718 35.866513 48.618420 # H_
37788 1 4 0.024463001735 0.070142 35.649406 49.123354 # H_
37789 1 4 0.024463001735 89.489495 35.636606 48.791586 # H_
37790 1 4 0.024463001735 0.063631 36.330184 49.201512 # H_
37791 1 4 0.024463001735 0.078108 36.093172 49.279716 # H_
37792 1 4 0.024463001735 89.565767 35.857208 49.422748 # H_
37793 1 4 0.024463001735 89.547128 35.679112 49.566098 # H_
37794 1 4 0.024463001735 89.581765 36.284108 49.852231 # H_
37795 1 4 0.024463001735 89.475076 35.950872 49.755311 # H_
37796 1 4 0.024463001735 0.413659 35.971235 49.485756 # H_
37797 1 4 0.024463001735 0.222617 35.891398 49.425423 # H_
37798 1 4 0.024463001735 0.323354 36.090891 50.943416 # H_
37799 1 4 0.024463001735 0.208809 35.609463 50.813675 # H_
37800 1 4 0.024463001735 0.441900 35.551946 50.813250 # H_
37801 1 4 0.024463001735 89.682485 36.005836 50.533325 # H_
37802 1 4 0.024463001735 89.334947 35.774053 50.798886 # H_
37803 1 4 0.024463001735 89.356906 36.252684 51.027392 # H_
37804 1 4 0.024463001744 89.327237 36.095647 51.438869 # H_
37805 1 4 0.024463001744 89.406433 35.682315 51.638903 # H_
37806 1 4 0.024463001744 89.411914 35.869574 51.712845 # H_
37807 1 4 0.024463001744 89.340882 36.241432 51.641503 # H_
37808 1 4 0.024463001744 0.087902 35.472338 51.918671 # H_
37809 1 4 0.024463001744 89.694986 35.899411 51.188188 # H_
37810 1 4 0.024463695588 0.161132 36.054173 52.599945 # H_
37811 1 4 0.024463695588 0.385141 35.825609 52.580172 # H_
37812 1 4 0.024463695588 0.440756 35.776006 51.835953 # H_
37813 1 4 0.024463695588 0.038729 35.683112 52.082106 # H_
37814 1 4 0.024463695588 89.261375 35.584784 52.415064 # H_
37815 1 4 0.024463695588 0.388982 35.802895 52.057960 # H_
37816 1 4 0.027002362222 0.003428 35.706022 53.447627 # H_
37817 1 4 0.027002362222 0.104846 35.995186 53.305667 # H_
37818 1 4 0.027002362222 0.312690 35.917256 53.122068 # H_
37819 1 4 0.024463695588 0.025778 35.375852 53.290561 # H_
37820 1 4 0.024463695588 89.125029 35.280543 52.749546 # H_
37821 1 4 0.024463695588 89.130808 35.501386 53.113326 # H_
37822 1 4 0.024463695588 88.948403 35.407195 52.723109 # H_
37823 1 4 0.024463695588 88.886948 34.688166 53.140271 # H_
37824 1 4 0.024463695588 89.073480 35.217878 52.975894 # H_
37825 1 4 0.024463001744 88.559438 34.679772 53.162942 # H_
37826 1 4 0.024463001744 89.107188 34.277403 52.495484 # H_
37827 1 4 0.024463001744 89.081871 34.457246 53.159280 # H_
37828 1 4 0.024463001744 88.468760 34.173292 53.138117 # H_
37829 1 4 0.024463001744 88.974887 34.688697 52.706055 # H_
37830 1 4 0.024463001744 89.301375 34.203664 53.299689 # H_
37831 1 4 0.024463001725 88.098439 33.715640 52.957950 # H_
37832 1 4 0.024463001725 88.563957 33.319683 52.496992 # H_
37833 1 4 0.024463001725 88.281699 33.979453 52.726918 # H_
37834 1 4 0.024463001725 88.406483 33.840345 53.099005 # H_
37835 1 4 0.024463001725 88.800105 33.299203 52.589189 # H_
37836 1 4 0.024463001725 88.061845 33.262547 53.276871 # H_
37837 1 4 0.024462255376 88.327936 32.706098 53.047746 # H_
37838 1 4 0.024462255376 88.433029 33.295084 52.710560 # H_
37839 1 4 0.024462255376 87.813187 32.646814 52.747643 # H_
37840 1 4 0.024462255376 88.403832 32.512861 53.188457 # H_
37841 1 4 0.024462255376 88.137793 32.570650 53.351362 # H_
37842 1 4 0.024462255376 88.139508 32.571889 53.101355 # H_
37843 1 4 0.042543707440 88.121756 32.627823 52.731547 # H_
37844 1 4 0.021795257176 87.392529 31.693002 52.547040 # H_
37845 1 4 0.021795257176 87.766468 31.726271 52.944340 # H_
37846 1 4 0.021795257176 87.651450 31.867322 52.566722 # H_
37847 1 4 0.021795257176 87.745779 31.994327 53.387122 # H_
37848 1 4 0.021795257176 87.918875 31.919882 52.709281 # H_
37849 1 4 0.021795257176 87.918053 31.668827 52.814065 # H_
37850 1 4 0.024463608651 89.599626 36.068505 35.761852 # H_
37851 1 4 0.024463608651 89.508284 35.554711 35.744866 # H_
37852 1 4 0.024463608651 89.061000 36.110473 35.779614 # H_
37853 1 4 0.024463608651 89.002309 35.637106 35.758762 # H_
37854 1 4 0.024463608651 89.338762 35.474562 35.579522 # H_
37855 1 4 0.024463608651 88.706381 36.038766 35.751094 # H_
37856 1 4 0.024463001743 88.567527 35.632385 35.754965 # H_
37857 1 4 0.024463001743 88.194031 35.498066 35.759727 # H_
37858 1 4 0.024463001743 88.219371 35.744473 35.729362 # H_
37859 1 4 0.024463001743 87.995959 35.708437 36.293216 # H_
37860 1 4 0.024463001743 88.462432 36.279931 36.103055 # H_
37861 1 4 0.024463001743 88.441210 35.784614 35.662548 # H_
37862 1 4 0.024463001744 87.721890 35.637958 35.578900 # H_
37863 1 4 0.024463001744 87.478759 36.169437 36.049920 # H_
37864 1 4 0.024463001744 87.336848 36.108356 35.782923 # H_
37865 1 4 0.024463001744 86.849230 35.991859 35.604985 # H_
37866 1 4 0.024463001744 87.222121 35.457837 36.189609 # H_
37867 1 4 0.024463001744 87.091298 35.810236 36.287108 # H_
37868 1 4 0.024463695568 86.445886 35.641679 35.865481 # H_
37869 1 4 0.024463695568 86.360504 36.010215 35.663942 # H_
37870 1 4 0.024463695568 86.370041 36.259659 35.677605 # H_
37871 1 4 0.024463695568 86.364138 35.727521 36.112668 # H_
37872 1 4 0.024463695568 86.233562 35.795288 35.650086 # H_
37873 1 4 0.024463695568 86.009512 35.901286 35.617436 # H_
37874 1 4 0.027000877389 85.924306 35.632310 36.048107 # H_
37875 1 4 0.027000877389 86.052416 35.437496 35.586857 # H_
37876 1 4 0.027000877389 85.384044 35.504311 35.716816 # H_
37877 1 4 0.024463695568 85.750322 35.746421 36.164870 # H_
37878 1 4 0.024463695568 85.580630 35.689970 36.266944 # H_
37879 1 4 0.024463695568 85.605699 35.721766 36.724460 # H_
37880 1 4 0.024463695568 85.579583 35.483120 36.794215 # H_
37881 1 4 0.024463695568 85.691069 36.071890 36.769336 # H_
37882 1 4 0.024463695568 85.513065 35.686614 37.157897 # H_
37883 1 4 0.024463001744 85.709390 36.038440 37.114665 # H_
37884 1 4 0.024463001744 85.092554 36.158836 37.788861 # H_
37885 1 4 0.024463001744 85.616357 35.595212 37.636676 # H_
37886 1 4 0.024463001744 85.685073 36.224164 37.697009 # H_
37887 1 4 0.024463001744 85.329315 35.852374 38.082876 # H_
37888 1 4 0.024463001744 85.773248 36.231764 37.232420 # H_
37889 1 4 0.024463001725 85.734608 35.893422 38.610770 # H_
37890 1 4 0.024463001725 85.127163 36.178257 38.334729 # H_
37891 1 4 0.024463001725 85.512521 35.731735 38.671450 # H_
37892 1 4 0.024463001725 85.720613 36.254116 38.922477 # H_
37893 1 4 0.024463001725 85.670919 36.290354 38.167396 # H_
37894 1 4 0.024463001725 85.241577 36.116683 38.697658 # H_
37895 1 4 0.024462255376 85.104746 35.974578 39.503439 # H_
37896 1 4 0.024462255376 85.292320 35.982422 39.641251 # H_
37897 1 4 0.024462255376 85.885554 35.712824 38.847307 # H_
37898 1 4 0.024462255376 85.652882 36.404812 39.107368 # H_
37899 1 4 0.024462255376 85.847212 36.114680 39.176967 # H_
37900 1 4 0.024462255376 85.744838 36.186466 39.698556 # H_
37901 1 4 0.042543707440 85.595734 35.706558 39.538313 # H_
37902 1 4 0.021795257176 85.929846 36.290618 39.830557 # H_
37903 1 4 0.021795257176 85.136197 36.387157 40.287613 # H_
37904 1 4 0.021795257176 85.485285 35.816732 39.916693 # H_
37905 1 4 0.021795257176 85.498057 36.323773 40.749277 # H_
37906 1 4 0.021795257176 85.911851 35.825836 40.343843 # H_
37907 1 4 0.021795257176 85.265801 36.389363 40.684045 # H_
37908 1 4 0.024463695568 84.753569 35.799852 35.480465 # H_
37909 1 4 0.024463695568 84.904491 35.700476 35.307702 # H_
37910 1 4 0.024463695568 84.876059 35.762849 36.139982 # H_
37911 1 4 0.024463695568 84.291019 36.270182 35.586343 # H_
37912 1 4 0.024463695568 84.566886 35.540568 35.745481 # H_
37913 1 4 0.024463695568 84.276918 35.612784 35.741078 # H_
37914 1 4 0.024463001744 83.974239 35.487503 35.578627 # H_
37915 1 4 0.024463001744 84.015094 35.484557 36.211467 # H_
37916 1 4 0.024463001744 83.637605 36.206306 35.918498 # H_
37917 1 4 0.024463001744 83.866763 35.736075 36.067341 # H_
37918 1 4 0.024463001744 84.104981 35.432442 35.761438 # H_
37919 1 4 0.024463001744 83.638444 35.739376 36.145053 # H_
37920 1 4 0.024463001735 83.362620 35.773136 36.104737 # H_
37921 1 4 0.024463001735 82.801164 35.822370 35.604379 # H_
37922 1 4 0.024463001735 83.068015 35.870179 35.634226 # H_
37923 1 4 0.024463001735 83.258523 35.642749 36.271078 # H_
37924 1 4 0.024463001735 82.555745 36.264756 36.016212 # H_
37925 1 4 0.024463001735 82.849442 35.529992 35.958954 # H_
37926 1 4 0.024463001735 82.076938 36.220677 36.259118 # H_
37927 1 4 0.024463001735 82.082648 35.455165 35.815884 # H_
37928 1 4 0.024463001735 81.772225 36.122424 36.211166 # H_
37929 1 4 0.024463001735 82.164189 36.072631 36.144335 # H_
37930 1 4 0.024463001735 81.735639 35.634030 36.277856 # H_
37931 1 4 0.024463001735 81.649758 35.694848 35.985588 # H_
37932 1 4 0.024463001735 81.138923 36.023258 36.023674 # H_
37933 1 4 0.024463001735 81.294579 35.905890 36.212326 # H_
37934 1 4 0.024463001735 81.306705 35.798678 36.437845 # H_
37935 1 4 0.024463001735 81.040962 36.224373 36.184538 # H_
37936 1 4 0.024463001735 81.006877 35.658395 35.970452 # H_
37937 1 4 0.024463001735 81.163541 36.093213 35.444821 # H_
37938 1 4 0.024463001735 80.472789 35.621424 35.638837 # H_
37939 1 4 0.024463001735 79.966761 35.927831 36.130027 # H_
37940 1 4 0.024463001735 80.490245 36.231506 36.309732 # H_
37941 1 4 0.024463001735 80.206918 36.137972 36.168593 # H_
37942 1 4 0.024463001735 79.837858 35.518802 36.305822 # H_
37943 1 4 0.024463001735 80.393750 36.170296 36.066465 # H_
37944 1 4 0.024463001735 79.489834 35.548459 36.069532 # H_
37945 1 4 0.024463001735 79.759918 35.485967 36.007240 # H_
37946 1 4 0.024463001735 79.598733 36.169544 35.747698 # H_
37947 1 4 0.024463001735 79.504368 35.525516 35.867322 # H_
37948 1 4 0.024463001735 79.419914 35.949194 35.611449 # H_
37949 1 4 0.024463001735 79.230828 35.829343 35.594198 # H_
37950 1 4 0.024463001735 78.740956 36.305379 35.720954 # H_
37951 1 4 0.024463001735 78.672993 35.582216 35.545264 # H_
37952 1 4 0.024463001735 78.467204 36.177814 35.639374 # H_
37953 1 4 0.024463001735 78.494574 36.117689 35.849466 # H_
37954 1 4 0.024463001735 78.713364 36.174899 35.509498 # H_
37955 1 4 0.024463001735 78.733973 35.762810 35.694705 # H_
37956 1 4 0.024463001735 78.109740 35.701664 36.034341 # H_
37957 1 4 0.024463001735 77.762409 35.768292 36.089633 # H_
37958 1 4 0.024463001735 77.974499 35.970719 36.320978 # H_
37959 1 4 0.024463001735 77.836045 35.528363 35.554183 # H_
37960 1 4 0.024463001735 77.942195 35.752994 35.601169 # H_
37961 1 4 0.024463001735 77.597472 36.054140 35.715045 # H_
37962 1 4 0.024463001735 76.987434 35.699313 36.022214 # H_
37963 1 4 0.024463001735 76.539507 35.521724 36.080251 # H_
37964 1 4 0.024463001735 77.238372 36.224032 35.760595 # H_
37965 1 4 0.024463001735 77.072834 36.107655 36.149266 # H_
37966 1 4 0.024463001735 76.215046 35.614038 35.538882 # H_
37967 1 4 0.024463001735 77.025854 35.504327 35.543436 # H_
37968 1 4 0.024463001735 76.232473 36.202973 36.121283 # H_
37969 1 4 0.024463001735 75.890706 35.606772 35.942365 # H_
37970 1 4 0.024463001735 76.267678 35.980074 35.457716 # H_
37971 1 4 0.024463001735 75.458439 36.230293 35.861370 # H_
37972 1 4 0.024463001735 75.349189 35.600752 36.049786 # H_
37973 1 4 0.024463001735 75.679179 35.661421 35.835146 # H_
37974 1 4 0.024463001735 74.923401 36.181256 35.937753 # H_
37975 1 4 0.024463001735 75.208515 35.497721 36.274200 # H_
37976 1 4 0.024463001735 74.737991 36.286679 36.184353 # H_
37977 1 4 0.024463001735 75.050837 35.470166 35.853586 # H_
37978 1 4 0.024463001735 74.490507 35.884769 35.642352 # H_
37979 1 4 0.024463001735 74.961861 36.426353 35.968544 # H_
37980 1 4 0.024463001735 74.039814 35.461120 35.630350 # H_
37981 1 4 0.024463001735 74.113807 36.025857 35.660269 # H_
37982 1 4 0.024463001735 74.310822 36.235791 35.806728 # H_
37983 1 4 0.024463001735 73.759497 35.810169 35.471596 # H_
37984 1 4 0.024463001735 73.598962 35.897856 36.126487 # H_
37985 1 4 0.024463001735 74.142754 36.091345 35.922437 # H_
37986 1 4 0.024463001753 73.198893 36.246924 35.870289 # H_
37987 1 4 0.024463001753 73.391706 36.050013 35.695642 # H_
37988 1 4 0.024463001753 73.634767 36.268640 35.974571 # H_
37989 1 4 0.024463001753 73.494620 35.698239 36.045002 # H_
